team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
UNLV|465|2005|Minor, Matt|490427|Sr.|2004-05|||||||||||||||||||||||||||||||||
UNLV|465|2005|Navarro, Jr.|587050|Fr.|2004-05||44|47|12|12|0.255|4|0|2|22|0.468|12|0|1|6|9|2|0||24|7|0|4|4|0|0|61.2|87|46|40|26|57|5.83
UNLV|465|2005|Nielsen, Eric|306260|Sr.|2004-05|Outfield||||||||||||||||||||||||||||||||
UNLV|465|2005|Parraz, Zeke|490428|Sr.|2004-05|Infield|62|247|56|85|0.344|18|3|7|130|0.526|64|0|3|29|23|12|1|||||||||||||||
UNLV|465|2005|Pupo, Koji|490429|So.|2004-05||16|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|14|0|5|1|0|0|74.0|99|69|53|40|50|6.45
UNLV|465|2005|Rand,|587051|Fr.|2004-05||28|33|5|5|0.152|1|0|0|6|0.182|2|1|1|4|11|1|0|||||||||||||||
UNLV|465|2005|Rodriguez,|587052|Fr.|2004-05||19|0|0|0||0|0|0|0||0|0|0|0|0|0|0||19|18|1|5|5|1|0|108.1|137|82|62|39|76|5.15
UNLV|465|2005|Ross, Brad|306262|Sr.|2004-05|Catcher||||||||||||||||||||||||||||||||
UNLV|465|2005|Sibley,|587053|Fr.|2004-05||48|165|49|61|0.370|14|1|2|83|0.503|24|9|13|19|34|13|4|||||||||||||||
UNLV|465|2005|Skogley, Kevin|490430|So.|2004-05|||||||||||||||||||||||||||||||||
UNLV|465|2005|Stone,|587054|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.0|1|0|0|0|2|
UNLV|465|2005|Tabeck, Kyle|490432|Sr.|2004-05||28|0|0|0||0|0|0|0||0|0|0|0|0|0|0||28|0|0|5|1|8|0|38.1|46|15|15|16|28|3.52
UNLV|465|2005|Tellam, Justin|490433|So.|2004-05|Catcher|56|199|49|60|0.302|13|0|16|121|0.608|43|0|1|24|51|6|0|||||||||||||||
UNLV|465|2005|Thompson, James|306254|Sr.|2004-05|||||||||||||||||||||||||||||||||
UNLV|465|2005|Wagner, Matt|306256|Jr.|2004-05||23|0|0|0||0|0|0|0||0|0|0|0|0|0|0||23|3|0|5|3|0|0|44.2|68|41|34|10|21|6.85
UNLV|465|2005|Walker,|587055|Fr.|2004-05||30|63|18|23|0.365|5|0|0|28|0.444|8|1|3|7|16|3|0|||||||||||||||
UNLV|465|2005|Zerega,|587056|Fr.|2004-05||12|23|3|5|0.217|1|1|0|8|0.348|6|0|0|6|4|0|3|||||||||||||||
Upper Iowa|728|2005|Alexander, Jed|559105|Jr.|2004-05||6|0|0|0||0|0|0|0||0|0|0|0|0|0|0||6|2|0|0|0|0|0|10.2|15|14|12|11|7|10.09
Upper Iowa|728|2005|Anderson, Stephen|457654|So.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|10|2|1|5|0|0|43.0|69|45|38|25|30|7.95
Upper Iowa|728|2005|Baker, Brad|125490|Sr.|2004-05|Catcher|47|155|32|49|0.316|12|0|8|85|0.548|33|3|3|18|26|5|0|||||||||||||||
Upper Iowa|728|2005|Benson, Tharin|559106|Fr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|2|0|1|0|0|0|30.0|44|35|32|28|21|9.60
Upper Iowa|728|2005|Bowling, Brandon|125487|Sr.|2004-05||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|4|0|2|3|1|0|17.1|29|16|16|6|7|8.32
Upper Iowa|728|2005|Burkholder, Weston|457657|Sr.|2004-05|Outfield|30|100|17|27|0.270|5|1|0|34|0.340|9|4|7|9|11|6|4|||||||||||||||
Upper Iowa|728|2005|Burling, Jacob|559107|Jr.|2004-05||19|0|0|0||0|0|0|0||0|0|0|0|0|0|0||19|3|0|4|4|2|0|46.1|56|33|24|14|31|4.67
Upper Iowa|728|2005|Chavez, Tony|457658|Jr.|2004-05|Third Base|44|152|20|44|0.289|9|0|1|56|0.368|22|0|0|20|32|3|0|||||||||||||||
Upper Iowa|728|2005|Connolly, J.J.|559108|Fr.|2004-05|||||||||||||||||||||||||||||||||
Upper Iowa|728|2005|Crane, Brian|457661|Sr.|2004-05|Shortstop|41|110|14|24|0.218|2|0|0|26|0.236|10|2|4|5|16|0|2|||||||||||||||
Upper Iowa|728|2005|Fernandez, Shannon|569833|Jr.|2004-05|Outfield|35|111|23|27|0.243|4|0|0|31|0.279|14|5|6|16|11|0|1|||||||||||||||
Upper Iowa|728|2005|Finn, Matt|559109|Fr.|2004-05|Outfield|5|15|1|2|0.133|2|0|0|4|0.267|0|0|0|2|6|0|0|||||||||||||||
Upper Iowa|728|2005|Flanigan, Kyle|457664|So.|2004-05|Outfield|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|0|0|0|2|0|0|15.0|15|13|8|10|11|4.80
Upper Iowa|728|2005|Higgins, Steve|125469|Sr.|2004-05|Catcher|3|2|1|1|0.500|0|0|0|1|0.500|2|0|0|0|0|1|0|||||||||||||||
Upper Iowa|728|2005|Longoni, Tom|559110|Fr.|2004-05|Outfield|38|119|14|30|0.252|8|0|1|41|0.345|10|3|3|15|31|0|1||4|1|0|1|1|0|0|10.1|16|12|10|6|5|8.74
Upper Iowa|728|2005|Makowski, Phil|457668|Sr.|2004-05||5|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|2|0|0|1|0|0|13.1|18|15|14|12|9|9.47
Upper Iowa|728|2005|Manion, Dave|559121|Sr.|2004-05|First Base|45|137|26|41|0.299|6|2|0|51|0.372|11|5|6|14|24|7|9|||||||||||||||
Upper Iowa|728|2005|Mason, Scott|457669|So.|2004-05|Catcher|22|50|5|12|0.240|1|0|1|16|0.320|4|3|4|3|4|1|2|||||||||||||||
Upper Iowa|728|2005|Minikwu, Mike|457671|Fr.|2004-05|First Base||||||||||||||||||||||||||||||||
Upper Iowa|728|2005|Naumann, Jacob|301552|Jr.|2004-05|Infield|37|93|12|23|0.247|0|0|1|26|0.280|14|0|2|10|11|2|2|||||||||||||||
Upper Iowa|728|2005|Navarro, Steven|569834|Fr.|2004-05|Second Base||||||||||||||||||||||||||||||||
Upper Iowa|728|2005|O'Kane, Aaron|559112|Fr.|2004-05|Shortstop||||||||||||||||||||||||||||||||
Upper Iowa|728|2005|Perkins, Scott|457684|Sr.|2004-05|Outfield|39|127|24|45|0.354|7|2|3|65|0.512|26|4|5|9|30|5|0||1|0|0|0|0|0|0|1.0|1|2|0|0|2|
Upper Iowa|728|2005|Putnam, Brian|559113|Fr.|2004-05||10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|9|3|2|4|0|2|51.0|65|40|29|19|33|5.12
Upper Iowa|728|2005|Schenk, Brandon|559114|Fr.|2004-05||9|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|0|0|0|2|0|0|15.0|19|11|9|10|8|5.40
Upper Iowa|728|2005|Schulte, Curt|301570|Jr.|2004-05|Infield|20|34|8|8|0.235|0|0|1|11|0.324|8|1|1|6|5|3|1|||||||||||||||
Upper Iowa|728|2005|Seabrooke, Alan|457689|So.|2004-05|First Base|9|9|2|1|0.111|0|0|0|1|0.111|0|0|0|2|4|1|1|||||||||||||||
Upper Iowa|728|2005|Seabrooke, Andy|559115|Fr.|2004-05||10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|9|1|1|5|0|0|45.2|69|49|42|22|24|8.27
Upper Iowa|728|2005|Sirhan, Victor|559116|Jr.|2004-05|First Base|6|5|1|2|0.400|0|0|0|2|0.400|0|0|0|1|2|0|0|||||||||||||||
Upper Iowa|728|2005|Solemsaas, Brian|559117|Fr.|2004-05|Shortstop|19|19|5|3|0.158|0|0|0|3|0.158|4|1|2|2|9|1|3|||||||||||||||
Upper Iowa|728|2005|Summers, Bobby|559118|Jr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.0|2|2|2|0|0|18.00
Upper Iowa|728|2005|Van Dusen, Laurence|559119|Jr.|2004-05|Outfield|16|21|4|3|0.143|1|0|0|4|0.190|1|1|2|3|1|3|0|||||||||||||||
Upper Iowa|728|2005|Warner, Tyler|559120|Jr.|2004-05|Catcher|42|131|25|41|0.313|9|1|9|79|0.603|27|0|0|8|32|3|2|||||||||||||||
Upper Iowa|728|2005|Witte, Joey|457691|Jr.|2004-05||11|1|0|0||0|0|0|0||0|0|0|0|1|0|0||11|5|1|1|7|0|0|37.0|52|46|32|17|19|7.78
Ursinus|730|2005|Caruso, Rob|467129|So.|2004-05||1|2|0|1|0.500|1|0|0|2|1.000|1|0|0|3|0|0|0||11|7|2|2|5|0|0|43.2|52|46|39|31|23|8.03
Ursinus|730|2005|Conner, Mike|573791|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|1|0|0|2|0|0|31.2|52|42|33|20|29|9.37
Ursinus|730|2005|Costello, Ryan|573789|Fr.|2004-05|Catcher|15|15|1|4|0.267|1|0|0|5|0.333|0|0|0|1|1|1|0|||||||||||||||
Ursinus|730|2005|Evans, Brendon|573785|Fr.|2004-05|Outfield|14|13|3|1|0.077|0|1|0|3|0.231|0|1|1|4|4|1|1|||||||||||||||
Ursinus|730|2005|Fisher, Ben|321933|Jr.|2004-05|Infield|30|80|11|25|0.313|3|1|0|30|0.375|8|3|4|10|17|4|1|||||||||||||||
Ursinus|730|2005|Garner, Jim|321924|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|1|0|0|0|0|0|7.0|11|13|12|14|3|15.43
Ursinus|730|2005|Graver, Rory|573786|Fr.|2004-05|Outfield|14|18|4|0||0|0|0|0||0|0|0|3|8|2|0|||||||||||||||
Ursinus|730|2005|Herrmann, Tommy|467126|So.|2004-05|Infield|31|111|20|30|0.270|3|0|0|33|0.297|6|15|17|14|12|0|4|||||||||||||||
Ursinus|730|2005|Higgins, Pat|573776|Fr.|2004-05|Outfield|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|4|2|2|3|2|0|47.2|80|51|47|19|27|8.87
Ursinus|730|2005|Jenkins, Bret|321935|Jr.|2004-05|Infield|32|108|17|35|0.324|7|2|3|55|0.509|29|1|1|13|17|0|0||2|0|0|0|0|0|0|2.0|0|0|0|1|2|
Ursinus|730|2005|Miller, Clay|573790|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|10|5|3|4|0|0|66.2|66|37|25|29|48|3.37
Ursinus|730|2005|Ortiz, Dan|321928|Jr.|2004-05|First Base||||||||||||||||||||||||||||||||
Ursinus|730|2005|Piotrowicz, Ted|321921|Sr.|2004-05|First Base|34|118|19|34|0.288|5|1|0|41|0.347|14|6|7|14|11|2|2||1|0|0|0|0|0|0|1.0|0|0|0|1|1|
Ursinus|730|2005|Platco, Matt|467131|Jr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Ursinus|730|2005|Regensburg, Ryan|321918|Sr.|2004-05|Outfield|35|128|23|40|0.313|6|3|1|55|0.430|25|2|4|7|21|3|1||2|0|0|0|0|0|0|2.2|1|2|2|5|2|6.67
Ursinus|730|2005|Repko, Jay|573792|So.|2004-05|Outfield|1|0|0|0||0|0|0|0||0|0|0|0|0|1|0|||||||||||||||
Ursinus|730|2005|Rodriguez, Victor|321920|Sr.|2004-05|Second Base|32|97|14|31|0.320|4|2|1|42|0.433|13|4|4|6|22|7|1|||||||||||||||
Ursinus|730|2005|Rogers, Jerry|321922|Sr.|2004-05|Catcher|27|62|6|12|0.194|1|0|0|13|0.210|8|0|0|5|11|5|7|||||||||||||||
Ursinus|730|2005|Schmuck, Dan|467128|So.|2004-05|Catcher|7|8|3|4|0.500|0|0|0|4|0.500|2|0|0|1|0|1|0|||||||||||||||
Ursinus|730|2005|Sheppard, Jon|321934|Jr.|2004-05|Designated Hitter|35|127|9|31|0.244|5|2|0|40|0.315|18|2|3|3|16|2|2|||||||||||||||
Ursinus|730|2005|Smith, Ryan|573787|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|4|0|2|4|0|0|43.0|59|38|33|23|27|6.91
Ursinus|730|2005|Sulock, Eric|467125|So.|2004-05|Infield|24|45|8|12|0.267|1|0|0|13|0.289|6|2|2|6|5|1|1|||||||||||||||
Ursinus|730|2005|Texeira, James|331439|Jr.|2004-05|Catcher||||||||||||||||||||||||||||||||
Ursinus|730|2005|Threadgill, Chris|573788|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|9|1|3|5|0|0|36.2|46|47|37|31|17|9.07
Ursinus|730|2005|Wickersham, Brad|573775|Fr.|2004-05|Outfield|18|44|5|8|0.182|2|0|0|10|0.227|2|1|1|1|15|0|0|||||||||||||||
Ursinus|730|2005|Wickersham, Eric|321925|Jr.|2004-05|Outfield|24|59|7|16|0.271|3|0|0|19|0.322|10|0|0|5|5|1|1|||||||||||||||
Ursinus|730|2005|Ziemak, Michael|573777|Fr.|2004-05|Infield|33|99|17|27|0.273|1|1|0|30|0.303|6|4|9|10|26|4|5|||||||||||||||
USC Upstate|10411|2005|Berryhill, Trevor|160645|Sr.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|7|0|2|4|0|0|35.0|45|40|29|24|17|7.46
USC Upstate|10411|2005|Bowley, Kyle|580302|Fr.|2004-05|Infield|49|193|45|65|0.337|15|1|9|109|0.565|59|0|0|22|25|6|1||10|6|1|3|3|1|0|46.2|56|21|20|8|29|3.85
USC Upstate|10411|2005|Byars, Derek|580306|Fr.|2004-05||3|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|1|0|0|0|4.0|4|3|3|1|0|6.75
USC Upstate|10411|2005|Caddell, John|484001|So.|2004-05|Infield|53|200|48|53|0.265|7|0|0|60|0.300|26|5|7|38|36|7|7|||||||||||||||
USC Upstate|10411|2005|Cadle, Jon-Michael|580301|Fr.|2004-05|||||||||||||||||||||||||||||||||
USC Upstate|10411|2005|Clark, Josh|484002|So.|2004-05|Catcher|23|76|10|25|0.329|5|1|0|32|0.421|21|0|0|5|19|4|0|||||||||||||||
USC Upstate|10411|2005|Dalton, James|580287|Fr.|2004-05||25|0|0|0||0|0|0|0||0|0|0|0|0|0|0||25|1|0|6|3|5|0|60.0|55|23|19|27|72|2.85
USC Upstate|10411|2005|Davis, Eric|484003|Sr.|2004-05|Outfield|54|217|55|76|0.350|17|7|8|131|0.604|50|1|3|30|42|1|0|||||||||||||||
USC Upstate|10411|2005|Discordia, Brian|580290|Jr.|2004-05|Outfield|45|156|28|47|0.301|8|5|0|65|0.417|28|4|5|26|21|13|4|||||||||||||||
USC Upstate|10411|2005|Dozier, Will|580303|Fr.|2004-05|Outfield|4|11|1|3|0.273|2|0|0|5|0.455|1|0|0|0|1|0|1|||||||||||||||
USC Upstate|10411|2005|Eckard, Scott|580291|Fr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|12|3|7|3|0|2|76.2|79|31|24|27|67|2.82
USC Upstate|10411|2005|Gibson, George|484004|Sr.|2004-05||14|2|0|0||0|0|0|0||0|0|0|0|0|0|0||14|7|0|3|2|0|0|37.2|54|33|31|15|23|7.40
USC Upstate|10411|2005|Godfrey, Doc|322609|Jr.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|3|0|2|1|0|0|31.1|49|34|26|9|20|7.48
USC Upstate|10411|2005|Goyea, Matt|580284|Jr.|2004-05|Infield|46|181|45|77|0.425|17|2|2|104|0.575|44|5|7|22|10|1|0|||||||||||||||
USC Upstate|10411|2005|Griffin, Jad|484005|So.|2004-05|Infield|1|2|0|1|0.500|0|0|0|1|0.500|1|0|0|0|0|0|0|||||||||||||||
USC Upstate|10411|2005|Hansen, Bret|484006|So.|2004-05|Outfield|49|180|48|61|0.339|12|4|2|87|0.483|37|3|7|41|40|4|4|||||||||||||||
USC Upstate|10411|2005|Holmes, Garrett|160641|Sr.|2004-05||23|0|0|0||0|0|0|0||0|0|0|0|0|0|0||23|0|0|3|1|5|0|61.0|42|20|17|29|79|2.51
USC Upstate|10411|2005|Hook, Michael|484007|So.|2004-05|||||||||||||||||||||||||||||||||
USC Upstate|10411|2005|Kais, Jim|160636|Sr.|2004-05|Catcher|49|168|35|55|0.327|12|3|0|73|0.435|31|1|2|29|31|5|6|||||||||||||||
USC Upstate|10411|2005|Kohn, Michael|580286|Fr.|2004-05|Infield|19|56|8|11|0.196|2|0|0|13|0.232|5|0|1|10|16|2|1|||||||||||||||
USC Upstate|10411|2005|Landy, Jason|580307|So.|2004-05|First Base|1|1|0|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|||||||||||||||
USC Upstate|10411|2005|Lanning, Ryan|580288|Fr.|2004-05|Catcher|5|5|0|0||0|0|0|0||0|0|0|0|2|0|0|||||||||||||||
USC Upstate|10411|2005|Maddox, Andrew|580305|Fr.|2004-05|Infield|26|49|17|12|0.245|1|1|0|15|0.306|5|0|2|13|13|6|1|||||||||||||||
USC Upstate|10411|2005|Morian, Erik|580285|Fr.|2004-05|Catcher|3|1|0|1|1.000|0|0|0|1|1.000|1|0|0|0|0|0|0|||||||||||||||
USC Upstate|10411|2005|Poss, Ryan|580283|Fr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|3|0|1|1|0|0|26.0|38|27|26|18|16|9.00
USC Upstate|10411|2005|Runion, Andrew|580304|Fr.|2004-05|Infield|7|19|2|3|0.158|0|0|1|6|0.316|3|0|0|1|4|0|0|||||||||||||||
USC Upstate|10411|2005|Stec, Chris|580289|So.|2004-05|||||||||||||||||||||||||||||||||
USC Upstate|10411|2005|Vigder, Ross|160632|Sr.|2004-05|Infield|37|109|15|30|0.275|6|1|1|41|0.376|19|0|2|19|20|6|4|||||||||||||||
USC Upstate|10411|2005|Whiteside, Adam|160625|Sr.|2004-05|Infield|21|42|8|10|0.238|2|0|0|12|0.286|7|1|1|7|7|1|4|||||||||||||||
USC Upstate|10411|2005|Williams, Brandon|322617|Jr.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|13|0|5|2|0|0|64.2|90|38|32|33|70|4.45
USC Upstate|10411|2005|Wingo, Brad|322618|Jr.|2004-05|Outfield|49|191|48|65|0.340|9|2|0|78|0.408|30|2|4|31|24|4|11|||||||||||||||
USC Upstate|10411|2005|Young, Jorda|580292|Jr.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|2|0|0|1|0|0|19.0|43|31|22|9|15|10.42
USciences|28594|2005|Antosh, Frank|466164|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||6|3|0|1|1|0|0|20.2|37|22|20|6|8|8.70
USciences|28594|2005|Augustino, Reid|466183|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|0|0|0|0|0|0|2.1|12|15|11|3|1|43.04
USciences|28594|2005|Cipoletti, Rich|466171|So.|2004-05|Second Base|22|53|5|9|0.170|2|0|0|11|0.208|3|0|3|6|11|2|1|||||||||||||||
USciences|28594|2005|Condo, Nick|466167|Jr.|2004-05|Outfield|30|89|10|17|0.191|2|1|1|24|0.270|7|4|8|9|12|2|0|||||||||||||||
USciences|28594|2005|Cox, Phillip|581975|Fr.|2004-05|Catcher|22|55|2|19|0.345|2|1|0|23|0.418|9|2|3|1|12|0|0|||||||||||||||
USciences|28594|2005|Curry, Michael|581981|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|3|0|0|3|0|0|23.2|39|26|23|11|15|8.73
USciences|28594|2005|DeVincenzo, Justin|466182|So.|2004-05||31|104|11|25|0.240|4|0|0|29|0.279|10|1|2|7|14|0|0||6|5|1|0|5|0|0|20.2|23|24|14|15|9|6.09
USciences|28594|2005|DeVincenzo, Michael|466172|So.|2004-05||29|87|5|19|0.218|4|0|0|23|0.264|9|1|1|7|25|0|0||9|5|1|1|4|0|0|28.1|32|24|20|10|11|6.36
USciences|28594|2005|Fox, Daniel|466176|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|2|0|0|2|0|0|15.1|24|15|11|5|8|6.47
USciences|28594|2005|Hachey, Kevin|466162|Jr.|2004-05|First Base|6|7|0|0||0|0|0|0||0|0|0|1|3|0|0|||||||||||||||
USciences|28594|2005|Hider, Corey|466173|Jr.|2004-05|Shortstop|30|95|24|29|0.305|9|0|2|44|0.463|10|4|7|6|22|3|1|||||||||||||||
USciences|28594|2005|Keenan, Brett|466169|So.|2004-05|Second Base|13|27|0|2|0.074|0|0|0|2|0.074|0|0|1|4|10|0|0|||||||||||||||
USciences|28594|2005|Lacek, Gaise|466179|Jr.|2004-05|Catcher|24|67|6|20|0.299|2|0|1|25|0.373|5|0|0|3|12|0|0|||||||||||||||
USciences|28594|2005|Longo, Christopher|581976|Fr.|2004-05|First Base|19|28|3|5|0.179|1|0|0|6|0.214|0|0|0|0|13|1|0|||||||||||||||
USciences|28594|2005|Maher, Philip|581977|Fr.|2004-05||16|31|6|8|0.258|1|0|0|9|0.290|3|1|1|1|8|1|0||10|8|5|4|4|0|1|56.1|69|29|16|8|35|2.56
USciences|28594|2005|Montanero, Michael|466177|Sr.|2004-05||34|107|15|38|0.355|8|1|0|48|0.449|15|4|5|12|13|6|0||7|2|0|2|1|1|0|16.1|12|10|4|10|20|2.21
USciences|28594|2005|Pino, Christopher|581978|Fr.|2004-05|Shortstop|21|33|4|4|0.121|0|0|0|4|0.121|1|2|3|2|10|2|1|||||||||||||||
USciences|28594|2005|Pizzica, David|581979|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|2|0|0|1|0|0|10.1|18|12|9|9|4|7.86
USciences|28594|2005|Raszka, Brian|466174|Jr.|2004-05|Infield|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|0|0|1.1|3|5|4|2|0|27.69
USciences|28594|2005|Rodriguez, Rene|466181|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|3|0|1|2|0|0|27.1|44|27|17|5|9|5.60
USciences|28594|2005|Sanchez, Ronny|466161|Jr.|2004-05|Outfield|31|79|12|15|0.190|4|1|0|21|0.266|5|3|3|6|20|2|0|||||||||||||||
USciences|28594|2005|Smith, Doug|466175|Sr.|2004-05|Outfield|33|115|18|30|0.261|7|2|2|47|0.409|18|4|5|4|16|2|1|||||||||||||||
USciences|28594|2005|Strittmatter, Adam|581980|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|0|0|0|1|0|0|3.2|6|5|2|2|0|4.86
USciences|28594|2005|Wukitsch, Chip|466165|So.|2004-05|Outfield|7|5|2|1|0.200|0|0|0|1|0.200|1|1|1|1|3|0|0||8|1|1|0|1|0|0|20.2|23|14|13|7|6|5.65
UT Martin|695|2005|Berryman, Brian|580526|Sr.|2004-05|First Base|39|114|10|23|0.202|4|0|2|33|0.289|12|0|0|25|37|5|1|||||||||||||||
UT Martin|695|2005|Bowker, Adam|580527|Fr.|2004-05|||||||||||||||||||||||||||||||||
UT Martin|695|2005|Bruner, Nick|488089|Sr.|2004-05|Second Base|53|201|19|57|0.284|9|0|2|72|0.358|33|7|11|16|11|0|6|||||||||||||||
UT Martin|695|2005|Bruner, Nick|588737|Fr.|2004-05||1|4|0|0||0|0|0|0||0|0|0|0|0|0|1|||||||||||||||
UT Martin|695|2005|Bryant, Justin|158935|Sr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|13|2|3|8|0|0|74.1|94|49|40|16|36|4.85
UT Martin|695|2005|Carden, Bryce|580528|Fr.|2004-05|Outfield||||||||||||||||||||||||||||||||
UT Martin|695|2005|Dean, Zach|588738|Fr.|2004-05||1|5|0|1|0.200|0|0|0|1|0.200|0|0|0|0|2|0|0|||||||||||||||
UT Martin|695|2005|Dean, Zach|580529|Fr.|2004-05|Outfield|51|176|37|51|0.290|8|4|2|73|0.415|17|12|15|22|50|3|5|||||||||||||||
UT Martin|695|2005|Dobson, Mickey|317942|Jr.|2004-05||28|0|0|0||0|0|0|0||0|0|0|0|0|0|0||28|0|0|1|0|2|0|30.2|38|19|16|6|14|4.69
UT Martin|695|2005|Estill, Case|588739|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|1|0|0|1|0|0|8.0|8|7|5|4|3|5.63
UT Martin|695|2005|Estill, Casey|317943|Jr.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|10|0|1|8|0|0|50.1|69|56|44|25|28|7.87
UT Martin|695|2005|Fabrizio, Michael|488090|So.|2004-05|Outfield|11|26|1|5|0.192|1|0|0|6|0.231|0|0|0|1|8|1|0|||||||||||||||
UT Martin|695|2005|Goulder, Dustin|580530|Fr.|2004-05|Outfield||||||||||||||||||||||||||||||||
UT Martin|695|2005|Gresback, Zane|580531|Jr.|2004-05|Outfield|38|112|12|29|0.259|6|0|0|35|0.313|5|6|8|14|24|0|1|||||||||||||||
UT Martin|695|2005|Hall, Brett|588740|Fr.|2004-05||1|3|0|3|1.000|2|0|0|5|1.667|1|0|0|1|0|0|0|||||||||||||||
UT Martin|695|2005|Hall, Brett|158915|Sr.|2004-05|Second Base|24|60|6|12|0.200|1|0|0|13|0.217|6|1|2|9|15|4|1|||||||||||||||
UT Martin|695|2005|Hamilton, Scott|493774|So.|2004-05|||||||||||||||||||||||||||||||||
UT Martin|695|2005|Harvey, Brya|588741|Fr.|2004-05||1|3|0|1|0.333|0|0|0|1|0.333|0|0|0|0|1|0|0|||||||||||||||
UT Martin|695|2005|Harvey, Bryan|580532|Jr.|2004-05|Outfield|12|27|4|2|0.074|0|0|0|2|0.074|2|0|0|3|14|0|1|||||||||||||||
UT Martin|695|2005|Hill, Ryan|580533|Fr.|2004-05||3|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|6.0|16|11|10|5|3|15.00
UT Martin|695|2005|Holt, Kevin|580534|Fr.|2004-05|Third Base||||||||||||||||||||||||||||||||
UT Martin|695|2005|Hooper, John|580535|Fr.|2004-05|||||||||||||||||||||||||||||||||
UT Martin|695|2005|Latimer, Nick|580549|Fr.|2004-05||8|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|0|0|0|0|0|0|16.0|23|15|14|9|11|7.88
UT Martin|695|2005|Ledlow, Adam|488092|So.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|9|2|1|9|1|0|66.0|81|54|39|21|44|5.32
UT Martin|695|2005|Link, Derek|488093|So.|2004-05||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|6|0|0|4|0|0|32.2|58|41|32|22|10|8.81
UT Martin|695|2005|Luper, Nick|588742|Fr.|2004-05||1|2|0|1|0.500|0|0|0|1|0.500|0|0|0|0|0|0|0|||||||||||||||
UT Martin|695|2005|Luper, Nick|488094|So.|2004-05|Outfield|43|143|15|30|0.210|7|0|2|43|0.301|14|3|3|22|28|2|5|||||||||||||||
UT Martin|695|2005|Massey, Scott|158932|Sr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|12|4|3|7|0|0|86.1|89|47|37|26|54|3.86
UT Martin|695|2005|Mclean, Scott|488095|So.|2004-05|First Base|32|54|5|13|0.241|4|0|0|17|0.315|4|3|5|9|14|1|0|||||||||||||||
UT Martin|695|2005|Mclean, Scot|588743|Fr.|2004-05||1|4|0|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
