team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Western Ill.,771,2004,"Schmidgall, Ryan",315355,So.,2003-04,-,61,198,26,43,0.217,4,0,1,50,0.253,21,3,9,12,22,3,5,-,9,1,0,1,2,3,0,13.3,8,9,8,10,12,5.41
Western Ill.,771,2004,"Schultz, Blake",315356,Sr.,2003-04,Outfield,50,190,35,66,0.347,9,1,6,95,0.500,36,6,9,18,28,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Shore, J. P.",315368,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,5,2,0,0,0,0,0,17.0,23,14,10,7,10,5.29
Western Ill.,771,2004,"Simmons, Nick",315369,So.,2003-04,Infield,46,147,14,46,0.313,10,0,3,65,0.442,32,2,4,21,7,2,2,-,9,0,0,0,1,1,0,14.3,20,14,12,11,7,7.55
Western Ill.,771,2004,"Smith, Adam",488491,Jr.,2003-04,Catcher,10,9,1,1,0.111,0,0,0,1,0.111,0,0,0,1,3,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Tronick, Pete",146667,Sr.,2003-04,Infield,43,104,13,23,0.221,2,1,0,27,0.260,12,1,1,13,16,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Trowbridge, Matt",488492,Fr.,2003-04,Infield,18,25,1,3,0.120,0,0,0,3,0.120,2,0,1,1,9,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Wagner, Ryan",488493,Jr.,2003-04,Outfield,12,27,2,4,0.148,0,0,1,7,0.259,3,0,1,3,10,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Whitson, Steve",146672,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,0,0,0,1,0,0,6.7,11,9,9,4,6,12.09
Western Ky.,772,2004,"Bennett, Jonathan",318922,So.,2003-04,Catcher,16,16,1,2,0.125,0,0,0,2,0.125,0,0,0,0,5,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Burgess, Mo",486829,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,0.3,3,2,2,2,0,60.00
Western Ky.,772,2004,"DeMasters, Matt",493103,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Derrickson, Jeff",493104,Jr.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Durr, Greg",486830,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,25,2,0,3,3,3,0,49.7,73,42,34,18,29,6.16
Western Ky.,772,2004,"Faircloth, J.C.",134038,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,2,0,1,1,0,0,10.3,12,7,6,4,7,5.24
Western Ky.,772,2004,"Faulkner, Daniel",486831,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,16,1,8,6,2,0,112.3,124,76,67,41,78,5.37
Western Ky.,772,2004,"Griffin, Kenny",486832,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,24,4,0,3,4,3,0,54.3,57,42,33,32,42,5.47
Western Ky.,772,2004,"Grogan, Tim",318917,So.,2003-04,Third Base,63,229,56,76,0.332,15,1,13,132,0.576,63,1,1,61,45,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Gunning, Matt",318934,Sr.,2003-04,First Base,63,264,55,99,0.375,23,0,15,167,0.633,73,3,3,17,33,7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Hinchman, Grady",134043,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,20,16,1,7,5,0,1,105.0,78,40,35,71,114,3.00
Western Ky.,772,2004,"Johnston, Matt",133979,Sr.,2003-04,Second Base,58,228,51,67,0.294,14,0,3,90,0.395,40,8,10,22,10,11,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Kitley, John",318921,So.,2003-04,First Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Korth, Brett",486833,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,4,0,3,2,0,0,29.7,39,23,18,14,13,5.45
Western Ky.,772,2004,"Landrum, Ryan",486834,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,3,0,3,0,0,0,42.0,54,33,25,18,22,5.36
Western Ky.,772,2004,"Mantzanis, James",486835,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,2,0,1,1,0,0,13.7,27,24,22,12,8,14.45
Western Ky.,772,2004,"Morrison, Curtis",486836,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,13,0,2,5,1,0,64.7,80,60,54,33,48,7.51
Western Ky.,772,2004,"Newton, Jordan",486837,Fr.,2003-04,Catcher,61,197,59,64,0.325,12,4,4,96,0.487,32,6,11,25,41,16,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Page, Cary",486838,Sr.,2003-04,Designated Hitter,57,202,33,51,0.252,14,1,10,97,0.480,39,2,2,29,47,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Prida, Adam",134034,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,22,0,0,1,1,2,0,22.0,28,18,17,6,17,6.95
Western Ky.,772,2004,"Ransdell, Matt",318913,So.,2003-04,Outfield,63,221,57,62,0.281,14,3,1,85,0.385,26,4,8,38,32,20,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Rio, Dominic",486839,Jr.,2003-04,Outfield,63,172,29,64,0.372,8,0,3,81,0.471,26,2,6,6,24,8,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Robertson, Judd",486840,Jr.,2003-04,Outfield,35,65,19,16,0.246,5,0,0,21,0.323,7,0,1,10,22,5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Roiberg, Igor",134032,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,0,0,0,0,1,0,13.7,26,24,21,4,11,13.80
Western Ky.,772,2004,"Ross, Marcus",486841,Jr.,2003-04,First Base,43,148,17,33,0.223,6,1,3,50,0.338,31,0,1,9,21,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Rusnock, Adam",493105,Fr.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Sewell, Travis",318915,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Shope, Michael",486842,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,26,1,0,3,0,4,0,36.7,47,25,23,10,22,5.64
Western Ky.,772,2004,"Smith, Kyle",486843,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,2.3,2,6,3,2,2,11.74
Western Ky.,772,2004,"Smith, Wes",493106,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Thayer, Philip",318916,So.,2003-04,Shortstop,54,136,20,21,0.154,1,1,2,30,0.221,18,2,2,20,33,0,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Towns, Antone",134042,Jr.,2003-04,Outfield,56,170,20,40,0.235,9,1,3,60,0.353,24,2,4,9,29,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Vallejo, Rafael",134037,Jr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Wetzel, Eric",493107,Fr.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Wilhite, Michael",318914,So.,2003-04,Second Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ky.,772,2004,"Winn, Dennis",318918,So.,2003-04,Third Base,51,135,22,34,0.252,6,0,2,46,0.341,20,3,4,14,40,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Abro, Mark",323189,So.,2003-04,-,54,219,36,69,0.315,8,1,3,88,0.402,38,9,12,7,32,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Armstrong, Zack",489441,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,0,0,0,1,0,0,2.3,6,6,4,4,1,15.65
Western Mich.,774,2004,"Ballard, Frank",323190,So.,2003-04,-,45,128,22,32,0.250,7,1,0,41,0.320,9,4,5,19,27,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Bolton, Matt",323191,So.,2003-04,-,36,130,19,39,0.300,5,1,0,46,0.354,14,15,17,10,24,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Carter, Justin",489442,Fr.,2003-04,-,54,216,37,72,0.333,13,1,8,111,0.514,49,5,6,22,37,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Christner, Charles",164135,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,22,3,0,2,6,2,0,34.7,37,30,25,19,22,6.48
Western Mich.,774,2004,"Coberley, Dan",489443,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,1,0,1,0,1,0,30.7,26,16,16,20,27,4.69
Western Mich.,774,2004,"Colon, Orlando",164137,Sr.,2003-04,-,14,13,4,3,0.231,0,0,0,3,0.231,0,0,1,2,6,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Demetral, Mike",164139,Sr.,2003-04,-,25,44,8,7,0.159,0,0,1,10,0.227,7,0,0,8,11,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Dickerson, Royce",323192,So.,2003-04,-,53,205,35,53,0.259,8,3,2,73,0.356,21,7,12,16,42,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"French, Bryan",489444,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,20,1,0,2,2,1,0,35.7,49,29,21,7,19,5.29
Western Mich.,774,2004,"Horn, Steve",164146,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Jurgensen, Jarrett",323194,So.,2003-04,-,35,93,7,24,0.258,3,0,1,30,0.323,13,1,3,3,21,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Kross,",489445,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Kross, Kevin",164148,Sr.,2003-04,-,24,50,8,10,0.200,3,0,1,16,0.320,10,0,0,3,16,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Kross, Bryan",164147,Sr.,2003-04,-,7,8,1,0,-,0,0,0,0,-,0,0,0,1,5,0,0,-,4,1,0,0,1,0,0,9.0,14,8,7,6,5,7.00
Western Mich.,774,2004,"Lanoue, Dan",323195,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Manuel, Trevor",489446,Fr.,2003-04,-,26,39,11,12,0.308,2,0,0,14,0.359,2,3,4,12,7,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Mathes, Jr",323196,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,13,3,6,4,1,1,94.0,100,47,38,19,87,3.64
Western Mich.,774,2004,"Maumus, Kyle",489447,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Maunus, Kyle",492500,Fr.,2003-04,-,32,67,8,17,0.254,5,0,0,22,0.328,8,1,1,6,22,2,3,-,4,0,0,0,0,0,0,6.3,14,12,8,4,6,11.43
Western Mich.,774,2004,"Morrison, Shawn",164151,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Myers, Ben",323197,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"O'Brien, Dan",489448,Fr.,2003-04,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,9,0,4,5,3,0,63.7,69,50,36,24,46,5.09
Western Mich.,774,2004,"Perez, Keith",323198,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Rasmussen, Mark",323199,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,8,0,1,3,0,0,50.3,61,38,32,24,33,5.73
Western Mich.,774,2004,"Rathbun, Cole",489449,Fr.,2003-04,-,53,150,16,27,0.180,1,0,2,34,0.227,20,1,1,15,49,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Rosales, Adam",164153,Sr.,2003-04,-,54,210,57,72,0.343,17,1,10,121,0.576,40,16,17,30,30,1,1,-,3,0,0,0,0,0,0,2.0,0,0,0,0,1,-
Western Mich.,774,2004,"Roy, Andy",164154,Sr.,2003-04,-,36,76,11,25,0.329,6,1,0,33,0.434,14,2,6,17,23,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Rumple, Bryan",489450,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,3,0,2,2,0,0,33.7,41,34,22,11,13,5.88
Western Mich.,774,2004,"Scheffler, Tony",329587,So.,2003-04,-,31,121,25,38,0.314,7,2,5,64,0.529,23,1,2,10,23,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Schlecker, Derek",489451,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,2,0,1,0,0,0,20.3,33,26,19,17,11,8.42
Western Mich.,774,2004,"Sterley, Clark",164155,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,10,0,1,6,0,0,59.3,86,60,39,24,33,5.92
Western Mich.,774,2004,"Straayer, Zach",323200,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,0,0,0,2,0,0,6.7,12,15,12,8,4,16.12
Western Mich.,774,2004,"Tarpley, Chad",164156,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,"Van Dyken, Kurt",323193,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,4,3,0,1,1,0,0,9.7,15,12,12,4,5,11.13
Western Mich.,774,2004,"Zacharzewski, Joe",164157,Sr.,2003-04,-,25,58,4,8,0.138,1,1,0,11,0.190,3,0,0,6,19,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Mich.,774,2004,",",489440,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western N.M.,1445,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western New Eng.,775,2004,"Blanchard, Eric",968222,Fr.,2003-04,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,1,1,1,1,0,0,11.7,9,1,1,1,10,0.77
Western New Eng.,775,2004,"Boudreau, Steve",304194,So.,2003-04,Outfield,20,25,14,11,0.440,2,0,0,13,0.520,8,0,0,19,5,4,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Candella, Frank",126246,Jr.,2003-04,Outfield,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,6,3,3,2,1,1,46.3,46,30,22,11,37,4.28
Western New Eng.,775,2004,"Canniff, Tim",462015,Fr.,2003-04,Second Base,6,6,1,1,0.167,0,0,0,1,0.167,1,0,0,0,1,0,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Connelly, Jason",304185,So.,2003-04,-,44,166,35,46,0.277,14,4,2,74,0.446,27,12,14,12,20,0,3,-,15,12,9,9,3,1,1,97.7,94,37,30,12,63,2.76
Western New Eng.,775,2004,"Crouse, Rob",304192,So.,2003-04,Third Base,45,148,30,41,0.277,9,3,1,59,0.399,32,15,17,21,38,4,4,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Engelhart, Jason",126251,Sr.,2003-04,First Base,13,24,6,7,0.292,0,0,0,7,0.292,5,0,0,2,6,1,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Fredericks, Chris",462014,Fr.,2003-04,Outfield,19,19,4,7,0.368,0,0,0,7,0.368,5,0,0,1,1,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Goldblatt, Seth",304193,Fr.,2003-04,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,2.7,2,3,3,2,2,10.00
Western New Eng.,775,2004,"Golec, Joe",126252,Sr.,2003-04,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,4,0,2,1,0,0,20.3,34,24,16,12,9,7.09
Western New Eng.,775,2004,"Gwozdz, David",126258,Sr.,2003-04,-,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,13,4,7,4,0,1,76.3,89,45,40,19,69,4.72
Western New Eng.,775,2004,"Hackney, Kyle",126236,Jr.,2003-04,First Base,42,109,20,24,0.220,3,1,0,29,0.266,17,1,3,13,29,2,3,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Hackney, Matt",126244,Jr.,2003-04,Catcher,47,170,35,55,0.324,10,3,3,80,0.471,39,17,20,16,19,3,7,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Hanjack, Steve",126231,Fr.,2003-04,Catcher,9,7,3,1,0.143,0,0,0,1,0.143,1,0,0,5,1,0,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Horgan, Tom",462013,Fr.,2003-04,Third Base,39,140,19,52,0.371,9,0,0,61,0.436,33,0,1,7,21,0,3,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Jacobs, Josh",304188,Fr.,2003-04,Third Base,39,125,27,39,0.312,6,1,0,47,0.376,26,0,1,11,21,6,5,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Kramer, Mike",126232,Jr.,2003-04,Second Base,26,52,10,11,0.212,3,0,0,14,0.269,7,2,2,6,14,3,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Lilly, Greg",126245,Fr.,2003-04,-,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,1,1,1,0,1,1,15.3,18,10,7,2,17,4.12
Western New Eng.,775,2004,"MacDonald, Ryan",304190,Jr.,2003-04,-,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,8,3,7,3,0,3,68.7,61,20,15,11,43,1.97
Western New Eng.,775,2004,"Mahoney, Chris",304195,Jr.,2003-04,Third Base,45,148,44,61,0.412,12,6,7,106,0.716,39,16,20,17,24,5,4,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Maurutis, Jeff",126247,Jr.,2003-04,Catcher,47,182,52,60,0.330,9,6,5,96,0.527,34,24,26,17,17,2,2,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"McGee, Justin",126238,Jr.,2003-04,Shortstop,47,172,44,54,0.314,6,3,0,66,0.384,24,16,18,34,19,5,6,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Richardson, Mike",304189,Fr.,2003-04,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,2,1,2,0,0,0,19.3,27,15,7,16,11,3.26
Western New Eng.,775,2004,"Ward, Garrison",304184,Fr.,2003-04,Outfield,8,11,3,4,0.364,0,0,0,4,0.364,1,0,0,2,1,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Western New Eng.,775,2004,"Zoller, Bobby",304186,So.,2003-04,-,21,29,4,5,0.172,0,0,0,5,0.172,3,1,2,8,6,1,1,-,5,0,0,1,0,0,0,14.3,18,14,14,4,10,8.81
Western Ore.,1446,2004,"Ahlf, Kyle",485272,Jr.,2003-04,Outfield,24,30,4,5,0.167,1,0,0,6,0.200,5,1,1,2,6,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"Best, John",485273,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,0,0,0,1,0,0,8.7,13,8,5,1,4,5.17
Western Ore.,1446,2004,"Boyd, Chad",485274,Fr.,2003-04,Outfield,25,32,8,8,0.250,1,1,0,11,0.344,1,4,5,1,7,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"Bracelin, Ben",485275,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,11,2,5,6,0,1,71.7,71,42,28,16,42,3.51
Western Ore.,1446,2004,"Brack, Tucker",322404,Sr.,2003-04,Second Base,54,175,50,66,0.377,15,2,5,100,0.571,51,16,21,32,17,11,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"Brester, Justin",322405,Jr.,2003-04,First Base,39,103,14,27,0.262,8,0,6,53,0.515,23,1,4,17,36,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"Fadling, Brian",485276,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,7,0,1,2,1,0,58.7,52,21,13,20,32,1.99
Western Ore.,1446,2004,"Fessler, David",485277,Jr.,2003-04,Catcher,29,52,3,14,0.269,5,0,0,19,0.365,8,0,2,7,15,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"French, Tyler",485278,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,2,0,1,1,0,0,20.7,27,21,19,8,13,8.26
Western Ore.,1446,2004,"Head, Travis",485279,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,4,0,2,1,0,0,26.0,34,30,22,13,19,7.62
Western Ore.,1446,2004,"Henry, Ryan",322406,Fr.,2003-04,-,5,4,2,0,-,0,0,0,0,-,0,0,0,0,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"Hilberg, Geoff",322411,Sr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,1,0,1,0,0,0,10.3,10,9,9,11,5,7.86
Western Ore.,1446,2004,"Holscher, Luke",322412,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,13,3,10,2,0,3,77.0,63,31,21,19,55,2.45
Western Ore.,1446,2004,"Isabella, Anthony",485280,Jr.,2003-04,Outfield,54,201,54,73,0.363,10,4,5,106,0.527,41,22,26,22,22,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"McCarthy, Greg",160832,Jr.,2003-04,Catcher,52,170,27,48,0.282,9,0,2,63,0.371,41,4,5,15,12,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"Mccormick, Joe",485281,Fr.,2003-04,Outfield,19,24,6,3,0.125,0,1,0,5,0.208,2,2,2,1,7,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"Miller, Nick",485282,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,0,0,1,1,0,0,20.3,22,7,5,7,12,2.22
Western Ore.,1446,2004,"Mitchell, Jed",485283,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,0,0,1,0,0,0,13.0,15,9,7,9,16,4.85
Western Ore.,1446,2004,"Nelson, Jake",322414,Jr.,2003-04,Infield,26,94,24,30,0.319,11,0,2,47,0.500,30,5,5,12,13,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ore.,1446,2004,"Ness, Josh",485284,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,1.3,1,0,0,0,1,-
Western Ore.,1446,2004,"Park, Dylan",322415,Sr.,2003-04,Third Base,52,153,26,40,0.261,4,2,0,48,0.314,17,11,15,18,34,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
