team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
New Mexico|473|2013|Real, Alex|1311772|So.|2012-13|Catcher|55|208|41|66|0.317|18|0|8|108|0.519|36|2|2|27|41|3|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Rowe, Tyler|1417268|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
New Mexico|473|2013|Sanchez, Victor|1417264|Fr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|1|0|0|0|8.0|10|8|6|7|7|6.75
New Mexico|473|2013|Spencer, Tyler|1417271|Jr.|2012-13|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|1.2|8|5|3|3|2|16.20
New Mexico|473|2013|Suarez, Erik|1311793|Sr.|2012-13|Catcher|15|19|2|7|0.368|1|1|0|10|0.526|6|0|0|5|3|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Villalobos, Matt|1417263|Fr.|2012-13|Infield|3|3|1|0||0|0|0|0||2|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Walker, Josh|1311795|Jr.|2012-13|Pitcher|29|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|29|4|1|11|1|7|1|78.2|76|37|32|22|55|3.66
New Mexico|473|2013|Whitmire, Trevor|1417270|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
New Mexico|473|2013|Wolff, Sam|1311798|Sr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0.0|0|0|16|16|0|7|3|0|0|93.0|84|37|30|39|75|2.90
FIU|231|2013|Alexander, Tyler|1438738|Jr.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|1|4|6|0|1|90.1|85|52|43|62|101|4.28
FIU|231|2013|Alvarez, Mandy|1438739|Fr.|2012-13|Catcher|22|37|5|10|0.270|2|0|1|15|0.405|3|1|1|5|5|0|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Anderson, Josh|1438740|Jr.|2012-13|Infield|58|229|24|65|0.284|22|1|7|110|0.480|42|5|5|14|40|6|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Aquirre, Oscar|1324536|So.|2012-13|Infield|58|193|21|52|0.269|8|1|4|74|0.383|26|3|4|20|30|2|1|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Burns, Nathan|1324539|Sr.|2012-13|Outfield|56|187|27|43|0.230|7|4|3|67|0.358|17|6|11|23|33|4|3|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Caballero, John|1092618|Sr.|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|0|1|3|0|0|31.1|45|27|21|12|33|6.03
FIU|231|2013|Cardenas, Alberto|1092616|Jr.|2012-13|Pitcher|27|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|0|0|1|2|3|0|55.2|46|24|20|36|60|3.23
FIU|231|2013|Coletti, Anthony|1324540|Jr.|2012-13|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|4.1|8|9|9|6|4|18.69
FIU|231|2013|Cormier, Charles|1324541|Fr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|6.0|12|14|11|3|4|16.50
FIU|231|2013|Cromartie, Justin|1438746|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
FIU|231|2013|Davis, Mitchell|1438741|Jr.|2012-13|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|0|0|6|3|4|0|46.1|45|29|20|23|50|3.88
FIU|231|2013|Dowell, Alec|1438747|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
FIU|231|2013|Elander, Chris|1438748|Fr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|2|0|0|2|0|0|24.1|27|16|14|8|19|5.18
FIU|231|2013|Ellis, Michael|1212379|Jr.|2012-13|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|3|0|1|1|0|0|15.2|22|16|16|9|16|9.19
FIU|231|2013|Franco, Mike|1438749|Jr.|2012-13|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|0|5|4|0|0|62.0|65|37|36|33|50|5.23
FIU|231|2013|Gaines, Julius|1324543|So.|2012-13|Shortstop|55|212|34|63|0.297|6|0|0|69|0.325|15|7|15|22|40|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Galusha, Maleko|1438750|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
FIU|231|2013|Garcia, Aramis|1324544|So.|2012-13|Catcher|57|224|37|72|0.321|12|0|11|117|0.522|51|0|1|17|39|4|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Gomez, Michael|1324545|Sr.|2012-13|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|4|0|6.1|7|5|5|3|6|7.11
FIU|231|2013|Hibbert, Tyler|1438751|Jr.|2012-13|Outfield|47|109|23|30|0.275|4|1|1|39|0.358|13|4|4|12|18|6|9|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Lopez, Carlos|1438752|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
FIU|231|2013|Mangano, Alejandro|1438753|Fr.|2012-13|Catcher||||||||||||||||||||||||||||||||
FIU|231|2013|May, Chris|1324550|Jr.|2012-13|Catcher|11|11|1|0||0|0|0|0||0|0|1|4|7|2|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Maya, Dylan|1438754|Fr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|2|0|0|2|0|0|38.2|47|26|22|18|29|5.12
FIU|231|2013|Morozowski, Jason|1438755|Fr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|2|0|0|0|22.1|23|9|8|13|18|3.22
FIU|231|2013|Morozowski, Ryne|1213219|Sr.|2012-13|Catcher|11|11|0|0||0|0|0|0||0|0|0|1|7|2|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|O'Neil, Ryan|1438756|Fr.|2012-13|First Base|7|6|0|0||0|0|0|0||0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Rios, Edwin|1438757|Fr.|2012-13|Infield|58|217|42|72|0.332|20|0|9|119|0.548|52|2|4|26|52|8|1|6|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Rodriguez, Antonio|1438758|Fr.|2012-13|Outfield|13|22|3|10|0.455|1|0|0|11|0.500|1|0|0|2|4|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Sanchez, Andres|1438759|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
FIU|231|2013|Seibold, Alex|1438760|Fr.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|8|0|2|6|0|0|63.1|78|42|33|24|56|4.69
FIU|231|2013|Shantz, T.J.|1092606|Sr.|2012-13|Infield|58|221|33|53|0.240|7|1|5|77|0.348|23|6|7|17|26|4|9|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Sullivan, Ty|1438761|Jr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|9|0|3|3|0|0|46.1|56|38|30|38|36|5.83
FIU|231|2013|Sweety, Zach|1438762|Jr.|2012-13|Outfield|54|196|43|60|0.306|12|1|3|83|0.423|20|1|3|25|36|5|5|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
FIU|231|2013|Thompson, L.K.|1438763|Jr.|2012-13|Infield||||||||||||||||||||||||||||||||
FIU|231|2013|Woodard, Roche|1324552|So.|2012-13|Outfield|48|114|19|34|0.298|9|2|2|53|0.465|17|9|12|15|26|0|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Altman, Clay|1306448|So.|2012-13|Catcher|50|184|17|53|0.288|6|1|1|64|0.348|21|0|1|7|32|6|4|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Asbill, Tyler|1306458|So.|2012-13|Infield|15|20|3|2|0.100|0|0|0|2|0.100|0|0|0|0|5|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Barber, Austen|1101464|Sr.|2012-13|Catcher|46|122|11|25|0.205|3|1|0|30|0.246|9|1|2|6|33|3|7|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Bateman, Nick|1440346|Fr.|2012-13|Outfield|17|45|4|9|0.200|1|0|1|13|0.289|3|1|1|1|13|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Brandner, Tony|1306455|So.|2012-13|Catcher|12|12|0|2|0.167|0|0|0|2|0.167|0|0|0|4|1|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Daniels, Leighton|1192658|Jr.|2012-13|Shortstop|47|182|26|51|0.280|6|0|0|57|0.313|13|2|5|14|39|2|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Dolan, Cody|1440347|Jr.|2012-13|Outfield|52|190|30|57|0.300|13|0|3|79|0.416|19|4|6|19|12|6|2|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Driver, Jason|1323376|Sr.|2012-13|Pitcher|10|19|0|3|0.158|0|0|0|3|0.158|2|1|2|0|6|1|1|0|3|1|0|0|2|0|0|7.1|13|11|10|5|14|12.27
Winthrop|792|2013|Edwards, Kyle|1440348|Fr.|2012-13|Infield|52|171|14|34|0.199|6|1|0|42|0.246|9|1|2|14|38|2|4|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Gilroy, Michael|1306461|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Winthrop|792|2013|Green, Michael|1440349|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Winthrop|792|2013|Hardee, Drew|1306444|Sr.|2012-13|Outfield|25|29|1|3|0.103|1|0|0|4|0.138|1|2|3|1|7|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Hepler, Kaden|1440350|Fr.|2012-13|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.2|0|0|0|0|1|0.00
Winthrop|792|2013|Howell, Steven|1306454|Sr.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|2|0|1|1|0|0|24.2|26|16|15|17|24|5.47
Winthrop|792|2013|Keels, Jared|1440351|Jr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|1|2|0|0|22.1|24|15|13|14|23|5.24
Winthrop|792|2013|Klitsch, Tyler|1306446|Sr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|12|1|3|9|0|0|73.0|93|49|36|18|35|4.44
Winthrop|792|2013|Kmiec, Sam|1440352|Fr.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|12|0|3|7|1|0|78.1|79|40|31|5|57|3.56
Winthrop|792|2013|Knox, Mitchell|1192663|Sr.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|2|0|1|1|0|0|38.1|48|22|16|14|22|3.76
Winthrop|792|2013|Langdale, Reid|1192661|Jr.|2012-13|Catcher|20|19|1|2|0.105|0|0|0|2|0.105|1|0|0|5|6|2|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Lobacz, Matt|1192662|Sr.|2012-13|First Base|35|126|15|34|0.270|5|0|4|51|0.405|21|2|3|19|22|3|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Lowrie, Mark|1306457|So.|2012-13|Infield|8|18|1|4|0.222|0|0|0|4|0.222|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Maldonado, Luke|1440353|Jr.|2012-13|Infield|27|52|6|14|0.269|1|0|0|15|0.288|5|0|1|2|9|2|3|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Olesczuk, Tj|1192664|Jr.|2012-13|Outfield|12|45|2|15|0.333|3|0|0|18|0.400|8|1|2|2|5|1|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Owens, Ryan|1440354|Fr.|2012-13|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|3.0|0|2|2|4|2|6.00
Winthrop|792|2013|Patrick, Michael|1440355|Fr.|2012-13|Outfield|33|94|7|14|0.149|4|0|0|18|0.191|12|3|4|8|22|0|3|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Pierpont, Matt|1101463|Sr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|2|3|5|0|0|90.2|94|38|34|19|80|3.38
Winthrop|792|2013|Ruth, Eric|1101460|Sr.|2012-13|Pitcher|26|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|0|0|3|0|9|0|41.2|25|2|2|13|55|0.43
Winthrop|792|2013|Sightler, Zach|1440356|Fr.|2012-13|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|0|0|0|8.1|10|9|9|7|6|9.72
Winthrop|792|2013|Smith, Chad|1192660|So.|2012-13|Infield|46|145|14|42|0.290|3|0|1|48|0.331|20|3|3|9|26|2|4|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Strain, Joey|1440357|Fr.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|11|0|3|4|0|0|65.2|71|38|28|21|48|3.84
Winthrop|792|2013|Strong, Josh|1306456|So.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|2|1|0|0|29.0|22|9|7|9|20|2.17
Winthrop|792|2013|Vogel, Max|1101462|Sr.|2012-13|Outfield|44|111|8|19|0.171|2|1|0|23|0.207|11|1|2|5|12|3|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Walker, Devin|1440358|Fr.|2012-13|Catcher||||||||||||||||||||||||||||||||
Winthrop|792|2013|Wallace, Stephen|1440359|Fr.|2012-13|Infield|34|81|11|15|0.185|3|0|3|27|0.333|9|1|1|7|37|1|1|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Winthrop|792|2013|Whitley, Jace|1306443|So.|2012-13|Infield|50|152|25|37|0.243|3|1|1|45|0.296|12|0|0|18|41|4|6|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Spalding|23260|2013|Barbee, Kyle|1204384|Jr.|2012-13|Shortstop|41|116|18|36|0.310|6|1|||0.379|13|13|14|11|18|5|5||7|3|1|2|1|1||24.1|18|6|4|7|17|1.48
Spalding|23260|2013|Belt, J.R.|1422217|Fr.|2012-13|Catcher|43|157|29|45|0.287|13|1|||0.382|34|15|19|8|22|7|3|5||||||||||||||0.00
Spalding|23260|2013|Brow, Dalton|1307113|So.|2012-13|Second Base||||||||||||||||||||||||||||||||
Spalding|23260|2013|Clooney, Zach|1307110|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Spalding|23260|2013|Dickman, Aaron|1422218|Fr.|2012-13|Pitcher|6||||||||||||||||||6|||||||4.2|2|4|4|5|4|7.71
Spalding|23260|2013|Ferch, Derek|1204388|Jr.|2012-13|Shortstop|45|171|37|58|0.339|9|1|1|72|0.421|33|19|22|15|23|9|4|4||||||||||||||0.00
Spalding|23260|2013|Fulks, Anthony|1204390|Jr.|2012-13|Outfield|13|28|7|8|0.286|||||0.286|4|1|4|3|7|4|1|1||||||||||||||0.00
Spalding|23260|2013|Glassner, Ben|1109479|Sr.|2012-13|Pitcher|6||||||||||||||||||6||||2|||7.2|7|7|6|2|2|7.04
Spalding|23260|2013|Gorence, Keith|1204387|Jr.|2012-13|First Base|42|127|28|32|0.252|8||||0.315|27|4||13|28|11|2|3||||||||||||||0.00
Spalding|23260|2013|Greenwell, Nathan|1422220|Fr.|2012-13|Outfield|23|51|11|8|0.157|2||||0.196|9|6||8|14|1|6|||||||||||||||0.00
Spalding|23260|2013|Grindstaff, Mike|1422221|So.|2012-13|Pitcher|6||||||||||||||||||6|3|1|2||||27.1|26|21|19|12|40|6.26
Spalding|23260|2013|Guerra, Javier|1422222|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Spalding|23260|2013|Hudson, Kyle|1307111|Sr.|2012-13|Pitcher|12||||||||||||||||||12|12|7|8|3||2|72.1|61|22|20|29|72|2.49
Spalding|23260|2013|Ingram, Cj|1307112|Sr.|2012-13|Outfield|3|7||1|0.143|1||||0.286|3||||2||||1|||||1||1.0||||1|2|0.00
Spalding|23260|2013|Jeff, Gersch|1422219|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Spalding|23260|2013|Land, Ira|1307115|So.|2012-13|Third Base|19|47|10|11|0.234|1|1|||0.298|6|4|6|7|14|1|2|||||||||||||||0.00
Spalding|23260|2013|Messex, Jarrod|1422223|Fr.|2012-13|Pitcher|14||||||||||||||||||13|6|2|4|2|1||69.0|67|30|20|17|49|2.61
Spalding|23260|2013|Mosby, Ryan|1422224|Fr.|2012-13|Outfield|39|101|20|39|0.386|6|1|1|50|0.495|14|14|16|5|9|14|5|1|11|8|3|8|1|1||65.0|78|34|28|17|52|3.88
Spalding|23260|2013|Norris, Cameron|1109487|Sr.|2012-13|Third Base|15|31|3|11|0.355|||||0.355|5|1||4|3||3||5||||2|||5.1|13|8|8|2|6|13.50
Spalding|23260|2013|Phan, Wes|1422225|Fr.|2012-13|Pitcher|12||||||||||||||||||12|12|4|9|1||1|86.1|90|32|27|24|73|2.81
Spalding|23260|2013|Popovich, Steve|1204386|Jr.|2012-13|Outfield|4|4|1|2|0.500|||||0.50|||||1|||||||||||||||||0.00
Spalding|23260|2013|Selent, Ryan|1422226|Fr.|2012-13|Outfield|33|109|18|15|0.138|2||||0.156|11|9|10|14|21|13|1|||||||||||||||0.00
Spalding|23260|2013|West, Matt|1422233|Jr.|2012-13|Infield|42|158|29|44|0.278|11|1|||0.361|32|7|8|11|15|2|7|4||||||||||||||0.00
Spalding|23260|2013|Wheatley, Zane|1109495|Sr.|2012-13|First Base|29|68|14|15|0.221|1||3||0.368|13|2|4|18|24|5|3|1|5|||||||4.0|2|1|1|2|3|2.25
Spalding|23260|2013|White, Sam|1422234|Fr.|2012-13|Infield|25|79|16|26|0.329|3|1|||0.392|14|5|7|14|14|3|4|||||||||||||||0.00
Spalding|23260|2013|Whitlock, Kyle|1422235|Fr.|2012-13|Infield|45|177|45|54|0.305|12|1|1|71|0.401|24|21|25|18|33|11|3|||||||||||||||0.00
Spalding|23260|2013|,|1449461|---|2012-13|Pitcher|1|||||||||||||||||||||||||||||||0.00
UAB|9|2013|Altobella, Nick|1428408|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
UAB|9|2013|Armstrong, Jacob|1428416|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
UAB|9|2013|Briscoe, Jeremiah|1428414|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
UAB|9|2013|Bryant, Tanner|1313633|Sr.|2012-13|Infield|57|173|19|49|0.283|7|1|0|58|0.335|19|2|6|10|24|3|3|3|13|12|0|2|6|0|0|60.0|59|44|41|26|42|6.15
UAB|9|2013|Bullard, Ben|1106091|Sr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
UAB|9|2013|Clark, Harry|1106088|Sr.|2012-13|Catcher|50|148|7|39|0.264|3|0|0|42|0.284|19|1|2|19|21|9|5|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Davis, Chase|1313628|So.|2012-13|Pitcher|42|153|19|47|0.307|5|2|0|56|0.366|13|2|7|16|29|2|4|1|5|0|0|0|0|0|0|7.2|10|9|9|4|6|10.57
UAB|9|2013|De Jesus, Ivan|1215576|Jr.|2012-13|Outfield|58|214|33|58|0.271|10|4|2|82|0.383|25|10|13|28|58|6|1|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Eller, Cory|1428407|Fr.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|0|0|4|2|1|0|47.0|44|33|28|22|35|5.36
UAB|9|2013|Frost, John|1106084|Sr.|2012-13|Infield|58|225|27|73|0.324|19|2|2|102|0.453|39|11|14|24|29|4|2|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Furuto, Matthew|1428412|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
UAB|9|2013|German, Jacob|1106081|Sr.|2012-13|Catcher|47|109|11|23|0.211|4|0|1|30|0.275|13|2|2|8|28|1|0|1|16|1|0|2|1|1|0|32.1|31|19|15|14|20|4.18
UAB|9|2013|Gum, Griffin|1313631|Fr.|2012-13|Outfield|36|70|11|12|0.171|4|0|0|16|0.229|4|3|3|8|19|1|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Hamby, Tyler|1215561|So.|2012-13|Infield|43|104|11|21|0.202|5|0|0|26|0.250|7|0|0|10|33|4|4|2|2|0|0|0|0|0|0|2.0|3|2|2|0|0|9.00
UAB|9|2013|Kelley, Sam|1215563|So.|2012-13|Infield|27|22|1|1|0.045|0|0|0|1|0.045|1|0|0|2|11|0|1|0|14|11|0|3|7|0|0|61.1|75|50|41|26|25|6.02
UAB|9|2013|Kent, Wes|1313629|So.|2012-13|Infield|41|97|12|13|0.134|0|0|0|13|0.134|5|2|3|7|16|2|7|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Lamar, Adam|1428415|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
UAB|9|2013|Lau, Adam|1428411|Fr.|2012-13|Pitcher|35|41|13|9|0.220|2|0|0|11|0.268|6|2|2|6|15|4|1|1|14|0|0|0|0|1|0|17.2|19|12|11|18|17|5.60
UAB|9|2013|Lee, Turner|1428410|Jr.|2012-13|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|7|0|1|3|0|0|47.1|66|42|33|24|46|6.27
UAB|9|2013|Luna, Alex|1313630|So.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|8|1|2|4|0|1|43.1|47|31|25|17|37|5.19
UAB|9|2013|Mallard, Chase|1215559|Jr.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|4|0|2|4|3|0|57.2|57|25|24|29|56|3.75
UAB|9|2013|Mims, Tyler|1215579|So.|2012-13|Catcher|56|170|23|39|0.229|6|0|0|45|0.265|16|5|7|15|31|15|2|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Morse, Matt|1215564|Jr.|2012-13|Infield|8|18|0|4|0.222|0|0|0|4|0.222|1|2|2|1|3|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Munger, Dylan|1313632|So.|2012-13|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|1|0|0|1|1|0|7.1|7|6|5|3|4|6.14
UAB|9|2013|Naile, James|1428409|So.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|11|0|7|5|1|0|82.2|85|42|38|21|49|4.14
UAB|9|2013|Prinzing, Ryan|1215560|Jr.|2012-13|Outfield|59|203|38|68|0.335|11|2|3|92|0.453|32|1|1|26|35|14|6|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Rose, Cameron|1428413|Jr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|3|0|0|2|2|0|40.2|31|25|18|13|16|3.98
UAB|9|2013|Schalk, Jeff|1313627|So.|2012-13|Outfield|54|173|16|38|0.220|4|1|1|47|0.272|14|3|4|22|28|1|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Smith, Will|1428417|Fr.|2012-13|Catcher|1|0|0|0||0|0|0|0||0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
UAB|9|2013|Tresgallo, Ruben|1215581|Jr.|2012-13|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|1|0|0|1|0|0|5.1|9|12|11|8|4|18.56
UAB|9|2013|Wilkinson, Todd|1313626|So.|2012-13|Infield|7|12|2|3|0.250|2|0|0|5|0.417|1|0|0|1|3|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Col. of Charleston|1014|2013|Alvarez, Taylor|1308576|So.|2012-13|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|7.1|6|3|1|4|5|1.23
Col. of Charleston|1014|2013|Bello, Austin|1429975|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Col. of Charleston|1014|2013|Bowers, Colie|1429979|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Col. of Charleston|1014|2013|Boykin, Ben|1429983|Jr.|2012-13|Catcher|56|190|28|51|0.268|16|1|3|78|0.411|28|1|2|21|43|4|0|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Col. of Charleston|1014|2013|Butler, Blake|1429976|Fr.|2012-13|Infield|56|209|52|67|0.321|7|2|1|81|0.388|21|9|13|35|45|4|1|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Col. of Charleston|1014|2013|Carl, Wise|1429973|Fr.|2012-13|Infield|51|137|32|44|0.321|7|1|10|83|0.606|30|3|3|23|25|10|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Col. of Charleston|1014|2013|Dorton, Will|1308577|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Col. of Charleston|1014|2013|Freie, Drew|1308573|Sr.|2012-13|Pitcher|27|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|2|0|4|5|1|0|48.2|57|36|34|21|35|6.29
Col. of Charleston|1014|2013|Glazer, Brandon|1213499|Jr.|2012-13|Infield|7|21|4|3|0.143|1|0|0|4|0.190|3|0|0|5|4|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
