team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Southeastern La.	655	2012	Cutura, Andro	1313011	Fr.	2011-12	Infield	16	0	0	0							0								15	12	1	6	1			76.1	68	32	28	16	38	3.30
Southeastern La.	655	2012	Downing, Ryan	1313019	So.	2011-12	Outfield	17	15	7	5	0.333	1				0.400	4			3	5		1		0													0.00
Southeastern La.	655	2012	Fisher, Jacob	1199662	Sr.	2011-12	Catcher	49	149	15	31	0.208	5		1		0.262	24	2	4	23	36	7	9	2	0													0.00
Southeastern La.	655	2012	Gautreaux, Britt	1199663	So.	2011-12	First Base	22	24	5	4	0.167					0.167	0			6	9				0													0.00
Southeastern La.	655	2012	Gougler, Cody	996598	Sr.	2011-12	Outfield	60	207	26	56	0.271	14		3		0.382	43	2	5	24	27	9	1	9	0													0.00
Southeastern La.	655	2012	Greenleaf, Jason	1199667	So.	2011-12	Pitcher	26	0	0	0							0								26	1		3	2			51.2	40	14	13	24	43	2.26
Southeastern La.	655	2012	Gremillion, John	1324889	---	2011-12																																	
Southeastern La.	655	2012	Hebert, Brock	1085005	Jr.	2011-12	Infield	60	227	58	85	0.374	21	2	2	116	0.511	37	36	44	30	34	15	4	2	0													0.00
Southeastern La.	655	2012	Hernandez, Ben	1313010	Jr.	2011-12	Infield	60	193	35	54	0.280	6				0.311	26	5	8	17	25	16	22	3	0													0.00
Southeastern La.	655	2012	Hills, Dylan	1199664	So.	2011-12	Pitcher	27	0	0	0							0								27			9	4	2		49.1	31	18	9	19	51	1.64
Southeastern La.	655	2012	Hoffman, Brett	1313017	Fr.	2011-12	Infield	60	170	19	36	0.212	7				0.253	16			25	30	5	6	2	0													0.00
Southeastern La.	655	2012	Hymel, Jordan	1084993	Jr.	2011-12	Pitcher	14	0	0	0							0								14	14		6	3			81.2	56	28	24	33	55	2.64
Southeastern La.	655	2012	Janway, Josh	996609	Sr.	2011-12	Pitcher	17	1	0	0							0				1				16	10		3	3			50.1	50	25	22	21	26	3.93
Southeastern La.	655	2012	Keller, Kyle	1313022	Fr.	2011-12	Pitcher	6	0	0	0							0								6	1		1				11.1	11	9	9	11	5	7.15
Southeastern La.	655	2012	Kennel, Sean	1313018	So.	2011-12	Pitcher	5	0	0	0							0								5	1			1			7.1	17	8	8	2	5	9.82
Southeastern La.	655	2012	Koon, Joseph	1199660	Sr.	2011-12	Pitcher	14	0	0	0							0								14	8		2	2			44.1	42	29	29	19	43	5.89
Southeastern La.	655	2012	Lopez, Stefan	1084994	Jr.	2011-12	Infield	28	0	0	0							0								28			2	1	20		29.1	19	5	2	5	42	0.61
Southeastern La.	655	2012	Lucas, Torin	996610	Sr.	2011-12	Catcher	6	2	2	0							0			2	1	4			0													0.00
Southeastern La.	655	2012	Manuel, Kaleb	1313015	Jr.	2011-12	Pitcher	18	0	0	0							0								18	1		1	2			39.2	45	19	16	19	26	3.63
Southeastern La.	655	2012	Marque, Brennen	1313026	Fr.	2011-12	Pitcher																																
Southeastern La.	655	2012	Marse, Alex	1085003	Jr.	2011-12	Infield	42	90	20	23	0.256	3	1			0.311	9	3		8	18	3	5	2	0													0.00
Southeastern La.	655	2012	Michel, Adam	1199668	Fr.	2011-12	Outfield	2	2	1	1	0.500					0.500	0				1				0													0.00
Southeastern La.	655	2012	Pace, Jonathan	1199658	Sr.	2011-12	Infield	60	234	32	82	0.350	16	1	1	103	0.440	42	5	6	19	16	9	6	4	0													0.00
Southeastern La.	655	2012	Pittari, Matt	1085001	So.	2011-12	Pitcher	16	0	0	0							0								16			2				16.1	13	5	4	6	7	2.20
Southeastern La.	655	2012	Poche, Steven	1085000	So.	2011-12	Pitcher																																
Southeastern La.	655	2012	Rabalais, Cody	1313023	Fr.	2011-12	Infield																																
Southeastern La.	655	2012	Rainey, Tanner	1313021	Fr.	2011-12	Infield	17	4	0	0							1			1	3				14			1				24.1	25	22	21	21	29	7.77
Southeastern La.	655	2012	Rhodes, Ladd	1313012	Jr.	2011-12	Outfield	59	193	26	48	0.249	5	1	1	58	0.301	22	5	13	26	38	9	8	1	0													0.00
Southeastern La.	655	2012	Roberson, Sam	1313020	Fr.	2011-12	Catcher	28	58	5	12	0.207	2				0.241	2			5	15		1		0													0.00
Southeastern La.	655	2012	Rutland, Michael	1199659	Sr.	2011-12	Infield	45	124	24	30	0.242	1				0.250	12	1	2	17	18	9	10	1	0													0.00
Southeastern La.	655	2012	Slade, Harry	1313013	Jr.	2011-12	Outfield	60	245	43	72	0.294	11	2	1	90	0.367	37	14	22	20	39	7	5	4	0													0.00
Southeastern La.	655	2012	Stoddard, Tyler	1313025	Fr.	2011-12	Catcher																																
Southeastern La.	655	2012	Tromba, Layton	1313024	Fr.	2011-12	Pitcher	6	0	0	0							0								6							4.0	5	4	4	4	2	9.00
Southeastern La.	655	2012	Veillon, Taylor	1313033	Fr.	2011-12	Pitcher																																
Southeastern La.	655	2012	Watkins, Josh	1324890	---	2011-12																																	
Southeastern Okla.	1371	2012	Acosta, Kenny	1309256	Jr.	2011-12	Catcher	22	59	8	14	0.237	1	0	3	24	0.407	9	1	2	0	13	4	0	0														0.00
Southeastern Okla.	1371	2012	Bako, Peter	1309240	Sr.	2011-12	Outfield	43	146	31	49	0.336	10	1	4	73	0.500	21	18	23	17	11	17	1	2														0.00
Southeastern Okla.	1371	2012	Barnett, Spencer	1309239	Sr.	2011-12	Infield	38	107	12	27	0.252	10	0	1	40	0.374	19	0	1	13	16	2	4	2														0.00
Southeastern Okla.	1371	2012	Cagle, David	1081725	Jr.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	6	0	1	2	0	0	29.1	36	26	19	19	32	5.84
Southeastern Okla.	1371	2012	Colbert, Chad	1217454	Jr.	2011-12	Outfield	46	133	19	34	0.256	6	0	1	43	0.323	16	18	23	7	26	2	6	3														0.00
Southeastern Okla.	1371	2012	Gentry, Blake	1081702	Sr.	2011-12	Outfield	50	192	48	69	0.359	11	1	3	91	0.474	19	29	35	25	25	3	1	1														0.00
Southeastern Okla.	1371	2012	George, Corey	1330703	Fr.	2011-12		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	9	1	0	1	0	0	0	10.2	9	12	11	10	9	9.25
Southeastern Okla.	1371	2012	Green, Cameron	1309241	Sr.	2011-12	Infield	46	139	32	47	0.338	13	0	3	69	0.496	27	7	7	9	30	27	2	5														0.00
Southeastern Okla.	1371	2012	Grimmett, Nick	1309244	Jr.	2011-12	Infield	30	69	7	20	0.290	3	0	3	32	0.464	15	0	0	5	14	1	0	0	7	0	0	0	1	0	0	6.1	7	6	6	3	8	8.57
Southeastern Okla.	1371	2012	Keith, Riley	1108815	Sr.	2011-12	Catcher	32	79	11	19	0.241	6	0	4	37	0.468	17	0	0	6	20	8	0	0														0.00
Southeastern Okla.	1371	2012	Klusak, Justin	1309255	Jr.	2011-12	Outfield	28	58	12	13	0.224	4	1	1	22	0.379	6	7	8	8	20	6	1	0														0.00
Southeastern Okla.	1371	2012	Lentz, Matt	1309258	Sr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2.0	5	3	3	1	4	13.50
Southeastern Okla.	1371	2012	Lewis, Levi	1309242	Jr.	2011-12	Pitcher	22	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	22	0	0	2	1	2	0	57.0	63	34	30	28	61	4.74
Southeastern Okla.	1371	2012	Mann, Cameron	1309257	Jr.	2011-12	Catcher	34	26	8	6	0.231	0	0	2	12	0.462	4	0	0	2	12	2	0	1	28	0	0	8	2	11	0	58.2	52	14	11	20	56	1.69
Southeastern Okla.	1371	2012	Marris, Brandon	1309260	Jr.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16	14	5	11	4	0	3	89.2	71	36	25	39	90	2.51
Southeastern Okla.	1371	2012	McKee, Phillip	1309259	Sr.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	8.1	10	6	6	5	11	6.51
Southeastern Okla.	1371	2012	McKinney, Dan	1081728	Sr.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	10	7	0	1	3	0	0	24.1	28	20	15	25	15	5.56
Southeastern Okla.	1371	2012	Nelson, Dalton	1217458	Sr.	2011-12	Infield	44	117	19	33	0.282	7	1	2	48	0.410	22	7	12	9	19	3	1	3														0.00
Southeastern Okla.	1371	2012	Phillips, Kevin	1217460	Sr.	2011-12	Infield	51	176	37	49	0.278	13	0	4	74	0.420	31	12	13	24	19	6	6	5														0.00
Southeastern Okla.	1371	2012	Price, Keith	1309238	Jr.	2011-12	Infield	43	93	18	18	0.194	1	0	2	25	0.269	9	8	10	11	22	16	10	0														0.00
Southeastern Okla.	1371	2012	Ramsey, Evan	1309243	Fr.	2011-12	Infield	17	25	7	5	0.200	1	0	0	6	0.240	5	3	5	3	7	0	1	2														0.00
Southeastern Okla.	1371	2012	Shankle, Brad	1081695	Sr.	2011-12	Catcher	44	131	22	33	0.252	5	0	8	62	0.473	35	3	3	19	30	9	0	4														0.00
Southeastern Okla.	1371	2012	Taylor, James	1217462	Sr.	2011-12	Pitcher	14	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14	9	0	4	2	0	0	55.0	45	28	27	20	42	4.42
Southeastern Okla.	1371	2012	Williams, Brice	1217465	Sr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	13	1	6	2	0	0	77.2	76	29	26	25	53	3.01
Southeastern Okla.	1371	2012	Woodruff, Vance	1217466	Sr.	2011-12	Pitcher																																
Southern Ark.	1376	2012	Allday, David	1104947	Sr.	2011-12	First Base	54	192	45	65	0.339	21	1	3	97	0.505	58	0	1	39	23	16	1	4														0.00
Southern Ark.	1376	2012	Avery, Devin	1104975	Sr.	2011-12	Pitcher	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3.1	3	3	3	3	2	8.18
Southern Ark.	1376	2012	Baune, James	1192922	So.	2011-12	Pitcher	14	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14	13	2	7	1	0	1	83.0	62	33	19	25	66	2.06
Southern Ark.	1376	2012	Bell, Ryan	1304736	Jr.	2011-12	Shortstop	43	152	27	45	0.296	6	0	0	51	0.336	18	2	2	13	34	4	8	0														0.00
Southern Ark.	1376	2012	Buck, Trey	1192914	Sr.	2011-12	Shortstop	54	204	54	70	0.343	13	1	0	85	0.417	19	17	21	48	18	11	1	5														0.00
Southern Ark.	1376	2012	Capshaw, Brady	1304746	Jr.	2011-12	Third Base	50	172	32	60	0.349	11	0	2	77	0.448	46	3	4	23	16	12	0	7														0.00
Southern Ark.	1376	2012	Carr, Janson	1192925	So.	2011-12	Pitcher	22	2	1	1	0.500	0	0	0	1	0.500	0	0	0	0	1	1	0	0	19	8	0	5	3	0	0	67.2	66	42	36	16	45	4.79
Southern Ark.	1376	2012	Castleberry, Jesse	1304753	Fr.	2011-12	Third Base																																
Southern Ark.	1376	2012	Cifuentes, Joey	1284084	Sr.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	1	0	1	0	0	0	12.0	18	11	6	6	7	4.50
Southern Ark.	1376	2012	Cox, Nick	1104974	Jr.	2011-12	Catcher	3	4	1	1	0.250	0	0	0	1	0.250	1	0	0	0	1	0	0	0														0.00
Southern Ark.	1376	2012	Dahl, Jason	870432	Sr.	2011-12	Outfield	54	191	38	72	0.377	14	2	2	96	0.503	35	13	14	22	22	3	17	3														0.00
Southern Ark.	1376	2012	Dardenne, Ryan	1192923	Fr.	2011-12	Catcher	49	179	25	51	0.285	17	0	5	83	0.464	42	0	0	14	31	11	2	2														0.00
Southern Ark.	1376	2012	Davis, Devin	1304752	Fr.	2011-12	Outfield																																
Southern Ark.	1376	2012	Dierke, Lane	1304754	Fr.	2011-12	Pitcher																																
Southern Ark.	1376	2012	Felts, Kyle	1192920	Sr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	9.2	8	8	6	6	10	5.57
Southern Ark.	1376	2012	Fillier, Kyle	1104942	Sr.	2011-12	First Base	15	31	9	8	0.258	1	0	0	9	0.290	4	0	2	5	6	2	0	0														0.00
Southern Ark.	1376	2012	Fountain, Nick	1304745	Jr.	2011-12	Outfield	10	12	1	4	0.333	0	0	0	4	0.333	4	0	0	0	7	2	0	0														0.00
Southern Ark.	1376	2012	Fuller, Dennis	1192926	So.	2011-12	First Base	1	1	0	1	1.000	0	0	0	1	1.000	0	0	0	0	0	0	0	0														0.00
Southern Ark.	1376	2012	Guedry, Ryan	1304741	Jr.	2011-12	Catcher																																
Southern Ark.	1376	2012	Hill, Jordan	1104977	So.	2011-12	Outfield	1	1	0	1	1.000	0	0	0	1	1.000	0	0	0	0	0	0	0	0														0.00
Southern Ark.	1376	2012	Jon Mark, Abbey	1304742	Jr.	2011-12	Pitcher	17	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	17	5	1	4	2	0	0	41.0	48	27	24	9	28	5.27
Southern Ark.	1376	2012	Kone, Nick	1304747	Jr.	2011-12	Pitcher																																
Southern Ark.	1376	2012	McCauley, Gavan	974374	Sr.	2011-12	Outfield	49	178	44	47	0.264	7	1	0	56	0.315	27	31	33	25	21	11	8	4														0.00
Southern Ark.	1376	2012	Menou, Philip	1304739	Jr.	2011-12	First Base	28	66	7	20	0.303	4	0	2	30	0.455	15	0	0	10	24	4	1	1	7	0	0	0	1	0	0	7.0	11	10	6	3	4	7.71
Southern Ark.	1376	2012	Nichols, Hayden	1304751	Fr.	2011-12	Pitcher																																
Southern Ark.	1376	2012	Norris, Justin	1104983	So.	2011-12	Outfield																																
Southern Ark.	1376	2012	O'Dell, Sheldon	1104986	Fr.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8.1	2	0	0	4	7	0.00
Southern Ark.	1376	2012	Parsons, Justin	1304744	Jr.	2011-12	Pitcher	15	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	15	2	0	1	1	0	0	26.0	31	15	13	14	15	4.50
Southern Ark.	1376	2012	Perkins, Zach	1304756	Fr.	2011-12	Pitcher																																
Southern Ark.	1376	2012	Phillips, Bodie	1192927	Fr.	2011-12	Outfield	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Southern Ark.	1376	2012	Pickett, Tyler	870433	Sr.	2011-12	Catcher	11	23	1	3	0.130	0	0	0	3	0.130	1	0	0	1	11	0	1	0														0.00
Southern Ark.	1376	2012	Pickett, Landon	1304749	Fr.	2011-12	First Base																																
Southern Ark.	1376	2012	Price, Riley	1304738	So.	2011-12	Second Base	6	7	1	4	0.571	1	0	0	5	0.714	1	0	0	0	1	0	0	0														0.00
Southern Ark.	1376	2012	Pumphrey, Jacob	1318926	Fr.	2011-12	Catcher																																
Southern Ark.	1376	2012	Rademacher, Carver	1304750	Fr.	2011-12	First Base																																
Southern Ark.	1376	2012	Reynolds, Josh	1304743	Jr.	2011-12	Pitcher	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3.0	6	4	4	3	2	12.00
Southern Ark.	1376	2012	Rogers, Trevor	1104944	Sr.	2011-12	Outfield	31	56	18	10	0.179	2	1	1	17	0.304	7	4	5	8	18	7	1	0														0.00
Southern Ark.	1376	2012	Roper, Cory	1304737	Jr.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16	4	0	3	3	0	0	36.2	34	21	19	17	23	4.66
Southern Ark.	1376	2012	Shields, Doug	1192918	Sr.	2011-12	Pitcher	15	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	15	15	7	9	2	0	1	110.2	101	42	36	19	95	2.93
Southern Ark.	1376	2012	Spain, Jody	1192917	Sr.	2011-12	Second Base	46	161	30	40	0.248	4	1	2	52	0.323	22	4	6	14	28	9	6	2														0.00
Southern Ark.	1376	2012	Stanley, Travis	1304748	Fr.	2011-12	Pitcher																																
Southern Ark.	1376	2012	Thomas, Rafael	1304735	Sr.	2011-12	Outfield	50	181	44	67	0.370	9	3	2	88	0.486	35	11	13	18	28	14	6	3														0.00
Southern Ark.	1376	2012	Thomas, Justin	1304740	Jr.	2011-12	Pitcher	27	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	27	0	0	5	2	11	0	40.1	21	7	3	14	42	0.67
Southern Ark.	1376	2012	Townsend, William	1304755	Fr.	2011-12	First Base																																
Southern Ark.	1376	2012	Vanderwall, Ziggie	1192916	Sr.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	5	0	2	0	0	0	17.0	22	19	18	14	18	9.53
Southern Ark.	1376	2012	Webb, Jared	1104980	So.	2011-12	Pitcher																																
Southern California	657	2012	Aguirre, J.R.	1215507	Jr.	2011-12	Outfield	19	22	2	3	0.136					0.136	3	1			7	2			0													0.00
Southern California	657	2012	Bast, Nick	1322272	So.	2011-12	Catcher	3	2	0	1	0.500					0.500	0				1				0													0.00
Southern California	657	2012	Berhel, Nick	1099031	Jr.	2011-12	Pitcher	7	0	0	0							0								7							7.0	11	8	5	2	8	6.43
Southern California	657	2012	Boras, Trent	1322276	Fr.	2011-12	Infield	6	4	0	0							0			2	2				0													0.00
Southern California	657	2012	Carma, Corey	1322281	Jr.	2011-12	Pitcher	2	0	0	0							0								2							2.0	2	2	2	1	1	9.00
Southern California	657	2012	Chambers, K.	1325735	---	2011-12																																	
Southern California	657	2012	Cotto Lozada, Omar	1215502	So.	2011-12	Outfield	36	29	6	3	0.103	1				0.138	0	2	3	3	11	1	3		0													0.00
Southern California	657	2012	Douthit, Brad	992850	Sr.	2011-12	Pitcher	29	0	0	0							0								29			1				13.2	24	10	9	8	10	5.93
Southern California	657	2012	Flores, Dante	1322273	Fr.	2011-12	Infield	44	142	22	44	0.310	5	2	2	59	0.415	19	2	5	18	33	5	6		0													0.00
Southern California	657	2012	Foat, Matt	1099028	Sr.	2011-12	Infield	54	201	33	64	0.318	13		3		0.428	27	3	8	27	32	10	3		0													0.00
Southern California	657	2012	Garcia, Brandon	992851	Sr.	2011-12	Outfield	53	122	13	37	0.303	6		2		0.402	14			22	27	5	2	1	18	7		3	6			43.0	44	34	25	29	24	5.23
Southern California	657	2012	Guillen, James	1215510	So.	2011-12	Pitcher	20	0	0	0							0								20							14.2	17	4	4	7	14	2.45
Southern California	657	2012	Halcovich, Kaz	1322283	Fr.	2011-12	Infield																																
Southern California	657	2012	Hernandez, Jake	1215505	So.	2011-12	Catcher	42	91	8	26	0.286	4				0.330	15	2	3	5	11	3		1	0													0.00
Southern California	657	2012	Hershiser, Jordan	1099077	Sr.	2011-12	Pitcher	5	0	0	0							0								5							5.1	5	2	1	7	8	1.69
Southern California	657	2012	Houts, Garret	992853	Sr.	2011-12	Outfield	47	116	20	31	0.267	6	2			0.353	6	5	9	11	36	3	7		0													0.00
Southern California	657	2012	Landecker, Adam	1099011	Jr.	2011-12	Infield	39	152	31	50	0.329	4				0.355	12	4	6	16	18	8	5	1	0													0.00
Southern California	657	2012	McCarthy, I.	1325736	---	2011-12																																	
Southern California	657	2012	Mount, Ben	992855	Sr.	2011-12	Pitcher	14	0	0	0							0								14	13		1	8			68.0	75	39	37	25	40	4.90
Southern California	657	2012	Munson, Matt	1215508	Jr.	2011-12	Pitcher	20	0	0	0							0								20	1		2	1			25.1	31	15	10	9	17	3.55
Southern California	657	2012	Nootbaar, Nigel	1322279	Fr.	2011-12	Pitcher	16	0	2	0							0								14	4		1	3			35.1	38	15	12	12	17	3.06
Southern California	657	2012	Richter, Kyle	1215511	So.	2011-12	Pitcher	1	0	0	0							0								1							0.1	1	4	4	2	1	108.00
Southern California	657	2012	Roberts, James	1215504	So.	2011-12	Shortstop	55	187	20	53	0.283	10				0.337	24	4	6	8	25	12	7	1	0													0.00
Southern California	657	2012	Rodriguez, Andres	1322280	Fr.	2011-12	Infield	29	58	6	10	0.172	2				0.207	4	2		3	17	3	3	1	0													0.00
Southern California	657	2012	Roundtree, Kevin	992857	Sr.	2011-12	Catcher	55	199	17	54	0.271	4		1		0.307	31	4	10	23	21	4	2	2	0													0.00
Southern California	657	2012	Sherrod, Alex	992858	Sr.	2011-12	Outfield	42	136	23	40	0.294	7	1	5	64	0.471	21	6	7	15	21	3	2	2	0													0.00
Southern California	657	2012	Spear, Sean	1322275	Jr.	2011-12	Outfield	42	61	3	11	0.180					0.180	8	1		4	19	1	1	2	0													0.00
Southern California	657	2012	Stahel, Bobby	1322274	Fr.	2011-12	Outfield																																
Southern California	657	2012	Strahan, Wyatt	1322282	Fr.	2011-12	Pitcher	21	0	0	0							0								21			3	3	2		26.0	18	11	4	18	17	1.38
Southern California	657	2012	Stubbs, Garrett	1322284	Fr.	2011-12	Catcher	44	127	16	24	0.189		1	1		0.228	12	2	5	14	19	2	3		0													0.00
Southern California	657	2012	Swick, Kevin	1215509	So.	2011-12	Catcher	54	190	20	48	0.253	11		1		0.326	23	5	6	8	33	7	6	1	0													0.00
Southern California	657	2012	Tarpley, Stephen	1322277	Fr.	2011-12	Pitcher	14	0	0	0							0								14	13		5	3			78.1	73	36	28	29	67	3.22
Southern California	657	2012	Triggs, Andrew	992860	Sr.	2011-12	Pitcher	16	0	0	0							0								16	15	3	5	6	1		105.2	112	49	41	20	85	3.49
Southern California	657	2012	Viramontes, Martin	1322278	Sr.	2011-12	Pitcher	20	0	0	0							0								20			1	2	5		28.1	23	13	10	14	28	3.18
Southern California	657	2012	Wheatley, Bobby	1215506	So.	2011-12	Pitcher	16	0	0	0							0								16	2		1				26.0	23	13	10	10	10	3.46
Southern California	657	2012	Williams, B.	1325737	---	2011-12		5	0	0	0							0								5							4.1	4	1	1	2	4	2.08
Southern Conn. St.	658	2012	Albrecht, Tyler	1104571	Jr.	2011-12	Pitcher	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	9		0				0	5.0	8	2	2	1	1	3.60
Southern Conn. St.	658	2012	Baviello, Nick	1313730	Fr.	2011-12	Infield	25	69	17	20	0.290	3	1	0	25	0.362	8	2	2	14	16	0	3	1	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Breen, Joe	1313731	Fr.	2011-12	Infield	13	33	4	6	0.182	0	0	0	6	0.182	1	0	0	4	11	0	1	0	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Bryant, Cole	1313732	Fr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16		0	6	2	1	0	61.0	61	32	28	29	46	4.13
Southern Conn. St.	658	2012	Burns, Matt	1313729	Fr.	2011-12	Outfield		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Cleary, Michael	1104572	Jr.	2011-12	Outfield	48	178	37	53	0.298	12	7	4	91	0.511	26	17	20	13	36	3	7	4	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Cummings, Kyle	1192622	So.	2011-12	Infield	45	176	30	59	0.335	10	3	0	75	0.426	22	7	10	17	18	5	2	0	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Cundari, Rocco	1313734	So.	2011-12	Pitcher	16	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	17		1	4	6		0	85.1	74	41	31	26	55	3.27
Southern Conn. St.	658	2012	Docimo, Brendan	1313727	Fr.	2011-12	Infield	16	25	4	7	0.280	2	0	1	12	0.480	6	2	4	2	8	0	2	0	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Dorsey, Bryan	1104573	Sr.	2011-12	Outfield	48	172	30	50	0.291	18	0	2	74	0.430	31	4	5	30	51	6	3	4	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Egan, Pat	1320405	Fr.	2011-12	Pitcher	22	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	50		0	3	1	3	0	43.1	24	11	10	23	47	2.08
Southern Conn. St.	658	2012	Geffert, Ryan	998008	Sr.	2011-12	First Base	48	173	43	53	0.306	9	0	12	98	0.566	34	1	2	35	24	2	0	1	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Greenberg, Sam	998009	Sr.	2011-12	Shortstop	46	162	28	39	0.241	8	1	1	52	0.321	19	10	16	30	25	3	10	2	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Hindinger, Will	1192620	So.	2011-12	Outfield	7	4	3	1	0.250	0	0	0	1	0.250	0	1	1	0	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Kiernan, T.K.	1192623	So.	2011-12	Infield	45	174	23	38	0.218	5	0	0	43	0.0	12	0	0	14	29	1	16	2	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Landell, Steve	1104575	Jr.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14		0	3	2	2	0	54.0	48	21	18	20	54	3.00
Southern Conn. St.	658	2012	Madera, Kevin	1313735	Jr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	29		0	2			0	22.1	20	11	8	14	24	3.23
Southern Conn. St.	658	2012	Meade, Will	1221336	So.	2011-12	Pitcher	4	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11		0				0	10.1	11	7	7	3	4	6.12
Southern Conn. St.	658	2012	Murdoch, Daniel	1313733	Sr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	24		1	2	3		0	39.0	27	17	17	17	25	3.92
Southern Conn. St.	658	2012	Pacelli, Greg	1192626	Sr.	2011-12	Catcher	34	100	12	19	0.190	3	1	2	30	0.300	16	0	1	6	31	2	5	1	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Repoli, Tyler	1192621	So.	2011-12	Pitcher	4	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	10		0				0	5.0	1	2	2	4	0	3.60
Southern Conn. St.	658	2012	Rouleau, A.J.	998011	Sr.	2011-12	Third Base		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Shea, T.J.	1192624	So.	2011-12	Catcher	43	147	12	35	0.238	6	0	0	41	0.279	21	0	1	7	37	2	2	5	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Testa, Peter	1313728	Sr.	2011-12	Outfield	48	151	26	29	0.192	7	4	2	50	0.331	37	11	12	36	48	4	5	4	0		0				0		0	0	0	0	0	0.00
Southern Conn. St.	658	2012	Turnier, A.J.	1192625	So.	2011-12	Pitcher	14	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	37		0	1		9	0	17.1	13	8	2	12	18	1.04
