team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Wingate,1462,2009,"Almond, Tyler",765371,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,13,0,4,4,0,0,74.0,59,41,27,25,69,3.28
Wingate,1462,2009,"Bollinger, Jace",874189,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wingate,1462,2009,"Carden, Gray",978332,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,18,1,0,1,1,2,0,26.7,40,34,30,15,29,10.11
Wingate,1462,2009,"Chapman, Alex",874170,Sr.,2008-09,Infield,19,18,6,4,0.222,1,0,0,5,0.278,4,0,0,1,4,0,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Childs, Kevin",874177,So.,2008-09,First Base,30,90,16,25,0.278,3,0,4,40,0.444,27,1,2,9,24,1,0,1,11,0,0,0,0,1,0,24.7,15,9,7,7,17,2.55
Wingate,1462,2009,"Cook, Ed",978334,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,3,0,0,4,0,0,18.3,30,28,26,9,6,12.79
Wingate,1462,2009,"Ealy, Jim",978333,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,3,0,2,0,0,0,21.7,15,15,13,13,19,5.39
Wingate,1462,2009,"Falcon, Cameron",874175,So.,2008-09,Pitcher,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,17,2,0,2,5,1,0,26.3,52,40,29,14,20,9.92
Wingate,1462,2009,"Henley, Jerome",668112,Sr.,2008-09,Outfield,16,9,5,3,0.333,0,0,0,3,0.333,3,1,1,1,2,2,0,0,1,0,0,0,0,0,0,1.0,2,3,2,1,0,18.00
Wingate,1462,2009,"Hunter, Jason",978331,Fr.,2008-09,Catcher,3,3,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Hurdle, Dustin",978310,Sr.,2008-09,Catcher,38,113,18,32,0.283,4,0,2,42,0.372,24,1,2,11,18,2,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Isaacs, Logan",978289,Jr.,2008-09,Infield,13,29,8,5,0.172,1,0,0,6,0.207,4,0,0,6,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Karcewski, Brian",668116,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11.3,21,12,11,3,12,8.76
Wingate,1462,2009,"Karr, Joshua",978314,Fr.,2008-09,Infield,33,93,20,28,0.301,7,0,1,38,0.409,18,0,2,21,19,8,3,1,13,4,0,2,1,0,0,38.3,48,27,19,7,19,4.46
Wingate,1462,2009,"Karr, Jacob",978313,Fr.,2008-09,Infield,49,177,42,53,0.299,11,0,1,67,0.379,31,4,4,18,15,11,1,3,3,0,0,0,0,0,0,4.3,9,7,7,2,6,14.65
Wingate,1462,2009,"Keeler, Matt",978330,Fr.,2008-09,Infield,29,72,15,21,0.292,3,0,0,24,0.333,7,0,1,6,12,2,1,0,3,0,0,0,0,0,0,5.0,8,6,6,1,4,10.80
Wingate,1462,2009,"Knowles, Aaron",778287,Sr.,2008-09,Infield,48,161,34,55,0.342,8,1,12,101,0.627,51,4,4,13,23,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Letchworth, Mark",874171,Sr.,2008-09,Outfield,52,204,59,80,0.392,20,1,18,156,0.765,66,4,6,21,34,4,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"McIntyre, Ryan",765391,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3.0,4,5,4,2,3,12.00
Wingate,1462,2009,"McPherson, Dodson",978337,Fr.,2008-09,Outfield,37,121,26,40,0.331,10,3,3,65,0.537,25,2,4,12,21,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Middleton, Tayler",874169,Jr.,2008-09,Outfield,1,1,0,1,1.000,0,0,0,1,1.000,1,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Oxendine, Lee",765373,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,8,0,4,1,1,0,40.7,50,37,24,15,40,5.31
Wingate,1462,2009,"Parsley, Blake",978336,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9.7,22,16,12,3,6,11.13
Wingate,1462,2009,"Phillips, Dj",978312,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wingate,1462,2009,"Robinson, Spencer",765369,Jr.,2008-09,Infield,43,133,30,48,0.361,6,2,4,70,0.526,30,1,1,14,27,8,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Rogers, Cale",874173,So.,2008-09,Outfield,10,7,2,2,0.286,0,0,0,2,0.286,0,0,0,3,1,0,0,0,11,5,0,3,3,0,0,27.0,44,36,26,14,8,8.67
Wingate,1462,2009,"Sherron, Austin",874193,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,1,0,0.00
Wingate,1462,2009,"Stewart, Dylan",978328,Fr.,2008-09,Shortstop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wingate,1462,2009,"Sugg, Josh",978315,Fr.,2008-09,Catcher,8,5,2,1,0.200,0,0,0,1,0.200,0,0,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Tanner, Grayson",765378,Jr.,2008-09,Outfield,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Troutman, Blake",978338,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,2,0,0,2,0,0,9.0,18,14,12,9,4,12.00
Wingate,1462,2009,"Troutman, Blair",668118,Sr.,2008-09,Catcher,23,60,14,16,0.267,4,0,0,20,0.333,8,4,4,4,13,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Vazquez, Chris",999968,Fr.,2008-09,Shortstop,46,157,40,57,0.363,15,0,3,81,0.516,24,2,3,19,30,6,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"Weatherford, Heath",874176,So.,2008-09,First Base,42,156,32,54,0.346,18,2,9,103,0.660,37,0,0,12,25,6,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wingate,1462,2009,"White, Andrew",978329,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,9.3,15,11,7,8,8,6.77
Wingate,1462,2009,"White, Dusty",874195,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,10,0,4,5,0,0,49.3,72,49,40,17,37,7.30
Wingate,1462,2009,"Worrell, Tj",978311,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,0,0,1,2,1,0,20.3,31,26,18,6,13,7.98
Wingate,1462,2009,"Yeung, Brian",978335,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winona St.,790,2009,"Anderson, Jared",884689,So.,2008-09,Infield,49,167,38,64,0.383,16,2,5,99,0.593,31,10,12,10,29,3,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Bowes, Alex",884700,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winona St.,790,2009,"Brabender, Mike",784427,Sr.,2008-09,Outfield,30,43,4,9,0.209,0,0,1,12,0.279,7,4,4,1,15,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Bradley, Ben",784428,Sr.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winona St.,790,2009,"Burh, Evan",787630,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,10,0,3,3,0,0,44.7,62,44,34,20,30,6.85
Winona St.,790,2009,"Collins, Kyle",784432,Jr.,2008-09,Catcher,37,102,24,38,0.373,9,0,8,71,0.696,26,1,1,11,28,3,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Copeland, Ty",884699,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,27.7,37,20,20,9,20,6.50
Winona St.,790,2009,"DeSousa, Andrew",884692,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,7,1,2,3,0,0,31.3,44,31,24,14,34,6.90
Winona St.,790,2009,"Dencker, K.",1001354,Fr.,2008-09,-,9,7,2,4,0.571,2,0,0,6,0.857,3,0,0,1,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Gemuenden, A",998278,Fr.,2008-09,-,37,90,27,27,0.300,4,0,3,40,0.444,21,3,3,15,15,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Hanken, Kyle",663750,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,10.3,13,8,8,10,12,6.99
Winona St.,790,2009,"Heggernes, Hans",784426,Sr.,2008-09,Catcher,20,13,3,2,0.154,0,0,0,2,0.154,3,1,1,1,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Hellenbrand, Ross",784434,Jr.,2008-09,Pitcher,29,75,17,21,0.280,4,0,1,28,0.373,7,2,2,12,18,2,1,0,12,12,2,8,3,0,2,69.7,79,48,43,16,51,5.55
Winona St.,790,2009,"Henriksen, Sam",784430,Jr.,2008-09,Outfield,37,54,10,12,0.222,2,0,0,14,0.259,9,6,8,9,17,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Hovden, Kirby",890677,So.,2008-09,-,17,31,5,5,0.161,1,0,0,6,0.194,3,1,1,7,9,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Kes, Andrew",663751,Sr.,2008-09,First Base,22,47,11,10,0.213,2,0,2,18,0.383,9,0,0,13,14,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Kley, Joe",884697,So.,2008-09,Infield,49,144,32,49,0.340,13,2,7,87,0.604,34,4,5,16,33,11,0,2,1,0,0,0,0,0,0,1.0,1,0,0,1,0,0.00
Winona St.,790,2009,"Kovacs, Jim",784435,Jr.,2008-09,Pitcher,12,15,2,4,0.267,1,1,0,7,0.467,1,0,1,5,3,0,0,0,10,7,2,4,2,0,1,43.7,41,21,19,20,49,3.91
Winona St.,790,2009,"Kovden, Kirby",884698,So.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winona St.,790,2009,"Kunferman, Justin",884690,Sr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winona St.,790,2009,"Magee, John",884691,So.,2008-09,Outfield,36,102,18,28,0.275,4,1,2,40,0.392,23,3,4,16,18,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Maxwell, Brett",663752,Sr.,2008-09,Outfield,42,100,16,32,0.320,5,0,1,40,0.400,12,5,7,6,20,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Meyrs, Ryan",784433,Jr.,2008-09,Pitcher,1,0,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4.7,9,11,10,5,2,19.15
Winona St.,790,2009,"Mickelson, Dru",663753,Sr.,2008-09,Infield,17,28,4,3,0.107,0,0,0,3,0.107,2,0,0,2,8,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Mueller, Tony",998279,Fr.,2008-09,Outfield,41,161,45,61,0.379,8,3,5,90,0.559,37,16,20,13,28,2,1,2,12,10,3,4,4,1,1,61.3,66,35,30,18,62,4.40
Winona St.,790,2009,"Olson, Ronnie",784429,Jr.,2008-09,Second Base,50,174,41,57,0.328,10,2,3,80,0.460,37,8,10,27,20,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Rickaway, Z.",998280,Fr.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,4,1,2,2,0,0,27.0,52,38,35,19,26,11.67
Winona St.,790,2009,"Simon, K.",998281,Fr.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,19,0,0,2,3,3,0,23.0,31,17,13,10,25,5.09
Winona St.,790,2009,"Smothers, Ben",663754,Sr.,2008-09,Shortstop,50,145,40,48,0.331,7,6,2,73,0.503,26,23,27,12,27,5,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Soyk, Jamie",884696,So.,2008-09,Catcher,8,22,6,8,0.364,1,0,0,9,0.409,3,0,0,2,5,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Van Roekel, N",998282,Fr.,2008-09,-,9,8,2,4,0.500,0,0,0,4,0.500,2,0,0,2,2,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winona St.,790,2009,"Wenker, J.",998283,Fr.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,19,0,0,4,0,2,0,21.0,18,11,9,13,32,3.86
Winona St.,790,2009,"Wohlers, Brent",884693,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winston-Salem,791,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winthrop,792,2009,"Bogue, Brian",789594,Jr.,2008-09,Outfield,35,32,11,11,0.344,1,0,0,12,0.375,4,0,1,1,6,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Bonomi, Aaron",889385,So.,2008-09,-,48,70,10,16,0.229,2,0,3,27,0.386,16,1,2,6,8,2,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Brunetti, Tony",889387,So.,2008-09,-,49,104,15,30,0.288,8,0,0,38,0.365,17,1,5,11,21,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Crane, Chas",995836,Fr.,2008-09,-,32,85,13,22,0.259,2,0,2,30,0.353,15,1,1,8,25,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"D'Angelo, Matteo",889389,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,17,13,0,8,3,0,0,84.3,83,34,29,22,60,3.10
Winthrop,792,2009,"Fortunato, Pat",995837,Fr.,2008-09,-,9,8,0,1,0.125,0,0,0,1,0.125,0,0,0,2,5,0,0,0,13,0,0,0,0,0,0,12.7,18,13,13,9,6,9.21
Winthrop,792,2009,"Fries, Tyler",995828,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winthrop,792,2009,"Fries, Tyler",995838,Fr.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11.0,13,10,6,4,10,4.91
Winthrop,792,2009,"Henderson, Bryn",685648,Sr.,2008-09,Third Base,60,235,51,70,0.298,21,1,6,111,0.472,37,10,11,18,18,2,5,4,5,1,0,0,0,0,0,8.7,3,1,1,5,9,1.03
Winthrop,792,2009,"Hough, Greg",995839,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winthrop,792,2009,"Hough, Greg",995829,Fr.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,27.0,33,15,11,13,21,3.67
Winthrop,792,2009,"Koster, Garrett",995840,Fr.,2008-09,-,19,46,6,11,0.239,2,1,0,15,0.326,5,0,0,3,15,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Koster, Garrett",995830,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winthrop,792,2009,"Lake, Robert",889391,So.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,19,10,1,6,3,0,0,77.3,96,60,57,21,47,6.64
Winthrop,792,2009,"Ledger, Andrew",995841,Fr.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,5,5,5,0,2,45.00
Winthrop,792,2009,"McBride, Tyler",685629,Sr.,2008-09,Outfield,43,79,11,15,0.190,1,1,1,21,0.266,14,2,4,7,12,1,6,1,10,5,0,2,2,0,0,27.3,35,26,25,8,18,8.24
Winthrop,792,2009,"Mcginnis, Cory",995831,Fr.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13.3,10,8,6,6,17,4.06
Winthrop,792,2009,"Mcginnis, Cory",995842,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winthrop,792,2009,"Mizenko, Tyler",995843,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,30,0,0,2,4,14,0,45.3,44,24,19,19,42,3.77
Winthrop,792,2009,"Monteith, Ken",995833,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Winthrop,792,2009,"Monteith, Ken",995844,Fr.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,12,0,3,5,0,0,66.3,84,34,32,16,34,4.34
Winthrop,792,2009,"Murrian, John",789597,Jr.,2008-09,Catcher,59,205,42,67,0.327,19,1,6,106,0.517,42,3,4,27,29,3,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Newman, Wade",789809,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,14,0,7,4,0,0,76.3,87,54,46,30,55,5.43
Winthrop,792,2009,"Nolan, Kevin",789808,Jr.,2008-09,Infield,57,222,57,87,0.392,17,0,2,110,0.495,38,11,14,38,17,3,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Patterozzi, Dominic",995845,Fr.,2008-09,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,5,0,3,2,0,0,30.3,32,24,19,17,29,5.64
Winthrop,792,2009,"Reid, Owen",789706,Sr.,2008-09,Pitcher,1,0,1,0,-,0,0,0,0,-,1,0,0,1,0,0,0,0,15,0,0,1,0,0,0,18.3,22,15,14,12,15,6.89
Winthrop,792,2009,"Rohan, Eddie",889392,So.,2008-09,Catcher,58,227,41,79,0.348,18,0,14,139,0.612,53,6,6,19,38,12,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Stuart, Austin",1002829,Fr.,2008-09,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,10.0,12,11,10,9,5,9.00
Winthrop,792,2009,"Sullivan, Sean",889393,So.,2008-09,-,58,217,41,71,0.327,11,0,3,91,0.419,44,13,15,24,33,3,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Thielepape, Matt",995846,Jr.,2008-09,Third Base,55,171,36,58,0.339,10,0,8,92,0.538,30,5,5,17,14,3,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Tisdale, Eddie",685641,Sr.,2008-09,First Base,60,242,61,95,0.393,11,1,10,138,0.570,53,11,15,31,15,5,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Winthrop,792,2009,"Walters, Cam",889394,So.,2008-09,-,48,168,30,49,0.292,7,0,0,56,0.333,21,10,14,15,20,1,3,2,1,0,0,0,0,0,0,1.0,0,0,0,0,0,0.00
Winthrop,792,2009,"Yoder, Dane",685640,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,21,0,0,2,1,0,0,14.3,26,13,11,6,8,6.92
Wis. Lutheran,8911,2009,"Backhaus, Austin",875772,So.,2008-09,Pitcher,10,2,0,1,0.500,0,0,0,1,0.500,0,0,0,0,1,0,0,0,9,9,3,3,6,0,0,41.0,62,42,35,12,18,7.68
Wis. Lutheran,8911,2009,"Barkhurst, Justin",875774,So.,2008-09,Infield,33,108,21,37,0.343,7,1,0,46,0.426,20,6,9,10,9,7,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wis. Lutheran,8911,2009,"Bodnar, John",986175,So.,2008-09,Infield,12,3,1,0,-,0,0,0,0,-,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,10.0,15,18,11,13,6,9.90
Wis. Lutheran,8911,2009,"Burrow, Eric",673774,Sr.,2008-09,First Base,33,87,13,23,0.264,2,1,0,27,0.310,21,1,1,16,24,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wis. Lutheran,8911,2009,"Cromas, Justin",1002508,Fr.,2008-09,-,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2.3,10,10,10,3,0,39.13
Wis. Lutheran,8911,2009,"Edlhuber, Kyle",771873,Jr.,2008-09,Second Base,36,133,24,56,0.421,5,3,1,70,0.526,26,10,10,7,18,4,1,2,1,0,0,0,0,0,0,2.3,4,0,0,0,1,0.00
Wis. Lutheran,8911,2009,"Ferrell, Josh",875777,So.,2008-09,Catcher,38,131,30,35,0.267,6,0,3,50,0.382,24,8,8,12,28,4,1,1,2,0,0,0,0,0,0,2.3,5,3,2,2,2,7.83
Wis. Lutheran,8911,2009,"Frelich, David",986174,Fr.,2008-09,Infield,13,11,2,2,0.182,0,0,0,2,0.182,1,2,2,1,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wis. Lutheran,8911,2009,"Geidel, Tyler",986176,Fr.,2008-09,Pitcher,11,2,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,3,0,0,2,0,0,23.7,52,47,36,16,8,13.67
Wis. Lutheran,8911,2009,"Geis, Ethan",875769,So.,2008-09,Shortstop,24,65,15,23,0.354,4,1,2,35,0.538,11,5,6,7,21,2,0,1,3,0,0,0,0,0,0,2.0,2,8,4,5,4,18.00
Wis. Lutheran,8911,2009,"Glasel, Shawn",771876,Jr.,2008-09,Catcher,17,51,12,21,0.412,2,0,0,23,0.451,5,2,3,4,10,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wis. Lutheran,8911,2009,"Gnadt, Eddy",986169,Fr.,2008-09,Catcher,9,6,1,1,0.167,0,0,0,1,0.167,0,0,0,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wis. Lutheran,8911,2009,"Gustafson, Steve",986170,Fr.,2008-09,Outfield,9,8,0,0,-,0,0,0,0,-,0,0,0,1,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wis. Lutheran,8911,2009,"Hermanson, Ben",986171,Jr.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,4,1,1,3,0,0,23.7,42,44,31,25,12,11.77
Wis. Lutheran,8911,2009,"Huntemann, Jared",673767,Sr.,2008-09,Outfield,36,120,15,38,0.317,3,0,0,41,0.342,16,1,3,22,15,2,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wis. Lutheran,8911,2009,"Hutsen, Brandon",673769,Sr.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,17.0,42,39,31,15,4,16.41
Wis. Lutheran,8911,2009,"Lang, Matt",875770,So.,2008-09,Outfield,31,71,16,17,0.239,5,1,0,24,0.338,12,4,5,15,15,1,0,1,7,2,0,0,2,0,0,9.3,20,19,16,9,4,15.48
Wis. Lutheran,8911,2009,"Lemke, Josh",673777,Sr.,2008-09,Outfield,19,18,3,2,0.111,0,0,0,2,0.111,2,0,0,1,3,0,0,0,11,10,6,4,7,0,2,68.7,83,51,33,20,40,4.32
Wis. Lutheran,8911,2009,"Lynch, John",771877,Jr.,2008-09,Pitcher,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,5,0,1,3,0,0,24.0,50,44,40,13,15,15.00
Wis. Lutheran,8911,2009,"Marshall, Brad",875773,So.,2008-09,Third Base,14,44,7,15,0.341,0,0,0,15,0.341,6,3,3,1,7,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wis. Lutheran,8911,2009,"Olson, Brady",986173,Sr.,2008-09,Outfield,8,3,0,0,-,0,0,0,0,-,0,0,0,2,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wis. Lutheran,8911,2009,"Paczocha, Aj",673776,Sr.,2008-09,Pitcher,34,105,15,29,0.276,5,0,1,37,0.352,17,3,6,7,12,0,0,2,4,1,0,0,1,0,0,6.7,13,14,10,5,6,13.43
Wis. Lutheran,8911,2009,"Picone, Joe",986172,Fr.,2008-09,Outfield,12,11,1,2,0.182,0,0,0,2,0.182,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,7.0,14,17,16,5,7,20.57
