team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
SUNY Oneonta|526|2010|DeCarr, Michael|1438775|Fr.|2009-10|Infield|36|102|16|28|0.275|3|0|0|31|0.304|9|1|1|4|17|3|0|0||||||||||||||0.00
SUNY Oneonta|526|2010|Dubben, Scott|666745|Sr.|2009-10|Infield|35|127|30|46|0.362|10|0|0|56|0.441|36|2|2|14|16|2|3|1||||||||||||||0.00
SUNY Oneonta|526|2010|Dumicich, Kevin|1087169|So.|2009-10|Outfield|8|9|0|2|0.222|0|1|0|4|0.444|0|0|0|1|3|0|0|0|2|0|0|0|0|0|0|0.2|2|5|5|5|0|64.29
SUNY Oneonta|526|2010|Filak, Dave|873300|Jr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|2|8|1|0|0|67.1|41|20|15|19|104|2.01
SUNY Oneonta|526|2010|Gauck, Steve|772659|Sr.|2009-10|Third Base|41|143|30|50|0.350|12|4|0|70|0.490|28|8|9|4|37|5|4|5||||||||||||||0.00
SUNY Oneonta|526|2010|Hand, Tom|1087170|Fr.|2009-10|Catcher|6|7|1|1|0.143|0|0|0|1|0.143|0|0|0|0|0|0|0|0||||||||||||||0.00
SUNY Oneonta|526|2010|Herzenberg, Joshua|979579|So.|2009-10|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|1|0|2|0|38.1|30|14|7|12|25|1.64
SUNY Oneonta|526|2010|Hitt, Cody|979567|So.|2009-10|Outfield|20|37|6|9|0.243|2|0|1|14|0.378|5|2|3|5|16|0|0|0||||||||||||||0.00
SUNY Oneonta|526|2010|Jones,|1113387|Fr.|2009-10|||||||||||||||||||||||||||||||||
SUNY Oneonta|526|2010|Jones, Nate|1087171|Fr.|2009-10|Third Base|9|12|1|4|0.333|0|0|0|4|0.333|1|0|0|0|3|0|0|0||||||||||||||0.00
SUNY Oneonta|526|2010|Knack, Kevin|979571|So.|2009-10|Infield|43|178|43|62|0.348|6|6|3|89|0.500|34|13|17|21|17|0|4|3||||||||||||||0.00
SUNY Oneonta|526|2010|Lindner, Pete|873299|Jr.|2009-10|Infield|31|54|8|16|0.296|2|1|1|23|0.426|11|1|2|14|15|1|0|2||||||||||||||0.00
SUNY Oneonta|526|2010|Lonergan, William|979578|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
SUNY Oneonta|526|2010|Marotta, Bryan|1438784|Fr.|2009-10|Catcher|35|105|12|35|0.333|10|2|0|49|0.467|17|1|2|7|6|3|1|1||||||||||||||0.00
SUNY Oneonta|526|2010|Mascari, Mike|1087161|Fr.|2009-10|Outfield|33|69|14|20|0.290|5|1|0|27|0.391|12|2|2|12|13|1|1|0||||||||||||||0.00
SUNY Oneonta|526|2010|Meservey, Brett|1087165|Sr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|1|4|2|0|0|52.2|55|30|26|27|49|4.44
SUNY Oneonta|526|2010|Plata, Ivan|979568|So.|2009-10|Infield|29|45|16|17|0.378|4|0|0|21|0.467|8|5|6|7|4|1|3|3||||||||||||||0.00
SUNY Oneonta|526|2010|Randall, Dan|772665|Sr.|2009-10|Outfield|44|157|38|54|0.344|13|2|8|95|0.605|41|3|3|28|28|7|1|7||||||||||||||0.00
SUNY Oneonta|526|2010|Rivas, William|979576|So.|2009-10|Pitcher|15|8|2|0||0|0|0|0||0|0|0|1|4|0|0|0|9|2|0|2|0|1|0|16.1|27|17|8|10|8|4.42
SUNY Oneonta|526|2010|Smith, Ken|873298|Jr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|4|0|3|1|0|0|23.1|32|15|11|11|19|4.25
SUNY Oneonta|526|2010|Smith, Christopher|1087163|So.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|1|0|2|0|1|0|28.2|30|16|12|15|31|3.76
SUNY Oneonta|526|2010|Tallon, Mitch|1087164|Fr.|2009-10|Catcher||||||||||||||||||||||||||||||||
SUNY Oneonta|526|2010|Whelehan, Mathew|1087166|So.|2009-10|Infield|35|69|11|20|0.290|3|0|0|23|0.333|11|2|3|8|17|2|0|0||||||||||||||0.00
SUNY Oneonta|526|2010|Wolfanger, Jonathan|873296|Jr.|2009-10|Outfield|31|56|7|12|0.214|1|0|0|13|0.232|7|2|3|2|8|0|1|1||||||||||||||0.00
SUNY Oneonta|526|2010|Yusko, Steve|1087172|Fr.|2009-10|First Base||||||||||||||||||||||||||||||||
SUNY Poly|9500|2010|Baker, Patrick|988686|So.|2009-10|Pitcher|18|12|1|1|0.083|0|0|0|1|0.083|1|0|0|1|4|0|0|1|10|8|0|3|4|0|0|48.2|53|37|24|27|48|4.44
SUNY Poly|9500|2010|Barnao, Anthony|1099843|Fr.|2009-10|Infield|2|3|0|1|0.333|0|0|0|1|0.333|0|0|0|0|2|0|0|0||||||||||||||0.00
SUNY Poly|9500|2010|Beck, Andrew|988687|So.|2009-10|Outfield|8|1|2|0||0|0|0|0||0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|2.0|1|2|2|4|0|9.00
SUNY Poly|9500|2010|Bivins, Travis|1099844|So.|2009-10|Infield|3|3|1|0||0|0|0|0||1|0|0|1|0|0|0|0||||||||||||||0.00
SUNY Poly|9500|2010|Bull, Lance|879411|Jr.|2009-10|Infield|30|65|9|14|0.215|1|0|1|18|0.277|6|0|1|3|14|7|0|0||||||||||||||0.00
SUNY Poly|9500|2010|Burr, Kevin|879408|Jr.|2009-10|Outfield|33|95|32|27|0.284|0|0|0|27|0.284|10|10|11|13|19|6|5|0||||||||||||||0.00
SUNY Poly|9500|2010|Capece, Vince|879412|Jr.|2009-10|Catcher|13|15|2|4|0.267|0|0|0|4|0.267|2|0|0|6|5|0|0|0||||||||||||||0.00
SUNY Poly|9500|2010|Coriale, Jaime|1099840|So.|2009-10|Pitcher|13|14|2|2|0.143|0|0|0|2|0.143|2|0|0|1|4|0|0|0|4|1|0|0|0|0|0|7.1|10|9|7|11|3|8.63
SUNY Poly|9500|2010|Elhindi, Almutasem|1099839|Jr.|2009-10|Pitcher|10|5|1|1|0.200|0|0|0|1|0.200|1|0|0|0|2|0|0|0|6|3|0|1|2|0|0|13.1|27|26|21|12|11|14.21
SUNY Poly|9500|2010|Evans, Chandler|1099834|Fr.|2009-10|Infield|36|133|15|44|0.331|6|6|0|62|0.466|42|2|3|10|29|0|1|2||||||||||||||0.00
SUNY Poly|9500|2010|Faboskay, Matt|1099835|Jr.|2009-10|Catcher|33|99|25|30|0.303|11|0|1|44|0.444|18|2|3|10|17|2|1|0||||||||||||||0.00
SUNY Poly|9500|2010|Fratini, Chris|785140|Sr.|2009-10|Outfield|40|141|44|72|0.511|13|14|7|134|0.950|49|14|16|22|23|3|0|2||||||||||||||0.00
SUNY Poly|9500|2010|Frye, Devon|1099838|So.|2009-10|Infield|39|111|18|29|0.261|2|0|0|31|0.279|12|4|5|20|28|0|5|1||||||||||||||0.00
SUNY Poly|9500|2010|Golembiowski, Dave|879415|Jr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|4|2|2|1|1|1|26.0|24|12|10|8|28|3.46
SUNY Poly|9500|2010|Hall, Joseph|1099845|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
SUNY Poly|9500|2010|Lawrence, Neilan|785142|Sr.|2009-10|Pitcher|14|11|2|1|0.091|1|0|0|2|0.182|0|0|0|2|2|0|0|0|7|0|0|0|0|0|0|10.0|16|9|7|7|8|6.30
SUNY Poly|9500|2010|Marr, Ethan|879413|Jr.|2009-10|Pitcher|21|16|4|5|0.313|1|1|2|14|0.875|6|0|0|2|4|0|0|0|11|8|0|1|5|0|0|32.2|47|46|30|26|33|8.26
SUNY Poly|9500|2010|Meszko, Brandon|1099846|So.|2009-10|Outfield||||||||||||||||||||||||||||||||
SUNY Poly|9500|2010|Morine, Fred|1099847|Fr.|2009-10|Outfield|23|65|14|23|0.354|4|2|0|31|0.477|9|2|2|4|10|2|0|0|11|1|0|2|1|4|0|16.0|18|9|7|5|15|3.94
SUNY Poly|9500|2010|Orza, Dan|879414|Jr.|2009-10|Outfield|38|131|40|55|0.420|11|1|7|89|0.679|45|3|3|20|23|5|0|4||||||||||||||0.00
SUNY Poly|9500|2010|Quinn-Loeb, Sam|1099841|So.|2009-10|Catcher|12|15|2|1|0.067|0|0|0|1|0.067|0|0|0|3|5|1|0|0||||||||||||||0.00
SUNY Poly|9500|2010|Rhode, Karriem|1099837|Fr.|2009-10|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|6.0|7|2|1|0|3|1.50
SUNY Poly|9500|2010|Schaad, Justin|988691|So.|2009-10|Pitcher|8|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|1|1|0|0|9.0|24|24|23|8|7|23.00
SUNY Poly|9500|2010|Shea, Adam|879410|Jr.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|3|0|0|1|0|0|8.0|6|12|11|13|6|12.38
SUNY Poly|9500|2010|Sherman, Adam|1099848|Fr.|2009-10|Catcher|2|1|0|1|1.000|0|0|0|1|1.000|1|1|1|2|0|0|0|0||||||||||||||0.00
SUNY Poly|9500|2010|Siedman, John|988692|So.|2009-10|Infield|25|74|5|19|0.257|0|0|0|19|0.257|10|0|0|5|10|1|1|0||||||||||||||0.00
SUNY Poly|9500|2010|Solano, Jhomel|1099832|So.|2009-10|Infield|29|77|16|20|0.260|2|0|0|22|0.286|5|10|12|4|20|1|1|0||||||||||||||0.00
SUNY Poly|9500|2010|St. Thomas, Mike|988693|Jr.|2009-10|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|1|0|0|8.1|15|13|11|5|1|11.93
SUNY Poly|9500|2010|Surber, Anthony|988694|So.|2009-10|Pitcher|38|112|34|43|0.384|6|1|0|51|0.455|16|11|13|20|17|4|2|0|8|3|0|2|0|0|0|19.0|24|18|13|8|18|6.16
SUNY Poly|9500|2010|Szepessy, Joseph|1099836|Fr.|2009-10|Pitcher|7|2|1|0||0|0|0|0||0|0|0|1|1|0|0|0|4|1|0|0|1|0|0|6.0|12|12|11|13|5|16.50
SUNY Poly|9500|2010|Wanner, Matt|879416|Jr.|2009-10|Catcher|22|52|7|14|0.269|2|0|0|16|0.308|9|0|0|7|7|4|1|1||||||||||||||0.00
SUNY Poly|9500|2010|Weigel, Brian|785166|Sr.|2009-10|Pitcher|11|3|0|0||0|0|0|0||0|0|0|0|2|0|0|0|9|7|2|2|4|0|0|41.1|59|39|30|18|30|6.54
SUNY Poly|9500|2010|Wiecek, Daniel|1099833|Fr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|5|0|2|0|27.2|28|22|16|15|21|5.20
SUNY Poly|9500|2010|Zahn, Bernard|1099849|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
SUNY Poly|9500|2010|Zimmerman, Adam|988695|So.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|2.2|8|7|6|4|2|20.00
Susquehanna|685|2010|Boyd, Matt|1085908|Fr.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|2|0|1|1|0|0|13.2|21|12|12|8|6|7.88
Susquehanna|685|2010|Brigman, Zack|778700|Sr.|2009-10|Infield|36|122|43|44|0.361|11|2|0|59|0.484|15|20|23|24|29|4|3|0||||||||||||||0.00
Susquehanna|685|2010|Cox, Spencer|1085907|So.|2009-10|Pitcher|4|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Susquehanna|685|2010|Crofts, Ryan|1085910|Fr.|2009-10|Outfield|20|38|7|15|0.395|2|0|0|17|0.447|7|1|4|6|5|0|1|0||||||||||||||0.00
Susquehanna|685|2010|Cutler, Cody|1085917|Fr.|2009-10|Catcher|3|2|0|0||0|0|0|0||1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|1.0|4|2|2|0|0|18.00
Susquehanna|685|2010|DeCarlo, Nick|977571|So.|2009-10|Catcher|2|2|0|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
Susquehanna|685|2010|Della Badia, Tyler|1085919|Fr.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|7.2|16|10|10|3|3|11.69
Susquehanna|685|2010|Ferlise, Nick|1085911|Fr.|2009-10|Infield|37|122|22|46|0.377|11|0|6|75|0.615|43|3|5|15|19|2|1|0||||||||||||||0.00
Susquehanna|685|2010|Grzelak, Matt|1085916|Fr.|2009-10|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.2|7|11|11|4|2|58.24
Susquehanna|685|2010|Hergan, Andy|893919|Jr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|3|0|0|4|0|0|28.1|40|29|18|14|18|5.72
Susquehanna|685|2010|Hug, Calvin|977576|Jr.|2009-10|Pitcher|37|70|20|24|0.343|0|0|0|24|0.343|8|3|4|9|11|5|2|1|5|5|0|0|1|0|0|20.0|40|26|22|11|8|9.90
Susquehanna|685|2010|Hunter, Geoff|977565|Jr.|2009-10|Infield|32|103|18|26|0.252|2|1|0|30|0.291|11|6|9|11|13|1|3|1||||||||||||||0.00
Susquehanna|685|2010|Jennings, Pat|1085918|Fr.|2009-10|Infield|6|2|0|1|0.500|0|0|0|1|0.500|0|0|0|2|1|0|0|0||||||||||||||0.00
Susquehanna|685|2010|Kayama, Ken|1085897|Fr.|2009-10|Outfield|34|115|24|43|0.374|12|1|3|66|0.574|24|9|13|15|29|5|3|0||||||||||||||0.00
Susquehanna|685|2010|Kirch, Jeff|778707|Sr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|1|0|1|1|1|0|13.2|23|24|20|11|13|13.14
Susquehanna|685|2010|Kirkland, Don|778702|Sr.|2009-10|Catcher|40|137|28|39|0.285|10|2|6|71|0.518|37|4|9|21|31|1|2|3||||||||||||||0.00
Susquehanna|685|2010|Leonard, Ben|778708|Sr.|2009-10|Infield|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|2|1|7|0|16.2|24|15|8|7|16|4.31
Susquehanna|685|2010|Lottes, Matt|977567|So.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|9|0|6|1|0|0|50.2|59|36|27|24|28|4.79
Susquehanna|685|2010|Miller, Ben|1085909|Fr.|2009-10|Infield|10|6|1|1|0.167|0|0|0|1|0.167|0|1|1|0|0|0|0|0||||||||||||||0.00
Susquehanna|685|2010|Murphy, Pat|893920|Jr.|2009-10|Outfield|7|17|4|2|0.118|1|0|0|3|0.176|4|0|0|2|3|0|0|1||||||||||||||0.00
Susquehanna|685|2010|Needham, Keith|893921|Jr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|9|4|5|4|0|1|61.0|65|41|25|28|41|3.69
Susquehanna|685|2010|Portzline, Justin|977570|Jr.|2009-10|Infield|34|112|34|48|0.429|8|0|3|65|0.580|33|20|20|10|8|7|3|1||||||||||||||0.00
Susquehanna|685|2010|Price, Chris|778704|Sr.|2009-10|Infield|40|153|39|52|0.340|12|2|3|77|0.503|38|13|15|17|26|3|0|2||||||||||||||0.00
Susquehanna|685|2010|Rieker, Ethan|977574|So.|2009-10|Infield|34|80|18|26|0.325|4|1|2|38|0.475|14|2|4|3|8|1|1|1||||||||||||||0.00
Susquehanna|685|2010|Roe, Matt|1085906|Fr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|3|0|0|1|0|0|12.2|25|23|15|11|8|10.63
Susquehanna|685|2010|Schurig, Joe|977569|Jr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|1|0|3|1|1|0|18.0|29|17|17|6|13|8.50
Susquehanna|685|2010|Stewart, Rasheed|1085913|Fr.|2009-10|Outfield|26|62|11|16|0.258|3|1|2|27|0.435|9|6|6|8|22|0|1|0||||||||||||||0.00
Susquehanna|685|2010|Stirmer, Corey|1085912|Fr.|2009-10|Outfield|19|39|9|12|0.308|3|0|0|15|0.385|1|10|11|4|11|0|0|0||||||||||||||0.00
Susquehanna|685|2010|Thomas, Jordan|977575|So.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|1|2|0|0|15.0|21|22|14|19|15|8.40
Susquehanna|685|2010|Torkildsen, Nick|1085915|Fr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|15.1|20|12|12|6|5|7.06
Susquehanna|685|2010|Tuomisto, Erik|977572|Jr.|2009-10|Infield|37|131|27|47|0.359|3|2|1|57|0.435|28|9|9|14|25|2|4|4||||||||||||||0.00
Susquehanna|685|2010|Wendig, Brian|1085914|Fr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|7|2|2|2|0|0|40.0|46|24|18|9|21|4.05
Swarthmore|686|2010|Allen, Andy|877889|Jr.|2009-10|Pitcher|8|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0|7|7|0|1|2|0|0|25.1|32|26|20|21|14|7.11
Swarthmore|686|2010|Archibald, Wiley|788101|Sr.|2009-10|Infield|33|89|13|33|0.371|4|0|0|37|0.416|15|3|3|8|12|7|3|4||||||||||||||0.00
Swarthmore|686|2010|Beall, James|877890|Jr.|2009-10|First Base|15|16|2|2|0.125|0|0|0|2|0.125|2|0|0|3|4|1|0|0||||||||||||||0.00
Swarthmore|686|2010|Bernard, James|877894|Jr.|2009-10|Infield|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|1|0|0|16.0|16|17|11|14|5|6.19
Swarthmore|686|2010|Bryant, Sean|1088579|Fr.|2009-10|Outfield|13|7|2|0||0|0|0|0||0|1|1|0|2|1|0|0||||||||||||||0.00
Swarthmore|686|2010|Cameron, Michael|992325|So.|2009-10|First Base|36|124|25|35|0.282|12|0|2|53|0.427|23|0|0|21|26|6|0|3||||||||||||||0.00
Swarthmore|686|2010|Codell, Bryce|1088580|Fr.|2009-10|Outfield|17|13|2|3|0.231|1|0|0|4|0.308|1|0|0|3|6|1|0|0||||||||||||||0.00
Swarthmore|686|2010|Corso, Matt|1088578|Jr.|2009-10|First Base|5|3|0|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
Swarthmore|686|2010|Crawford, Kyle|992326|So.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|8|1|3|4|0|0|47.1|63|38|32|14|27|6.09
Swarthmore|686|2010|Gill, Jimmy|788103|Sr.|2009-10|Outfield|38|124|30|42|0.339|9|1|6|71|0.573|38|2|3|9|20|12|5|5||||||||||||||0.00
Swarthmore|686|2010|Han, Isaac|877892|Jr.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0.1|2|1|1|2|0|30.00
Swarthmore|686|2010|Hardy, Adam|992327|So.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|1|0|1|0|14.2|35|21|14|3|10|8.57
Swarthmore|686|2010|Jensen, Dylan|1088581|Fr.|2009-10|Pitcher|9|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0|8|8|0|4|3|0|0|48.2|53|38|27|15|32|4.99
Swarthmore|686|2010|Koshkin, Adam|877895|Jr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|2|0|0|0|10.1|13|9|5|3|7|4.37
Swarthmore|686|2010|Kwilos, Tim|1088582|Fr.|2009-10|Outfield|5|12|4|5|0.417|0|0|0|5|0.417|2|0|1|1|4|2|1|0||||||||||||||0.00
Swarthmore|686|2010|Lamb, Matt|992328|So.|2009-10|Catcher|12|17|4|3|0.176|0|0|0|3|0.176|1|0|0|2|4|2|0|0||||||||||||||0.00
Swarthmore|686|2010|Mangus, Sean|1088583|Fr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|8.0|14|10|10|6|5|11.25
Swarthmore|686|2010|McTear, Rory|1088584|Fr.|2009-10|Outfield|29|64|12|17|0.266|3|0|0|20|0.313|13|1|2|3|8|5|5|1||||||||||||||0.00
Swarthmore|686|2010|Mejia, Neil|877896|Jr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|8|2|5|3|0|0|47.1|64|46|40|24|32|7.61
Swarthmore|686|2010|Menzin, Sam|992329|So.|2009-10|Pitcher|4|1|0|0||0|0|0|0||0|0|0|1|1|0|0|0|2|1|0|0|0|0|0|4.2|5|4|4|4|3|7.66
Swarthmore|686|2010|Montalbano, Anthony|992330|So.|2009-10|Infield|38|146|35|48|0.329|11|1|1|64|0.438|26|9|9|14|16|5|3|4||||||||||||||0.00
Swarthmore|686|2010|Nakamura, Thomas|1088577|Jr.|2009-10|Infield|35|121|36|34|0.281|3|0|2|43|0.355|24|9|12|14|14|10|3|2||||||||||||||0.00
Swarthmore|686|2010|Rodriguez, Ignacio|992331|So.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|2|0|2|0|19.1|23|20|18|12|23|8.39
Swarthmore|686|2010|Ross, Spencer|992332|So.|2009-10|Third Base|38|143|36|48|0.336|8|2|6|78|0.545|38|1|1|12|29|5|0|4||||||||||||||0.00
Swarthmore|686|2010|Santo, Miles|992333|So.|2009-10|Catcher|35|102|25|35|0.343|7|0|1|45|0.441|19|1|1|14|12|13|0|1||||||||||||||0.00
Swarthmore|686|2010|Schmidt, Zach|992334|So.|2009-10|Infield|11|3|3|0||0|0|0|0||0|0|0|0|0|2|0|0||||||||||||||0.00
Swarthmore|686|2010|Schneiderman, Ben|877893|Jr.|2009-10|Outfield|35|111|19|35|0.315|4|1|0|41|0.369|25|4|4|6|8|2|6|4||||||||||||||0.00
Swarthmore|686|2010|Sinemus, Zach|788106|Sr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|1|0|0|8.1|18|18|15|7|6|16.27
Swarthmore|686|2010|Walker, Ramsey|1088585|Fr.|2009-10|Pitcher|11|9|1|3|0.333|0|0|0|3|0.333|1|0|0|0|2|0|0|0|6|3|0|2|1|0|0|19.1|27|18|17|11|13|7.93
Swarthmore|686|2010|Waterhouse, Mike|992336|So.|2009-10|Catcher|38|148|39|58|0.392|11|0|3|78|0.527|37|6|11|20|12|2|0|4||||||||||||||0.00
Swarthmore|686|2010|Weiner, Zach|992337|So.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|3|0|0|3|0|0|30.0|33|25|20|18|20|6.00
Tampa|689|2010|Bierman, Sean|1082676|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|7|0|4|2|0|0|40.0|45|20|16|7|31|3.60
Tampa|689|2010|Blanke, Mike|1082677|Jr.|2009-10|Catcher|56|199|51|75|0.377|18|3|9|126|0.633|65|0|1|20|23|6|1|7||||||||||||||0.00
Tampa|689|2010|Bourdon, Michael|973786|Jr.|2009-10|Catcher|25|34|8|13|0.382|2|1|5|32|0.941|16|0|0|2|6|0|1|0||||||||||||||0.00
Tampa|689|2010|Bowman, Josh|839204|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|15|1|8|5|1|0|85.0|90|47|37|21|85|3.92
Tampa|689|2010|Brown, Dylan|1082678|Jr.|2009-10|Outfield|44|135|46|45|0.333|7|2|11|89|0.659|32|7|9|19|37|4|7|1||||||||||||||0.00
Tampa|689|2010|Castellanos, Kris|1082679|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|2|0|0|0|30.2|39|22|19|16|24|5.57
Tampa|689|2010|Catalano, Dan|1082680|Jr.|2009-10|Infield|33|40|10|11|0.275|2|0|4|25|0.625|15|0|0|2|5|0|2|0||||||||||||||0.00
Tampa|689|2010|Chung, Julian|1082681|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|1.2|3|2|2|0|1|10.59
Tampa|689|2010|Cox, Tyler|956319|Sr.|2009-10|Outfield|54|170|43|61|0.359|10|5|5|96|0.565|42|4|9|19|33|1|4|4||||||||||||||0.00
Tampa|689|2010|Donahue, Patrick|1082689|Jr.|2009-10|Infield|56|180|50|73|0.406|19|1|2|100|0.556|33|2|2|38|16|8|4|4||||||||||||||0.00
Tampa|689|2010|Evans, Austin|1082690|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|0|0|0|11.2|18|7|7|8|14|5.38
Tampa|689|2010|Ferris, Shawn|1082691|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.0|3|0|0|1|2|0.00
Tampa|689|2010|Figueroa, Corey|956320|Sr.|2009-10|Shortstop|54|212|63|80|0.377|13|1|2|101|0.476|42|6|10|25|18|3|4|2||||||||||||||0.00
Tampa|689|2010|Flynn, Shaun|1102542|Fr.|2009-10|Infield|1|3|2|2|0.667|2|0|0|4|1.333|0|0|0|0|1|0|0|0||||||||||||||0.00
Tampa|689|2010|Foltz, Daniel|839207|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|3|0|0|0|1|0|18.2|31|21|15|9|14|7.22
Tampa|689|2010|Gerbasi, Aaron|956321|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|1|0|2|0|2|0|26.0|22|11|7|14|31|2.42
Tampa|689|2010|Giardina, Carmine|956322|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|8|0|4|1|1|0|49.0|54|19|15|12|52|2.76
Tampa|689|2010|Gonzalez, Devin|956323|Sr.|2009-10|Third Base|46|115|34|36|0.313|8|1|3|55|0.478|29|0|0|25|21|1|0|2||||||||||||||0.00
Tampa|689|2010|Humphrey, Ryan|956325|Sr.|2009-10|Catcher|4|6|3|4|0.667|1|0|0|5|0.833|1|0|0|2|0|0|0|0||||||||||||||0.00
Tampa|689|2010|Kiley, Tim|1082692|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Tampa|689|2010|Kreuter, Max|956327|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|1|0|0|0|15.1|19|17|11|5|12|6.47
Tampa|689|2010|Lopez, Rolando|1082693|Jr.|2009-10|Infield|8|8|0|2|0.250|1|0|0|3|0.375|1|0|0|1|0|0|0|0||||||||||||||0.00
Tampa|689|2010|Lowe, Jake|1082923|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|2|0|0|0|8.1|8|1|1|4|6|1.08
