team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Upper Iowa|728|2011|Wymer, Nathan|1212757|Fr.|2010-11|Catcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|2.0|2|2|2|0|0|9.00
Kentucky|334|2011|Adams, Brian|1103644|So.|2010-11|Outfield|41|125|20|36|0.288|8|1|2|52|0.416|13|9|11|11|42|6|7|0||||||||||||||0.00
Kentucky|334|2011|Bein, Kevin|1212464|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Kentucky|334|2011|Bernal, Thomas|1212466|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
Kentucky|334|2011|Black, Taylor|1103645|Sr.|2010-11|Infield|55|229|43|73|0.319|16|2|4|105|0.459|38|12|15|15|26|7|8|2||||||||||||||0.00
Kentucky|334|2011|Cooper, Jordan|1103647|So.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|12|0|3|2|1|0|66.1|84|43|34|29|47|4.62
Kentucky|334|2011|Daugherty, T.J.|1103648|Jr.|2010-11|Catcher|9|5|2|1|0.200|0|0|0|1|0.200|0|0|0|2|1|1|2|0||||||||||||||0.00
Kentucky|334|2011|Dunaway, Tyler|1212463|So.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Kentucky|334|2011|Flynn, Cameron|1212460|Jr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Kentucky|334|2011|Gott, Trevor|1212461|Fr.|2010-11|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|0|0|2|4|2|0|27.1|40|25|11|16|34|3.63
Kentucky|334|2011|Hoagland, Steven|1212462|Fr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Kentucky|334|2011|Johnson, Neiko|884955|Sr.|2010-11|Infield|18|60|16|20|0.333|7|0|2|33|0.550|12|4|6|10|7|2|0|0||||||||||||||0.00
Kentucky|334|2011|Kaczmarek, Mike|884956|Sr.|2010-11|Pitcher|28|37|6|9|0.243|1|0|1|13|0.351|2|0|0|3|4|1|1|0|19|0|0|0|0|4|0|15.0|18|11|10|2|8|6.00
Kentucky|334|2011|Kapteyn, Braden|993084|Jr.|2010-11|Infield|55|210|42|63|0.300|9|1|6|92|0.438|42|3|4|14|29|18|1|3|14|0|0|0|3|2|0|17.0|17|17|17|7|27|9.00
Kentucky|334|2011|Kennedy, Nick|993085|Jr.|2010-11|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|0|1|0|0|20.0|32|17|11|3|14|4.95
Kentucky|334|2011|Kidd, Sam|1103651|So.|2010-11|Pitcher|13|11|3|2|0.182|0|0|0|2|0.182|0|0|0|3|2|1|1|0||||||||||||||0.00
Kentucky|334|2011|Lester, Alex|1212445|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Kentucky|334|2011|Littrell, Corey|1212444|Fr.|2010-11|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|13|0|6|6|0|0|68.2|90|63|53|29|51|6.94
Kentucky|334|2011|Maile, Luke|1103657|So.|2010-11|Catcher|51|177|29|50|0.282|10|3|9|93|0.525|36|6|8|18|49|6|4|4||||||||||||||0.00
Kentucky|334|2011|McCarthy, Thomas|1212447|Jr.|2010-11|Infield|55|210|32|78|0.371|19|2|7|122|0.581|39|8|12|19|33|6|5|1||||||||||||||0.00
Kentucky|334|2011|McConkey, Paul|1212440|Fr.|2010-11|Infield|23|46|7|7|0.152|0|0|0|7|0.152|1|0|2|6|6|4|0|0||||||||||||||0.00
Kentucky|334|2011|Meyer, Alex|993086|Jr.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|4|7|5|0|2|101.0|78|37|33|46|110|2.94
Kentucky|334|2011|Paquet, Jonathan|1212448|Fr.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|3|0|0|0|0|0|11.1|15|6|6|5|10|4.78
Kentucky|334|2011|Phillips, Alex|1212465|Jr.|2010-11|Pitcher|28|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|28|0|0|1|2|2|0|37.0|46|15|13|1|28|3.16
Kentucky|334|2011|Raymond, Tyler|1212467|Fr.|2010-11|First Base||||||||||||||||||||||||||||||||
Kentucky|334|2011|Reber, Dallen|1212446|Fr.|2010-11|Infield|15|29|5|9|0.310|1|0|2|16|0.552|4|1|1|1|12|2|0|0||||||||||||||0.00
Kentucky|334|2011|Reida, Matt|1212441|Fr.|2010-11|Infield|40|78|13|17|0.218|2|0|0|19|0.244|6|1|3|12|26|3|5|0||||||||||||||0.00
Kentucky|334|2011|Riddle, J.T.|1212443|Fr.|2010-11|Infield|50|163|24|47|0.288|9|0|3|65|0.399|25|7|8|16|32|4|5|3||||||||||||||0.00
Kentucky|334|2011|Rogers, Taylor|1103658|So.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|13|1|3|7|0|0|77.0|97|56|44|19|49|5.14
Kentucky|334|2011|Saunders, Damon|1212449|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Kentucky|334|2011|Thomas, Micheal|1103659|So.|2010-11|Catcher|7|6|0|0||0|0|0|0||0|0|0|1|4|0|0|0||||||||||||||0.00
Kentucky|334|2011|Townsend, Tyler|1103660|So.|2010-11|Infield|3|2|0|0||0|0|0|0||0|0|0|0|0|1|0|0||||||||||||||0.00
Kentucky|334|2011|Wijas, Walter|1103661|So.|2010-11|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|3|0|0|0|35.1|52|21|18|13|30|4.59
Kentucky|334|2011|Williams, Michael|993087|Jr.|2010-11|Catcher|48|174|19|46|0.264|11|0|7|78|0.448|23|2|2|11|33|4|3|1||||||||||||||0.00
Kentucky|334|2011|Witt, Lucas|1212442|Fr.|2010-11|Outfield|30|75|10|19|0.253|4|0|0|23|0.307|7|2|2|12|14|5|1|1||||||||||||||0.00
Kentucky|334|2011|Wright, Chad|993088|Jr.|2010-11|Outfield|55|217|42|78|0.359|16|3|6|118|0.544|40|16|20|23|16|14|6|2||||||||||||||0.00
Frostburg St.|243|2011|Anuszewski, Doug|992288|Jr.|2010-11|Infield|41|132|27|47|0.356|6|0|4|65|0.492|21|1|2|18|25|2|1|1||||||||||||||0.00
Frostburg St.|243|2011|Barnard, Spenser|1197209|Sr.|2010-11|Pitcher|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|1.0|0|0|0|1|0|0.00
Frostburg St.|243|2011|Barrett, John|1197210|Jr.|2010-11|Outfield|42|139|24|43|0.309|8|0|6|69|0.496|26|3|4|16|33|2|0|0||||||||||||||0.00
Frostburg St.|243|2011|Baxley, Adam|1087521|So.|2010-11|Catcher|6|5|0|0||0|0|0|0||0|0|0|1|2|0|0|0||||||||||||||0.00
Frostburg St.|243|2011|Boyd, Shane|992286|Jr.|2010-11|Outfield|35|54|14|14|0.259|2|1|0|18|0.333|9|3|5|11|9|1|1|1||||||||||||||0.00
Frostburg St.|243|2011|Capasso, John|1087517|Sr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|1.2|2|2|2|1|0|10.59
Frostburg St.|243|2011|Carr, Corey|1087523|Sr.|2010-11|Catcher|33|102|10|28|0.275|7|0|1|38|0.373|15|0|0|8|11|3|1|0||||||||||||||0.00
Frostburg St.|243|2011|Cyrus, Torian|1197204|Jr.|2010-11|Outfield|19|19|7|4|0.211|0|1|0|6|0.316|2|2|3|2|3|0|0|1||||||||||||||0.00
Frostburg St.|243|2011|D'Arcy, Ryan|1197205|Fr.|2010-11|Pitcher|2|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|1|0|0|0|4.2|6|5|5|4|4|9.57
Frostburg St.|243|2011|Davis, Josh|1197213|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|10|2|5|3|2|0|66.2|72|35|26|28|47|3.51
Frostburg St.|243|2011|Donaldson, Matt|1197206|Fr.|2010-11|Outfield|34|106|25|27|0.255|7|3|2|46|0.434|10|9|10|12|21|1|6|1||||||||||||||0.00
Frostburg St.|243|2011|Georgious, Kenny|1197216|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.2|3|3|3|0|1|38.57
Frostburg St.|243|2011|Greene, Matt|1087518|Sr.|2010-11|Infield|40|141|26|49|0.348|3|2|8|80|0.567|33|9|12|11|19|7|0|1||||||||||||||0.00
Frostburg St.|243|2011|Hawthorne, Tyler|1197212|Fr.|2010-11|Pitcher|36|110|12|31|0.282|14|0|1|48|0.436|16|1|3|6|27|0|2|0||||||||||||||0.00
Frostburg St.|243|2011|Heatwole, Daniel|1087526|Sr.|2010-11|Infield|42|123|21|32|0.260|3|0|0|35|0.285|13|0|1|12|17|2|10|2||||||||||||||0.00
Frostburg St.|243|2011|Jester, Daniel|992293|Jr.|2010-11|Infield|14|23|3|6|0.261|0|1|0|8|0.348|2|0|2|2|3|2|1|0||||||||||||||0.00
Frostburg St.|243|2011|Jones, Will|1197220|Fr.|2010-11|Infield|1|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Frostburg St.|243|2011|Lanier, David|874553|Sr.|2010-11|Infield|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|4|0|2|0|0|0|33.0|26|6|5|9|16|1.36
Frostburg St.|243|2011|Mackey, Devin|1197217|Fr.|2010-11|Catcher|1|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Frostburg St.|243|2011|Madsen, Spenser|768314|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|1|1|2|0|7.1|13|7|5|1|4|6.16
Frostburg St.|243|2011|Markiewicz, Joe|1197215|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Frostburg St.|243|2011|Mendoza, Tico|1197208|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|1|0|0|0|0|0|12.2|16|9|6|2|13|4.25
Frostburg St.|243|2011|Northam, John|1197218|Jr.|2010-11|Infield|12|6|4|2|0.333|0|0|0|2|0.333|0|1|1|1|2|1|0|0||||||||||||||0.00
Frostburg St.|243|2011|O'Brien, David|992294|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|1|0|0|10.2|16|11|10|5|3|8.41
Frostburg St.|243|2011|O'Dell, Zach|992295|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|0|3|2|0|18.0|20|16|13|7|15|6.50
Frostburg St.|243|2011|Oberman, Benjamin|874548|Sr.|2010-11|Outfield|7|10|0|1|0.100|0|0|0|1|0.100|1|0|0|1|3|0|0|1||||||||||||||0.00
Frostburg St.|243|2011|Price, Garrett|1197207|Jr.|2010-11|Catcher|35|121|26|37|0.306|8.|0|0|45|0.372|20|0|0|4|13|9|0|1||||||||||||||0.00
Frostburg St.|243|2011|Quayle, Britton|1087516|Sr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||1|0|0|1|0|0|0|0|18|9|2|5|5|5|0|59.1|60|29|26|19|60|3.95
Frostburg St.|243|2011|Quiles, Jorge|1197219|Jr.|2010-11|Outfield|4|4|1|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
Frostburg St.|243|2011|Ridenour, Matt|1197214|Sr.|2010-11|Pitcher|30|81|10|21|0.259|2|1|2|31|0.383|14|1|1|11|12|1|1|3|5|4|0|3|0|1|0|21.2|15|5|4|13|22|1.66
Frostburg St.|243|2011|Ross, Greg|1087522|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|13|2|11|2|1|0|90.2|64|27|15|35|112|1.49
Frostburg St.|243|2011|Sally, Jonathon|874552|Sr.|2010-11|Pitcher|1|1|0|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|0|4|1|0|0|0|0|0|3.0|5|1|1|2|0|3.00
Frostburg St.|243|2011|Sapp, Pat|992297|So.|2010-11|Infield|8|13|1|3|0.231|1|0|0|4|0.308|1|1|1|0|4|0|0|0||||||||||||||0.00
Frostburg St.|243|2011|Streeter, Lucas|874549|Sr.|2010-11|Infield|6|7|1|1|0.143|0|0|0|1|0.143|1|0|0|2|2|0|0|0||||||||||||||0.00
Frostburg St.|243|2011|Summerfelt, Adam|992298|Jr.|2010-11|Infield|36|95|12|33|0.347|5|0|1|41|0.432|22|1|2|6|8|5|1|4||||||||||||||0.00
Frostburg St.|243|2011|Sutcliffe, Timothy|874559|Sr.|2010-11|Infield|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|2.2|4|4|2|3|1|6.67
Frostburg St.|243|2011|Warrick, Will|1197211|Fr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Frostburg St.|243|2011|Williford, Kevin|874561|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|4.2|9|10|9|6|3|17.23
Frostburg St.|243|2011|Wilson, Scott|1087524|Sr.|2010-11|Outfield|25|49|10|11|0.224|4|0|2|21|0.429|11|0|0|8|19|2|2|3||||||||||||||0.00
Mercyhurst|408|2011|Adamczyk, Matt|1212426|Jr.|2010-11|Catcher|10|11|2|3|0.273|0|0|0|3|0.273|1|0|0|0|1|4|0|0||||||||||||||0.00
Mercyhurst|408|2011|Aschley, Eric|997591|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|4|8|1|0|2|71.0|45|17|10|21|68|1.27
Mercyhurst|408|2011|Baldelli, Nico|1099789|Jr.|2010-11|Catcher|14|20|3|6|0.300|1|0|0|7|0.350|8|0|0|1|2|0|0|0||||||||||||||0.00
Mercyhurst|408|2011|Blair, Zak|1212422|So.|2010-11|Infield|54|210|37|76|0.362|7|5|2|99|0.471|46|8|8|17|15|2|13|1||||||||||||||0.00
Mercyhurst|408|2011|Boggs, Forrest|1099793|So.|2010-11|Infield|22|37|7|10|0.270|2|0|1|15|0.405|11|0|0|4|9|2|0|1||||||||||||||0.00
Mercyhurst|408|2011|Bowditch, Tyler|1212302|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|2|0|3|0|0|0|20.1|22|10|7|10|26|3.10
Mercyhurst|408|2011|Brentlinger, Adam|1099784|Sr.|2010-11|Catcher|38|100|14|27|0.270|4|0|0|31|0.310|16|1|1|13|19|2|3|0||||||||||||||0.00
Mercyhurst|408|2011|Cianci, Nick|1212296|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Mercyhurst|408|2011|Cochran, Joe|1099786|So.|2010-11|Infield|6|10|0|2|0.200|1|0|0|3|0.300|0|0|0|1|5|0|0|0|8|1|0|0|1|0|0|14.2|18|9|8|9|10|4.90
Mercyhurst|408|2011|Cressley, Jeremy|997592|Jr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|1|0|0|0|12.0|14|10|9|6|10|6.75
Mercyhurst|408|2011|Dando, Jake|1212300|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|1|0|0|0|6.2|4|3|3|5|7|4.03
Mercyhurst|408|2011|Denman, Craig|866694|Sr.|2010-11|Outfield|54|182|37|63|0.346|9|0|0|72|0.396|26|16|18|20|16|8|2|6||||||||||||||0.00
Mercyhurst|408|2011|Duffy, Brad|1212423|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|4|0|4|1|0|0|38.1|23|11|8|16|54|1.88
Mercyhurst|408|2011|Gerstenslage,|1219927|Fr.|2010-11||50|186|29|58|0.312|14|0|4|84|0.452|31|0|1|12|38|4|0|2||||||||||||||0.00
Mercyhurst|408|2011|Gertenslager, Bill|1099792|So.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Mercyhurst|408|2011|Gillung, Nick|866700|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|4|8|2|0|2|69.1|53|25|20|28|102|2.60
Mercyhurst|408|2011|Jimenez, Matthew|997597|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|3|2|0|0|21.2|19|11|10|11|23|4.15
Mercyhurst|408|2011|Keppler, Jonathan|866701|Sr.|2010-11|Infield|54|184|52|54|0.293|10|2|0|68|0.370|25|1|1|53|38|9|4|5||||||||||||||0.00
Mercyhurst|408|2011|Knoche, Scott|1212424|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.2|0|1|1|3|1|3.33
Mercyhurst|408|2011|Kufel, Thomas|997598|Jr.|2010-11|Pitcher|1|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Mercyhurst|408|2011|Latshaw, Shane|1212294|Jr.|2010-11|Outfield|53|170|38|62|0.365|21|3|4|101|0.594|32|8|9|23|32|5|1|5||||||||||||||0.00
Mercyhurst|408|2011|Leitten, Zach|1212425|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|1|4|2|0|0|59.1|51|30|15|20|81|2.0
Mercyhurst|408|2011|Loughner, Colin|1212299|Fr.|2010-11|First Base|2|2|2|1|0.500|0|0|0|1|0.500|1|0|0|0|0|0|0|0||||||||||||||0.00
Mercyhurst|408|2011|McCall, Kevin|1099787|Sr.|2010-11|First Base|54|207|43|74|0.357|16|7|1|107|0.517|34|17|21|21|25|5|3|1||||||||||||||0.00
Mercyhurst|408|2011|Mitchell, T.J.|1212295|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Mercyhurst|408|2011|Niedzwiecki, R.J.|1212301|Fr.|2010-11|Infield|4|3|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Mercyhurst|408|2011|O'Neill, Samuel|997599|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|3|2|3|0|21.2|13|7|2|13|23|0.83
Mercyhurst|408|2011|Parker, Dan|1212298|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.1|0|3|2|3|4|7.83
Mercyhurst|408|2011|Pruchinski, Andrew|1099794|So.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Mercyhurst|408|2011|Rawding, Ben|1099791|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|11|5|7|1|1|0|78.0|54|23|19|36|72|2.19
Mercyhurst|408|2011|Rivera, Jaasiel|997600|Jr.|2010-11|Outfield|12|10|0|2|0.200|0|1|0|4|0.400|1|0|0|3|4|0|0|0||||||||||||||0.00
Mercyhurst|408|2011|Santora, Ethan|997601|Jr.|2010-11|Infield|54|193|39|59|0.306|13|0|5|87|0.451|44|14|15|28|23|6|2|7||||||||||||||0.00
Mercyhurst|408|2011|Schaetzle, Thurman|866703|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|17.1|15|8|7|7|10|3.64
Mercyhurst|408|2011|Scheetz, Nick|997602|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.2|2|2|2|2|2|10.59
Mercyhurst|408|2011|Tomasone, Anthony|1212297|Fr.|2010-11|Catcher|27|60|13|17|0.283|3|1|0|22|0.367|12|1|3|5|15|5|1|0||||||||||||||0.00
Mercyhurst|408|2011|Urschel, Justin|1099785|Sr.|2010-11|Outfield|51|162|34|47|0.290|8|1|1|60|0.370|23|14|19|12|27|9|10|1||||||||||||||0.00
Mercyhurst|408|2011|Weatherly, Greg|1212303|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Yale|813|2011|Becker, Nolan|1092317|So.|2010-11|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|1|0|0|2|0|0|3.0|8|14|10|6|2|30.00
Yale|813|2011|Brenner, Ryan|997115|Jr.|2010-11|Catcher|36|111|20|35|0|10|1|1|50|0.450|18|4|7|12|9|8|2|2||||||||||||||0.00
Yale|813|2011|Cerfolio, Rob|1215737|Fr.|2010-11|Pitcher|17|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0|16|6|0|0|4|1|0|27.1|36|23|19|10|15|6.26
Yale|813|2011|Coleman, Michael|1215738|Fr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|9.2|12|12|11|2|8|10.21
Yale|813|2011|Elmore, Gant|852658|Sr.|2010-11|Infield|39|125|20|30|0.240|1|0|0|31|0.248|16|1|2|11|14|6|6|1||||||||||||||0.00
Yale|813|2011|Fortunato, Kevin|1215739|Fr.|2010-11|Infield|19|12|0|2|0.167|0|0|0|2|0.167|0|0|1|0|4|0|0|0|14|1|0|2|0|2|0|25.1|11|7|6|19|23|2.13
Yale|813|2011|Hanson, Cale|1215740|Fr.|2010-11|Infield|42|158|37|44|0.278|6|0|2|56|0.354|18|7|12|18|33|9|9|0|6|0|0|1|1|1|0|7.1|4|1|0|2|4|0.00
Yale|813|2011|Hart, Brook|1092316|Sr.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|9|4|4|5|0|1|64.2|64|26|16|13|47|2.23
Yale|813|2011|Hickey, David|1215741|Fr.|2010-11|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|1.0|9|8|8|1|0|72.00
Yale|813|2011|Hunter, Jacob|1215742|Fr.|2010-11|Infield|35|120|17|36|0.300|9|0|0|45|0.375|25|2|4|6|17|4|3|1|1|0|0|0|0|0|0|1.0|1|0|0|0|0|0.00
Yale|813|2011|Kolmar, Andrew|852664|Sr.|2010-11|Outfield|20|52|9|10|0.0|3|0|1|16|0.308|10|1|1|8|14|2|2|0||||||||||||||0.00
Yale|813|2011|Koulos, Harry|852660|Sr.|2010-11|Catcher|9|4|1|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
Yale|813|2011|Lally, Vinny|852662|Sr.|2010-11|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|10|4|5|1|0|2|67.1|40|23|19|43|70|2.54
Yale|813|2011|Lanman, Avery|1092314|So.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|8.2|9|6|6|4|6|6.21
Yale|813|2011|Ludwig, Pat|997116|Jr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|8|0|4|3|0|0|47.2|55|30|27|17|49|5.09
Yale|813|2011|Lyons, Greg|997117|Jr.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|1|0|0|12.0|16|19|18|16|14|13.50
Yale|813|2011|Megee, Andrew|852659|Sr.|2010-11|Third Base|42|167|28|55|0.329|11|0|2|72|0.431|28|12|21|14|28|3|2|3||||||||||||||0.00
Yale|813|2011|Moore, Andrew|852661|Sr.|2010-11|Outfield|35|97|15|29|0.299|3|0|2|38|0.392|12|2|3|14|21|2|0|0||||||||||||||0.00
Yale|813|2011|Neil, Charlie|997118|Jr.|2010-11|Outfield|36|124|19|27|0.218|7|2|1|41|0.331|16|4|6|12|29|1|2|2||||||||||||||0.00
Yale|813|2011|O'Hare, Christopher|1092315|So.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|6|2|5|1|0|1|36.0|39|14|13|9|31|3.25
Yale|813|2011|Piwinski, Chris|1092313|So.|2010-11|Outfield|12|34|5|7|0.206|1|0|0|8|0.235|3|0|0|5|5|1|3|0||||||||||||||0.00
Yale|813|2011|Rallis, Trey|773697|Sr.|2010-11|Infield|41|148|25|54|0.365|12|0|4|78|0.527|30|1|3|19|17|3|0|1||||||||||||||0.00
Yale|813|2011|Scharff, Josh|1092312|So.|2010-11|First Base|27|71|11|20|0.282|4|2|1|31|0.437|11|1|1|11|19|1|0|0||||||||||||||0.00
Yale|813|2011|Schmidt, Matt|997119|Jr.|2010-11|Shortstop|22|49|10|11.0|0.224|1|1|0|14|0.286|8|1|1|2|8|0|1|1||||||||||||||0.0
Yale|813|2011|Shultz, Eric|997120|Jr.|2010-11|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|1|0|2|1|3|0|30.0|26|20|16|20|15|4.80
Yale|813|2011|Squires, Cam|1092311|So.|2010-11|Outfield|33|96|11|30|0.313|3|2|0|37|0.385|9|9|11|3|11|6|5|1||||||||||||||0.00
Yale|813|2011|Stratton, Will|852663|Sr.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|5.1|8|4|3|2|9|5.09
Yale|813|2011|Tobolowsky, Zach|997121|Jr.|2010-11|Outfield|7|6|1|0||0|0|0|0||0|0|0|3|3|0|0|0||||||||||||||0.00
Yale|813|2011|Young, Alex|997122|Sr.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|3.2|7|9|9|10|5|21.89
St. Josephs (ME)|605|2011|Achorn, Dan|983207|Jr.|2010-11|Infield|45|155|27|42|0.0|8|0|2|56|0.361|14|3|4|8|15|1|5|2||||||||||||||0.00
St. Josephs (ME)|605|2011|Brown, Dan|983209|Jr.|2010-11|Infield|25|53|4|13|0.245|5|0|0|18|0.340|7|1|1|5|9|3|1|0||||||||||||||0.00
St. Josephs (ME)|605|2011|Brown, Willie|1216178|Fr.|2010-11|Pitcher|14|15|4|3|0.200|1|0|0|4|0.267|1|0|0|2|4|3|0|0|1|0|0|0|0|0|0|1.0|0|0|0|0|3|0.00
St. Josephs (ME)|605|2011|Bryant, Chris|1216175|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|3.0|3|1|1|0|3|3.00
St. Josephs (ME)|605|2011|Butts, Sam|1087590|So.|2010-11|Outfield|47|150|30|40|0.267|4|1|2|52|0.347|17|5|7|12|18|3|9|2||||||||||||||0.00
St. Josephs (ME)|605|2011|Campbell, Chris|869880|Sr.|2010-11|Infield|42|143|29|60|0.420|5|0|1|68|0.476|15|8|9|9|10|7|7|1||||||||||||||0.00
St. Josephs (ME)|605|2011|Cessario, Andrew|1216177|Fr.|2010-11|Catcher|3|2|1|2|1.000|1|0|0|3|1.500|2|0|0|0|0|0|0|0||||||||||||||0.00
St. Josephs (ME)|605|2011|Chamberlain, Kevin|869897|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|8|2|2|3|0|0|57.0|63|31|26|17|42|4.11
