team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Wayne St. (NE)	1433	2006	Anderson, Josh	580912	Jr.	2005-06		1	2	0	0		0	0	0	0		0	0	0	0	1	0	0		17	10	1	8	1	2	1	60.1	55	21	19	25	43	2.84
Wayne St. (NE)	1433	2006	Benge, Dan	324561	Sr.	2005-06	Infield	53	145	32	36	0.248	4	1	0	42	0.290	24	2	3	25	26	6	9															0.00
Wayne St. (NE)	1433	2006	Bidroski, Scott	484222	Jr.	2005-06	Infield	53	191	47	66	0.346	14	2	7	105	0.550	45	9	10	19	23	6	8															0.00
Wayne St. (NE)	1433	2006	Borchers, Brett	662360	Fr.	2005-06	Infield	2	2	0	0		0	0	0	0		0	0	0	0	2	0	0															0.00
Wayne St. (NE)	1433	2006	Bramlet, Connor	662359	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	1	0	1	0	0	0	18.0	12	11	10	9	12	5.00
Wayne St. (NE)	1433	2006	Cafaro, Vicente	662353	Fr.	2005-06	Infield	53	185	59	65	0.351	17	3	6	106	0.573	45	3	3	22	15	17	11															0.00
Wayne St. (NE)	1433	2006	Clabaugh, Steve	662365	Fr.	2005-06	Infield	2	1	1	1	1.000	1	0	0	2	2.000	1	0	0	0	0	0	0															0.00
Wayne St. (NE)	1433	2006	DeLaet, Ian	662354	Fr.	2005-06	Outfield	40	111	26	42	0.378	9	4	4	71	0.640	23	0	0	3	23	2	4															0.00
Wayne St. (NE)	1433	2006	Deglan, Jordan	662356	Jr.	2005-06	Catcher	17	41	5	9	0.220	4	0	1	16	0.390	6	0	0	5	5	0	0															0.00
Wayne St. (NE)	1433	2006	Donohoe, Michael	662361	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	4	0	3	2	1	0	40.2	44	26	16	14	31	3.54
Wayne St. (NE)	1433	2006	Esposito, Nicholas	662369	Fr.	2005-06																																	
Wayne St. (NE)	1433	2006	Gerken, Kevin	580915	So.	2005-06	Outfield	20	18	5	5	0.278	3	0	0	8	0.444	4	0	0	1	6	1	1															0.00
Wayne St. (NE)	1433	2006	Gettler, Nathan	484223	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	0	0	1	1	3	0	22.2	21	6	4	8	30	1.59
Wayne St. (NE)	1433	2006	Herrick, Mitch	580925	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	2	0	0	1	0	0	12.2	16	10	10	3	14	7.09
Wayne St. (NE)	1433	2006	Hoffman, Adam	662357	Jr.	2005-06	Outfield	34	35	7	3	0.086	0	0	0	3	0.086	3	1	1	2	11	2	4															0.00
Wayne St. (NE)	1433	2006	Jones, Dustin	484225	Jr.	2005-06	Outfield	53	196	62	77	0.393	6	4	2	97	0.495	25	23	28	31	19	9	3															0.00
Wayne St. (NE)	1433	2006	Kamp, Darren	662366	Fr.	2005-06	Catcher																																
Wayne St. (NE)	1433	2006	Koch, Alex	664671	Fr.	2005-06	Infield	42	136	26	46	0.338	14	0	2	66	0.485	28	1	2	3	16	5	2															0.00
Wayne St. (NE)	1433	2006	Manganaro, Marc	580911	So.	2005-06	Outfield	48	156	38	55	0.353	11	1	6	86	0.551	49	8	10	11	22	15	7															0.00
Wayne St. (NE)	1433	2006	Mason, Jeff	662367	So.	2005-06	Outfield																																
Wayne St. (NE)	1433	2006	McDaniel, Brandon	580918	Jr.	2005-06	Catcher	15	27	1	9	0.333	0	0	0	9	0.333	4	0	0	0	7	1	0															0.00
Wayne St. (NE)	1433	2006	McGuire, Adam	484226	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	0	0	2	2	6	0	18.1	23	13	10	3	15	4.92
Wayne St. (NE)	1433	2006	Mortimore, Travis	662364	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	10	3	9	2	2	2	74.0	57	21	17	27	79	2.07
Wayne St. (NE)	1433	2006	Ovalles, Arnaldo	580921	Sr.	2005-06	Catcher	31	76	10	23	0.303	4	1	1	32	0.421	14	1	3	9	11	3	2															0.00
Wayne St. (NE)	1433	2006	Pedroza, Chris	324567	Sr.	2005-06	Catcher	50	162	37	58	0.358	17	1	5	92	0.568	50	4	5	20	31	5	1															0.00
Wayne St. (NE)	1433	2006	Pitts, Jon	324568	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	0	0	0	0	0	0	13.1	26	20	20	6	12	13.53
Wayne St. (NE)	1433	2006	Sake, Jim	662368	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	0	0	0	0	0	0	5.0	10	5	4	0	6	7.20
Wayne St. (NE)	1433	2006	Schumacher, Nick	484229	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	5	0	1	2	0	0	23.0	25	22	14	16	17	5.48
Wayne St. (NE)	1433	2006	Snyder, John	662363	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	4	0	0	1	0	0	12.2	28	26	24	12	3	17.01
Wayne St. (NE)	1433	2006	Soderberg, Sean	662362	Fr.	2005-06	Outfield	2	1	1	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Wayne St. (NE)	1433	2006	Soderberg, Josh	580922	So.	2005-06	Catcher	1	1	0	0		0	0	0	0		0	0	0	0	1	0	0															0.00
Wayne St. (NE)	1433	2006	Van Es, Josh	662370	Fr.	2005-06																																	
Wayne St. (NE)	1433	2006	Walsh, Steve	580920	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	4	0	3	2	2	0	37.0	44	21	18	12	26	4.38
Wayne St. (NE)	1433	2006	Wetterberg, Eric	662358	Fr.	2005-06	Catcher																																
Wayne St. (NE)	1433	2006	Wierzbicki, B.J.	484240	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	13	0	9	1	0	0	59.2	58	30	25	38	72	3.77
Waynesburg	1434	2006	Allen, Bryce	569900	So.	2005-06	Outfield	20	46	13	17	0.370	0	2	1	24	0.522	8	6	7	2	14	3	0															0.00
Waynesburg	1434	2006	Anderson, Phil	665241	Jr.	2005-06	Catcher	32	109	25	39	0.358	2	2	1	48	0.440	15	4	4	10	19	1	0															0.00
Waynesburg	1434	2006	Bear, Adam	569902	So.	2005-06	Infield	11	22	6	8	0.364	1	1	1	14	0.636	8	0	0	2	3	0	0															0.00
Waynesburg	1434	2006	Cole, Karl	665245	Fr.	2005-06		2	5	0	1	0.200	1	0	0	2	0.400	1	0	0	0	2	0	0															0.00
Waynesburg	1434	2006	Conn, Jon	459987	Jr.	2005-06	Catcher	3	7	3	3	0.429	0	1	0	5	0.714	2	0	0	2	1	0	0															0.00
Waynesburg	1434	2006	Cummings, Ryan	302530	Sr.	2005-06	Catcher	23	73	10	17	0.233	3	0	0	20	0.274	7	0	0	5	12	0	1															0.00
Waynesburg	1434	2006	Daley, Jerry	569903	So.	2005-06	Outfield	7	12	5	3	0.250	2	0	0	5	0.417	1	2	3	4	4	2	1															0.00
Waynesburg	1434	2006	Denham, Drew	665239	So.	2005-06	Outfield	29	99	22	38	0.384	2	2	0	44	0.444	13	18	22	10	7	2	4															0.00
Waynesburg	1434	2006	Dittmar, Brandon	665242	Fr.	2005-06	Infield	15	34	9	8	0.235	0	0	1	11	0.324	7	1	2	6	7	0	0															0.00
Waynesburg	1434	2006	Gerginski, Brian	302540	Sr.	2005-06	Infield	35	130	27	41	0.315	7	1	2	56	0.431	20	5	5	19	14	0	1															0.00
Waynesburg	1434	2006	Griffith, Brad	665244	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	4	1	2	1	0	0	32.0	43	25	16	18	15	4.50
Waynesburg	1434	2006	Group, Ryan	569901	So.	2005-06	Infield	34	131	13	31	0.237	10	0	0	41	0.313	17	2	3	3	22	5	0															0.00
Waynesburg	1434	2006	Litten, Chad	459983	Jr.	2005-06	First Base	34	110	15	38	0.345	1	0	0	39	0.355	20	1	1	10	8	3	2															0.00
Waynesburg	1434	2006	Marsinko, Justin	459988	Jr.	2005-06	Outfield	22	54	11	18	0.333	2	2	0	24	0.444	9	0	1	2	8	2	0															0.00
Waynesburg	1434	2006	McRobie, Mark	665240	Fr.	2005-06	Outfield	7	13	4	5	0.385	0	0	0	5	0.385	7	1	1	0	2	0	0		3	1	0	0	2	0	0	8.0	13	10	5	3	9	5.63
Waynesburg	1434	2006	Morris, Jim	302533	Sr.	2005-06	Outfield	13	24	5	6	0.250	0	1	0	8	0.333	9	1	1	3	4	0	0															0.00
Waynesburg	1434	2006	Moyer, Michael	665243	Fr.	2005-06	Outfield																																
Waynesburg	1434	2006	Peterson, Robby	459993	Jr.	2005-06	First Base	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Waynesburg	1434	2006	Popiolkowski, Matt	569906	So.	2005-06	Infield	2	4	2	2	0.500	0	0	0	2	0.500	0	0	0	1	0	0	0		7	7	0	1	4	0	0	41.1	49	30	26	22	14	5.67
Waynesburg	1434	2006	Sattler, Adam	459981	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	1	0	0	2	0	0	13.0	24	11	6	4	5	4.15
Waynesburg	1434	2006	Schrader, Justin	302544	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	10	8	6	4	0	2	76.2	66	32	20	36	72	2.35
Waynesburg	1434	2006	Sinclair, Landon	459976	Jr.	2005-06	Infield	29	94	20	34	0.362	10	2	0	48	0.511	16	5	5	9	10	0	1		11	10	7	6	4	0	0	69.2	83	56	40	22	52	5.16
Waynesburg	1434	2006	Steele, Brendon	569899	So.	2005-06	Outfield	34	104	20	36	0.346	4	2	0	44	0.423	22	7	9	16	17	0	5															0.00
Waynesburg	1434	2006	Valencic, Frank	569904	So.	2005-06		1	1	1	1	1.000	0	0	0	1	1.000	0	0	0	0	0	0	0															0.00
Waynesburg	1434	2006	Weaver, Chuck	665246	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	2	1	1	1	0	0	18.1	28	21	14	10	10	6.89
Waynesburg	1434	2006	Wigfield, Nate	459982	Jr.	2005-06	Infield	12	26	5	4	0.154	1	0	0	5	0.192	5	0	0	0	5	1	1															0.00
Webster	759	2006	Adams, Matt	572474	Jr.	2005-06	Second Base	42	150	35	64	0.427	12	3	5	97	0.647	36	2	2	7	8	1	3															0.00
Webster	759	2006	Aeschlemann, Scott	679106	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	11	0	6	3	0	0	60.1	64	41	33	21	26	4.93
Webster	759	2006	Bade, Greg	572471	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	0	0	1	3	3	0	21.0	30	21	14	8	10	6.00
Webster	759	2006	Braning, Danny	483141	Jr.	2005-06	Infield	6	9	2	4	0.444	1	0	0	5	0.556	3	1	1	5	3	0	1		2	0	0	0	0	0	0	2.0	4	3	2	1	2	9.00
Webster	759	2006	Davison, Josh	572478	Sr.	2005-06	Outfield	8	16	5	3	0.188	0	0	0	3	0.188	1	0	0	4	4	0	1															0.00
Webster	759	2006	Donnelly, Mike	679103	Jr.	2005-06	Outfield	20	30	4	7	0.233	0	2	0	11	0.367	6	2	3	0	3	0	0															0.00
Webster	759	2006	Garner, Kurt	572477	So.	2005-06	Catcher	27	88	12	28	0.318	7	0	0	35	0.398	17	0	1	7	11	0	2															0.00
Webster	759	2006	Gross, Preston	483132	Jr.	2005-06	Outfield	35	116	28	41	0.353	6	1	4	61	0.526	29	3	5	9	10	2	3															0.00
Webster	759	2006	Hall, Michael	679104	Jr.	2005-06	Infield	24	67	11	21	0.313	4	0	1	28	0.418	15	1	1	7	7	1	2															0.00
Webster	759	2006	Hansen, James	679092	Jr.	2005-06	Outfield	7	14	5	5	0.357	0	0	0	5	0.357	3	2	2	3	2	0	0															0.00
Webster	759	2006	Hearn, Chris	679101	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	2	0	1	0	0	0	8.1	19	13	11	4	3	11.93
Webster	759	2006	Helton, Ben	572484	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	0	0	1	0	0	0	6.0	19	11	11	1	4	16.50
Webster	759	2006	Hilliard, Wesley	572476	So.	2005-06	Infield	39	132	20	39	0.295	7	1	2	54	0.409	20	0	0	9	24	2	4															0.00
Webster	759	2006	Hoffman, Ryan	679088	Jr.	2005-06	Second Base	35	111	23	40	0.360	9	0	1	52	0.468	16	4	4	8	12	2	1															0.00
Webster	759	2006	Kassel, David	300746	Sr.	2005-06	Outfield	14	32	4	14	0.438	3	0	0	17	0.531	6	1	1	2	2	0	1															0.00
Webster	759	2006	Malat, Joe	572485	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	11	1	5	2	0	0	64.2	85	51	43	19	31	5.98
Webster	759	2006	Mayer, Nate	679084	Fr.	2005-06	Infield	3	2	0	0		0	0	0	0		0	0	0	1	0	0	0															0.00
Webster	759	2006	McClellan, Colton	679102	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.2	2	2	2	1	1	10.59
Webster	759	2006	Moon, Justin	588823	So.	2005-06	Catcher																																
Webster	759	2006	Mueller, Steve	572472	Sr.	2005-06	Infield	29	103	22	33	0.320	4	2	1	44	0.427	12	2	2	10	8	2	1		9	1	0	1	2	2	0	22.0	25	12	7	14	13	2.86
Webster	759	2006	Mueller, Brett	592535	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	0	0	2	1	1	0	17.0	17	10	10	11	16	5.29
Webster	759	2006	Myers, Will	483140	Jr.	2005-06																																	
Webster	759	2006	Nahm, Taylor	591785	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	13	3	6	3	0	2	67.1	62	37	33	24	56	4.41
Webster	759	2006	Packard, Jason	679091	Sr.	2005-06	Outfield	22	73	12	20	0.274	3	0	2	29	0.397	11	3	3	4	12	1	0		1	1	0	0	1	0	0	4.0	8	7	7	1	3	15.75
Webster	759	2006	Phillips, Chris	679105	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	5	1	3	3	1	1	40.0	67	44	39	10	21	8.78
Webster	759	2006	Powell, James	572473	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	0	0	0	0	0	0	11.1	15	8	4	3	13	3.19
Webster	759	2006	Raetzloff, Alex	679086	Fr.	2005-06	Second Base	6	7	1	0		0	0	0	0		0	0	0	0	2	0	1															0.00
Webster	759	2006	Sanders, Blake	679087	Jr.	2005-06	Infield																																
Webster	759	2006	Satore, Mike	592670	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	3.0	3	2	2	2	0	6.00
Webster	759	2006	Steen, Greg	572483	So.	2005-06	Infield	18	53	8	17	0.321	7	0	0	24	0.453	12	0	0	5	2	1	2		1	0	0	0	0	0	0	1.0	0	0	0	2	1	0.00
Webster	759	2006	Tomer, Clint	679093	Jr.	2005-06	Infield	18	33	6	6	0.182	1	0	0	7	0.212	2	0	0	5	7	1	2															0.00
Webster	759	2006	Umfleet, David	572475	So.	2005-06	Outfield	17	41	13	11	0.268	2	0	0	13	0.317	7	2	3	10	7	1	1															0.00
Webster	759	2006	Vaeth, Greg	679085	Fr.	2005-06	Catcher																																
Webster	759	2006	Watson, Jesse	592495	So.	2005-06	Outfield																																
Webster	759	2006	Webb, Ryan	162213	Sr.	2005-06	Shortstop	43	116	28	39	0.336	4	0	0	43	0.371	19	10	11	22	9	3	8															0.00
Webster	759	2006	Winters, Alex	679089	So.	2005-06	Outfield	22	48	4	12	0.250	0	0	0	12	0.250	3	3	4	5	3	3	5															0.00
Webster	759	2006	York, Adam	679090	Jr.	2005-06	Infield	42	149	37	62	0.416	23	1	0	87	0.584	24	13	15	16	9	2	4															0.00
Wentworth	762	2006	Amaral, Corey	672245	Fr.	2005-06	Outfield	10	6	5	1	0.167	1	0	0	2	0.333	0	0	0	1	1	1	0															0.00
Wentworth	762	2006	Ament, Jarrett	575921	So.	2005-06	Third Base																																
Wentworth	762	2006	Chymbor, Matt	672241	Fr.	2005-06		13	2	0	0		0	0	0	0		0	0	0	0	1	0	0		11	5	3	2	3	1	0	44.1	49	39	23	22	19	4.67
Wentworth	762	2006	Cunningham, Nick	672251	Fr.	2005-06	Infield	27	78	13	20	0.256	1	0	1	24	0.308	11	1	3	8	14	1	1															0.00
Wentworth	762	2006	DelVecchio, Sam	672244	Sr.	2005-06		8	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	2	1	1	2	0	0	30.1	44	28	18	20	11	5.35
Wentworth	762	2006	Frydman, Morey	672253	Sr.	2005-06		2	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	0	0	0	0	0	0	2.0	0	3	0	5	2	0.00
Wentworth	762	2006	Grenier, Brent	463095	Jr.	2005-06	Infield	21	45	7	8	0.178	1	0	0	9	0.200	4	2	2	9	7	2	1															0.00
Wentworth	762	2006	Kuefner, Bryan	575918	So.	2005-06	Outfield	16	34	8	6	0.176	0	0	0	6	0.176	0	0	0	0	11	2	0															0.00
Wentworth	762	2006	LaPlante, Aaron	672242	Fr.	2005-06		30	101	12	24	0.238	5	1	0	31	0.307	12	8	11	8	22	1	1		10	7	6	3	4	1	0	44.1	58	40	24	9	22	4.88
Wentworth	762	2006	Landry, Kris	672246	Fr.	2005-06	First Base	30	90	12	21	0.233	3	1	0	26	0.289	8	1	1	4	14	5	4															0.00
Wentworth	762	2006	Leger, Conrad	575920	So.	2005-06		13	12	1	3	0.250	0	0	0	3	0.250	4	0	0	1	3	0	0		8	6	1	0	4	0	0	28.0	33	38	24	30	12	7.71
Wentworth	762	2006	Marquis, Gerald	575925	So.	2005-06	Outfield	28	66	7	9	0.136	1	0	0	10	0.152	5	0	0	10	27	0	1															0.00
Wentworth	762	2006	Modoono, Mike	672249	Fr.	2005-06	Infield	15	25	4	6	0.240	1	0	0	7	0.280	2	0	0	3	6	1	1															0.00
Wentworth	762	2006	Molinari, Tom	463099	Jr.	2005-06	Second Base	27	59	12	10	0.169	1	0	0	11	0.186	12	0	0	10	13	0	3															0.00
Wentworth	762	2006	Moody, Kraig	463092	Jr.	2005-06		8	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	7	1	0	5	0	0	30.1	55	47	41	18	11	12.18
Wentworth	762	2006	Moyen, Matt	318105	Sr.	2005-06	Infield	31	111	28	40	0.360	5	4	2	59	0.532	12	12	16	14	24	1	1															0.00
Wentworth	762	2006	Nadeau, Brandon	672243	Jr.	2005-06	First Base	13	16	3	1	0.063	0	0	1	4	0.250	1	0	0	3	11	0	0															0.00
Wentworth	762	2006	Ostashen, Pete	575924	So.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	1	0	0	0.2	1	4	1	2	0	12.86
Wentworth	762	2006	Oviedo, Jhoel	463094	Jr.	2005-06	Outfield	32	106	15	30	0.283	2	0	0	32	0.302	17	3	4	6	22	8	0															0.00
Wentworth	762	2006	Rall, Mike	672247	Fr.	2005-06	Infield	23	45	3	11	0.244	2	0	0	13	0.289	5	1	1	4	12	3	0															0.00
Wentworth	762	2006	Ritzzo, Matthew	672252	So.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	3	0	1	3	0	0	18.1	41	51	33	33	6	16.23
Wentworth	762	2006	Roberts, Mike	672248	Fr.	2005-06	Outfield	30	100	12	28	0.280	2	1	0	32	0.320	12	2	2	5	20	3	1															0.00
Wentworth	762	2006	Skinner, Jason	575919	So.	2005-06	Catcher	16	34	4	5	0.147	0	0	0	5	0.147	8	0	1	5	4	3	1															0.00
Wentworth	762	2006	Trout, Justin	672250	Fr.	2005-06		8	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	2	1	0	3	0	0	27.1	50	41	34	10	7	11.21
Wesley	763	2006	Buckland, Ryan	571566	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	11	1	7	3	0	0	60.1	59	31	24	26	58	3.58
Wesley	763	2006	Bunnion, Dan	571564	So.	2005-06	Catcher	39	115	29	39	0.339	9	0	1	51	0.443	34	2	2	23	18	8	1															0.00
Wesley	763	2006	Cisternino, Anthony	672099	Fr.	2005-06	Infield	34	99	25	27	0.273	3	0	2	36	0.364	15	5	9	9	22	3	0															0.00
Wesley	763	2006	Dodson,	687740	Fr.	2005-06		3	2	2	0		0	0	0	0		0	0	0	0	0	1	0															0.00
Wesley	763	2006	Dombrosky, Mike	571546	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	6	1	2	3	0	0	33.1	34	26	19	28	24	5.14
Wesley	763	2006	Ellis, Kevin	672103	So.	2005-06	Infield	41	129	29	40	0.310	3	2	0	47	0.364	24	11	11	25	19	6	0															0.00
Wesley	763	2006	Gallagher, Jake	672111	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	0	0	0	0	0	0	5.1	7	6	6	7	4	10.19
Wesley	763	2006	Gavan, Kevin	571557	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	10	2	5	4	0	0	66.2	74	53	29	24	57	3.91
Wesley	763	2006	Gordon, Josh	571558	So.	2005-06	Outfield	24	43	12	7	0.163	2	2	0	13	0.302	3	4	5	9	11	2	0															0.00
Wesley	763	2006	Gould, Josh	461903	Jr.	2005-06	Outfield	36	127	21	35	0.276	11	1	3	57	0.449	32	4	4	8	23	2	0															0.00
Wesley	763	2006	Hairston, Sean	672106	Fr.	2005-06	Outfield	9	15	7	5	0.333	0	0	0	5	0.333	6	2	2	5	3	0	0															0.00
Wesley	763	2006	Hopkins, Brandon	326067	Sr.	2005-06	Infield	18	8	11	2	0.250	0	0	0	2	0.250	2	2	2	3	4	0	0															0.00
Wesley	763	2006	Jacobs, Aj	672100	Jr.	2005-06	Infield	41	120	31	41	0.342	11	1	0	54	0.450	29	9	9	31	34	10	1															0.00
Wesley	763	2006	Keyser, Paul	672105	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	1	0	1	0	0	0	10.2	9	8	7	5	8	5.89
Wesley	763	2006	Koch, Chris	672110	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	0	0	0	1	0	0	18.0	23	21	15	8	13	7.50
Wesley	763	2006	Lamont, Vince	672104	Fr.	2005-06	Infield																																
Wesley	763	2006	Mannery, Mike	672109	Fr.	2005-06	Catcher	2	1	0	0		0	0	0	0		1	0	0	0	0	0	0															0.00
Wesley	763	2006	McKee, Matt	326072	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		22	0	0	3	2	3	0	25.0	23	14	9	15	17	3.24
Wesley	763	2006	McLee, Marny	461900	Jr.	2005-06	Infield	23	46	12	13	0.283	1	1	0	16	0.348	5	2	2	3	8	3	0															0.00
Wesley	763	2006	Mitchell, Shane	672101	Fr.	2005-06	Infield	37	126	32	40	0.317	4	2	3	57	0.452	29	2	4	12	24	2	3															0.00
Wesley	763	2006	Otchy, Mike	571544	So.	2005-06	Outfield																																
Wesley	763	2006	Passwaters, John	672102	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	9	1	4	3	0	1	49.2	63	36	26	22	34	4.71
Wesley	763	2006	Pearson, Fred	672108	Sr.	2005-06	Catcher	11	8	4	2	0.250	0	0	0	2	0.250	2	0	0	0	4	1	1															0.00
Wesley	763	2006	Phelps, Trevor	672112	Jr.	2005-06	Outfield	13	20	6	2	0.100	1	0	0	3	0.150	2	0	0	6	8	0	0															0.00
Wesley	763	2006	Pidgeon, Cody	461904	Jr.	2005-06	Outfield	30	82	14	26	0.317	3	0	0	29	0.354	12	3	3	13	11	0	1															0.00
Wesley	763	2006	Quick, Sean	326068	Sr.	2005-06	Infield	38	122	29	42	0.344	7	0	1	52	0.426	25	16	18	17	10	10	1															0.00
Wesley	763	2006	Smith, Jordan	571565	Sr.	2005-06	First Base	40	133	31	46	0.346	11	0	4	69	0.519	31	1	1	31	19	1	0															0.00
Wesley	763	2006	Stickland, Justin	326071	Sr.	2005-06	Outfield	27	83	18	26	0.313	6	0	2	38	0.458	17	2	3	9	14	1	0		1	0	0	0	0	0	0	1.0	1	2	2	2	1	18.00
Wesley	763	2006	Vargas, Ricky	672107	Fr.	2005-06		2	0	1	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	3.0	5	3	1	3	0	3.00
Wesley	763	2006	Weiss, Bryan	672113	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	4	0	0	3	0	0	36.2	47	35	21	13	26	5.15
Wesleyan (CT)	764	2006	Arvanites, Chris	673551	Fr.	2005-06	Outfield	8	18	2	3	0.167	0	0	0	3	0.167	0	1	1	3	5	0	0															0.00
Wesleyan (CT)	764	2006	Brooks, Alexander	308613	Sr.	2005-06	Outfield	30	120	16	36	0.300	13	1	1	54	0.450	19	3	3	11	21	1	0															0.00
Wesleyan (CT)	764	2006	Brooks, Ben	573753	So.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	0	0	0	0	0	0	5.2	15	13	11	6	5	17.37
Wesleyan (CT)	764	2006	Corson, Josh	673557	So.	2005-06	Catcher	4	12	2	1	0.083	1	0	0	2	0.167	4	0	0	0	4	0	0															0.00
Wesleyan (CT)	764	2006	Coughlin, Rob	472441	Jr.	2005-06	Outfield	26	86	13	20	0.233	2	0	1	25	0.291	12	0	1	6	2	1	2															0.00
Wesleyan (CT)	764	2006	DelGiudice, John	673553	Jr.	2005-06	Outfield	15	44	7	12	0.273	3	0	0	15	0.341	6	1	2	0	14	0	0															0.00
Wesleyan (CT)	764	2006	Dominguez, Drew	673552	Fr.	2005-06	Infield	20	70	11	14	0.200	0	0	0	14	0.200	5	0	1	4	13	1	1															0.00
Wesleyan (CT)	764	2006	Douds, Graham	673554	So.	2005-06	Infield	16	37	1	5	0.135	1	0	0	6	0.162	2	0	0	2	5	1	0															0.00
Wesleyan (CT)	764	2006	Early, Alex	673555	Fr.	2005-06	Outfield	1	0	0	0		0	0	0	0		0	1	1	0	0	0	0															0.00
Wesleyan (CT)	764	2006	Gabel, Louis	573751	So.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	7	1	2	4	0	0	43.1	50	31	24	22	28	4.99
Wesleyan (CT)	764	2006	Graceffa, Chris	472444	Jr.	2005-06	Catcher	16	51	9	12	0.235	3	0	1	18	0.353	11	1	3	6	17	0	1															0.00
Wesleyan (CT)	764	2006	Gray, Anthony	308610	Sr.	2005-06	Outfield	33	144	33	41	0.285	5	1	0	48	0.333	9	12	14	13	19	4	3															0.00
Wesleyan (CT)	764	2006	Helsel, Chris	673549	Fr.	2005-06	Infield	7	7	4	2	0.286	0	0	0	2	0.286	2	0	0	5	3	0	0		1	0	0	0	0	0	0	2.0	6	6	6	1	2	27.00
Wesleyan (CT)	764	2006	Kopiec, Adam	472434	Jr.	2005-06	Catcher	21	77	10	23	0.299	5	0	3	37	0.481	12	0	0	3	17	0	0															0.00
Wesleyan (CT)	764	2006	Lamborn, Garrett	673556	Fr.	2005-06	Catcher																																
