Southwestern (TX),8746,2002-03,"Jim Mallon(28-18)
               
               -
               Jim Shelton(28-18)",28-18,.609,""
Southwestern (TX),8746,2001-02,"Jim Mallon(36-10)
               
               -
               Jim Shelton(36-10)",36-10,.783,""
Southwestern (TX),8746,2000-01,Jim Mallon,40-11,.784,""
Southwestern (TX),8746,1999-00,Jim Mallon,37-12,.755,""
Southwestern (TX),8746,1998-99,Jim Mallon,42-9,.824,""
Southwestern (TX),8746,1997-98,Jim Mallon,36-12,.750,""
Southwestern (TX),8746,1996-97,Jim Mallon,37-7,.841,""
Southwestern (TX),8746,1995-96,Jim Mallon,35-12,.745,""
Southwestern (TX),8746,1994-95,Jim Mallon,28-13-1,.679,""
Southwestern (TX),8746,1993-94,Jim Mallon,23-10,.697,""
Southwestern (TX),8746,1992-93,Jim Mallon,7-29,.194,""
Southwestern (TX),8746,1991-92,Jim Mallon,16-23,.410,""
Southwestern (TX),8746,1990-91,Jim Mallon,38-27,.585,""
Southwestern (TX),8746,1989-90,Jim Mallon,44-24,.647,""
Southwestern (TX),8746,1988-89,Jim Mallon,43-18,.705,""
Southwestern (TX),8746,1987-88,Jim Mallon,47-26,.644,""
Southwestern (TX),8746,1986-87,Jim Mallon,48-22,.686,""
Southwestern (TX),8746,1985-86,Jim Mallon,46-30,.605,""
Southwestern (TX),8746,1984-85,Jim Mallon,48-19,.716,""
Southwestern (TX),8746,1983-84,Jim Mallon,53-16,.768,""
Southwestern (TX),8746,1982-83,Jim Mallon,50-22,.694,""
Southwestern (TX),8746,1981-82,Jim Mallon,41-19,.683,""
Southwestern (TX),8746,1980-81,Jim Mallon,38-23,.623,""
Southwestern (TX),8746,1979-80,Jim Mallon,40-17,.702,""
Southwestern (TX),8746,1978-79,Jim Mallon,39-16,.709,""
Southwestern (TX),8746,1977-78,Jim Mallon,37-17,.685,""
Southwestern (TX),8746,1976-77,Jim Mallon,34-15,.694,""
Southwestern (TX),8746,1975-76,Jim Mallon,32-12,.727,""
Southwestern (TX),8746,1974-75,Jim Mallon,30-18,.625,""
Southwestern (TX),8746,1973-74,Jim Mallon,32-20,.615,""
Southwestern (TX),8746,1972-73,Jim Mallon,30-13,.698,""
Southwestern (TX),8746,1971-72,Jim Mallon,19-21,.475,""
Southwestern (TX),8746,1970-71,Jim Mallon,15-23,.395,""
Southwestern Okla.,8744,2010-11,Scott Selby,33-18,.647,""
Southwestern Okla.,8744,2009-10,Scott Selby,22-28,.440,""
Southwestern Okla.,8744,2008-09,Scott Selby,30-25,.545,""
Southwestern Okla.,8744,2007-08,Scott Selby,12-36,.250,""
Southwestern Okla.,8744,2006-07,Charles Teasley,22-32,.407,""
Southwestern Okla.,8744,2005-06,Charles Teasley,21-31,.404,""
Southwestern Okla.,8744,2004-05,Charles Teasley,19-34,.358,""
Southwestern Okla.,8744,2003-04,Charles Teasley,23-23,.500,""
Southwestern Okla.,8744,2002-03,Charles Teasley,23-21,.523,""
Southwestern Okla.,8744,2001-02,Charles Teasley,29-18,.617,""
Southwestern Okla.,8744,2000-01,Charles Teasley,23-21,.523,""
Southwestern Okla.,8744,1999-00,Charles Teasley,20-24,.455,""
Southwestern Okla.,8744,1998-99,Charles Teasley,12-26,.316,""
Spalding,505038,""
Spalding,23260,2010-11,Mike Stawski,28-11,.718,""
Spalding,23260,2009-10,Mike Stawski,16-22,.421,""
Springfield,673,2010-11,Mark Simeone,11-23,.324,""
Springfield,673,2009-10,Mark Simeone,12-22,.353,""
Springfield,673,2008-09,Mark Simeone,9-26,.257,""
Springfield,673,2007-08,Mark Simeone,16-21,.432,""
Springfield,673,2006-07,Mark Simeone,9-17,.346,""
Springfield,673,2005-06,Mark Simeone,16-18,.471,""
Springfield,673,2004-05,Mark Simeone,20-15,.571,""
Springfield,673,2003-04,Mark Simeone,16-12,.571,""
Springfield,673,2002-03,Mark Simeone,19-19,.500,""
Springfield,673,2001-02,Mark Simeone,16-20,.444,""
Springfield,673,2000-01,Mark Simeone,24-14,.632,""
Springfield,673,1999-00,Mark Simeone,18-16,.529,""
Springfield,673,1998-99,Mark Simeone,27-16,.628,""
Springfield,673,1997-98,Mark Simeone,22-14,.611,""
Springfield,673,1996-97,Mark Simeone,20-14,.588,""
Springfield,673,1995-96,Charles Roys,13-17-1,.435,""
Springfield,673,1994-95,Charles Roys,23-14,.622,""
Springfield,673,1993-94,Charles Roys,28-12,.700,""
Springfield,673,1992-93,Charles Roys,27-15,.643,""
Springfield,673,1991-92,Charles Roys,23-21,.523,""
Springfield,673,1990-91,Charles Roys,22-19,.537,""
Springfield,673,1989-90,Charles Roys,13-26,.333,""
Springfield,673,1988-89,Charles Roys,25-16,.610,""
Springfield,673,1987-88,Charles Roys,17-23,.425,""
Springfield,673,1986-87,Charles Roys,12-12,.500,""
Springfield,673,1985-86,Charles Roys,18-17-2,.514,""
Springfield,673,1984-85,Charles Roys,13-15,.464,""
Springfield,673,1983-84,Charles Roys,9-18-1,.339,""
Springfield,673,1982-83,Charles Roys,10-12,.455,""
Springfield,673,1981-82,Charles Roys,11-21,.344,""
Springfield,673,1980-81,Charles Roys,17-14,.548,""
Springfield,673,1979-80,Charles Roys,19-12-1,.609,""
Springfield,673,1978-79,Charles Roys,23-11,.676,""
Springfield,673,1977-78,Archie P. Allen,26-14,.650,""
Springfield,673,1976-77,Archie P. Allen,19-10,.655,""
Springfield,673,1975-76,Archie P. Allen,21-12,.636,""
Springfield,673,1974-75,Archie P. Allen,19-7,.731,""
Springfield,673,1973-74,Archie P. Allen,11-14,.440,""
Springfield,673,1972-73,Archie P. Allen,17-10,.630,""
Springfield,673,1971-72,Archie P. Allen,19-5,.792,""
Springfield,673,1970-71,Archie P. Allen,22-6-1,.776,""
Springfield,673,1969-70,Archie P. Allen,20-9-1,.683,""
Springfield,673,1968-69,Archie P. Allen,27-7,.794,""
Springfield,673,1967-68,Archie P. Allen,18-11-1,.617,""
Springfield,673,1966-67,Archie P. Allen,14-7,.667,""
Springfield,673,1965-66,Archie P. Allen,13-7-1,.643,""
Springfield,673,1964-65,Archie P. Allen,10-11-1,.477,""
Springfield,673,1963-64,Archie P. Allen,9-13,.409,""
Springfield,673,1962-63,Archie P. Allen,8-12,.400,""
Springfield,673,1961-62,Archie P. Allen,9-11,.450,""
Springfield,673,1960-61,Archie P. Allen,15-6,.714,""
Springfield,673,1959-60,Archie P. Allen,11-5-1,.676,""
Springfield,673,1958-59,Archie P. Allen,11-6-1,.639,""
Springfield,673,1957-58,Archie P. Allen,15-3,.833,""
Springfield,673,1956-57,Archie P. Allen,11-10,.524,""
Springfield,673,1955-56,Archie P. Allen,7-11,.389,""
Springfield,673,1954-55,Archie P. Allen,14-7,.667,""
Springfield,673,1953-54,Archie P. Allen,15-3,.833,""
Springfield,673,1952-53,Archie P. Allen,16-5,.762,""
Springfield,673,1951-52,Archie P. Allen,11-4,.733,""
Springfield,673,1950-51,Archie P. Allen,16-7,.696,""
Springfield,673,1949-50,Archie P. Allen,9-7,.562,""
Springfield,673,1948-49,Archie P. Allen,13-4,.765,""
Springfield,673,1947-48,Archie P. Allen,8-13,.381,""
Springfield,673,1946-47,John W. Bunn,10-5,.667,""
Springfield,673,1945-46,Charles E. Silva,8-7,.533,""
Springfield,673,1942-43,Charles E. Silva,7-4,.636,""
Springfield,673,1941-42,Harold S. DeGroat,3-4,.429,""
Springfield,673,1940-41,Harold S. DeGroat,10-6,.625,""
Springfield,673,1939-40,Harold S. DeGroat,4-10,.286,""
Springfield,673,1938-39,Harold S. DeGroat,6-9,.400,""
Springfield,673,1937-38,Harold S. DeGroat,5-11,.312,""
Springfield,673,1936-37,Harold S. DeGroat,8-7,.533,""
Springfield,673,1935-36,Harold S. DeGroat,11-6,.647,""
Springfield,673,1934-35,Harold S. DeGroat,17-5,.773,""
Springfield,673,1933-34,Harold S. DeGroat,8-9,.471,""
Springfield,673,1932-33,Harold S. DeGroat,4-10,.286,""
Springfield,673,1931-32,Harold S. DeGroat,9-7,.562,""
Springfield,673,1930-31,Harold S. DeGroat,11-7,.611,""
Springfield,673,1929-30,Harold S. DeGroat,11-6,.647,""
Springfield,673,1928-29,Harold S. DeGroat,10-6,.625,""
Springfield,673,1927-28,Harold S. DeGroat,12-9,.571,""
Springfield,673,1926-27,Harold S. DeGroat,10-6,.625,""
Springfield,673,1925-26,Elmer Berry,10-9,.526,""
Springfield,673,1924-25,Elmer Berry,12-10,.545,""
Springfield,673,1923-24,Harry G. Carlson,8-8,.500,""
Springfield,673,1922-23,Elmer Berry,3-12,.200,""
Springfield,673,1921-22,Elmer Berry,11-5,.688,""
Springfield,673,1920-21,Elmer Berry,9-6,.600,""
Springfield,673,1919-20,Elmer Berry,6-2,.750,""
Springfield,673,1918-19,Elmer Berry,7-5,.583,""
Springfield,673,1916-17,Elmer Berry,2-6,.250,""
Springfield,673,1915-16,Elmer Berry,9-3,.750,""
Springfield,673,1914-15,Elmer Berry,10-4,.714,""
Springfield,673,1913-14,Austin G. Johnson,6-8,.429,""
Springfield,673,1912-13,Austin G. Johnson,2-13,.133,""
Springfield,673,1911-12,Austin G. Johnson,7-8,.467,""
Springfield,673,1910-11,Austin G. Johnson,5-8,.385,""
Springfield,673,1908-09,Austin G. Johnson,1-13,.071,""
Springfield,673,1906-07,Royce D. Purinton,5-6,.455,""
Springfield,673,1905-06,Royce D. Purinton,2-12,.143,""
Springfield,673,1904-05,Royce D. Purinton,6-8,.429,""
Springfield,673,1903-04,Charles V. Young,8-6,.571,""
St. Andrews,592,2010-11,Matt Boykin,8-36,.182,Dropped NCAA membership following 2011 season
St. Andrews,592,2009-10,Keith Williams,11-36-1,.240,""
St. Andrews,592,2008-09,Keith Williams,9-39,.188,""
St. Andrews,592,2007-08,Keith Williams,15-37,.288,""
St. Andrews,592,2006-07,Chris Chaffinch,14-34-1,.296,""
St. Andrews,592,2005-06,Chris Chaffinch,20-30,.400,""
St. Andrews,592,2004-05,Joe Critcher,32-22,.593,""
St. Andrews,592,2003-04,Joe Critcher,25-27,.481,""
St. Andrews,592,2002-03,Joe Critcher,24-28,.462,""
St. Andrews,592,2001-02,Joe Critcher,29-31,.483,""
St. Andrews,592,2000-01,Joe Critcher,24-26,.480,""
St. Andrews,592,1999-00,Joe Critcher,30-23,.566,""
St. Andrews,592,1998-99,Joe Critcher,24-30,.444,""
St. Andrews,592,1997-98,Gary Swanson,27-26,.509,""
St. Andrews,592,1996-97,Gary Swanson,34-18,.654,""
St. Andrews,592,1995-96,Gary Swanson,33-12,.733,""
St. Andrews,592,1994-95,Gary Swanson,23-26,.469,""
St. Andrews,592,1993-94,Gary Swanson,42-7,.857,Does not inc forfeits vs. Lehman & St. Joseph's
St. Andrews,592,1987-88,Gary Swanson,24-16,.600,""
St. Andrews,592,1986-87,Clyde Parrish,9-18,.333,""
St. Andrews,592,1985-86,Doug Riley,18-18-2,.500,""
St. Andrews,592,1984-85,Jerry Acanfora,6-28,.176,""
St. Andrews,592,1983-84,Jerry Acanfora,14-13,.519,""
St. Andrews,592,1982-83,Julian Smith,12-15,.444,""
St. Andrews,592,1981-82,Julian Smith,18-10,.643,""
St. Andrews,592,1980-81,Julian Smith,16-14,.533,""
St. Andrews,592,1978-79,Julian Smith,13-17,.433,""
St. Andrews,592,1977-78,Julian Smith,10-13,.435,""
St. Anselm,593,2010-11,Barry Rosen,23-22,.511,""
St. Anselm,593,2009-10,Barry Rosen,13-31,.295,""
St. Anselm,593,2008-09,Barry Rosen,16-31,.340,""
St. Anselm,593,2007-08,Barry Rosen,15-28,.349,""
St. Anselm,593,2006-07,Barry Rosen,9-29,.237,""
St. Anselm,593,2005-06,J.P. Pyne,23-27,.460,""
St. Anselm,593,2004-05,J.P. Pyne,19-21,.475,""
St. Anselm,593,2003-04,Ken Harring,30-22,.577,""
St. Anselm,593,2002-03,Ken Harring,23-20,.535,""
St. Anselm,593,2001-02,Ken Harring,17-32,.347,""
St. Anselm,593,2000-01,Ken Harring,9-35,.205,""
St. Anselm,593,1999-00,Bob Kerrigan,9-30-1,.238,""
St. Anselm,593,1998-99,Bob Kerrigan,8-30-1,.218,""
St. Anselm,593,1997-98,Bob Kerrigan,11-26,.297,""
St. Anselm,593,1996-97,Bob Kerrigan,7-15,.318,""
St. Anselm,593,1995-96,Bob Kerrigan,9-20,.310,""
St. Anselm,593,1994-95,Don Menswar,5-29,.147,""
St. Anselm,593,1993-94,Don Menswar,7-19-1,.278,""
St. Anselm,593,1992-93,Don Menswar,9-15,.375,""
St. Anselm,593,1991-92,Don Menswar,12-16,.429,""
St. Anselm,593,1990-91,Don Menswar,4-18,.182,""
St. Anselm,593,1989-90,Don Menswar,4-28,.125,""
St. Anselm,593,1988-89,Nick Gabardina,3-25,.107,""
St. Anselm,593,1987-88,Don Menswar,8-19,.296,""
St. Anselm,593,1986-87,Don Menswar,5-10,.333,""
St. Anselm,593,1985-86,Nick Gabardina,10-16-1,.389,""
St. Anselm,593,1984-85,Nick Gabardina,6-15,.286,""
St. Anselm,593,1982-83,Nick Gabardina,6-11-1,.361,""
St. Anselm,593,1981-82,Nick Gabardina,4-9,.308,""
St. Anselm,593,1971-72,Jude Gray,2-6,.250,""
St. Anselm,593,1970-71,Frank Harrington,2-8,.200,""
St. Augustines,594,2010-11,Charles Whitaker,36-18,.667,""
St. Augustines,594,2009-10,Charles Whitaker,35-19,.648,""
St. Augustines,594,2008-09,Thomas Wood,26-13,.667,""
St. Augustines,594,2007-08,Thomas Wood,22-23,.489,""
St. Augustines,594,2006-07,Warren Davis,6-28,.176,""
St. Augustines,594,2005-06,Warren Davis,9-25,.265,""
St. Augustines,594,2004-05,Andy Wood,14-17,.452,""
St. Augustines,594,2003-04,Andy Wood,11-22,.333,""
St. Augustines,594,1999-00,Henry E. White,22-20,.524,""
St. Augustines,594,1998-99,Henry E. White,19-17,.528,""
St. Augustines,594,1997-98,Henry E. White,14-17,.452,""
St. Augustines,594,1996-97,Henry E. White,18-22,.450,""
St. Augustines,594,1995-96,Henry E. White,14-16,.467,""
St. Augustines,594,1994-95,Henry E. White,20-12,.625,""
St. Augustines,594,1993-94,Henry E. White,14-17,.452,""
St. Augustines,594,1992-93,Henry E. White,12-18,.400,""
St. Augustines,594,1991-92,Henry E. White,10-23,.303,""
St. Augustines,594,1990-91,Henry E. White,25-14,.641,""
St. Augustines,594,1989-90,Henry E. White,26-17,.605,""
St. Augustines,594,1987-88,Henry E. White,21-14,.600,Does not inc forfeits vs. N.C. A&T and Allen
St. Augustines,594,1986-87,Henry E. White,23-19,.548,""
St. Augustines,594,1985-86,Henry E. White,26-16-1,.616,""
St. Augustines,594,1984-85,Henry E. White,18-13,.581,""
St. Augustines,594,1983-84,Henry E. White,25-11-1,.689,""
St. Augustines,594,1982-83,Henry E. White,11-13,.458,""
St. Augustines,594,1981-82,Henry E. White,20-15,.571,""
St. Augustines,594,1980-81,Henry E. White,8-23,.258,""
St. Augustines,594,1979-80,J.H. Twitty,17-30,.362,""
St. Augustines,594,1977-78,J.H. Twitty,13-14,.481,""
St. Augustines,594,1976-77,J.H. Twitty,9-10,.474,""
St. Augustines,594,1975-76,J.H. Twitty,13-6,.684,""
St. Bonaventure,596,2010-11,Larry Sudbrook,23-23,.500,""
St. Bonaventure,596,2009-10,Larry Sudbrook,17-31,.354,""
St. Bonaventure,596,2008-09,Larry Sudbrook,24-25,.490,""
St. Bonaventure,596,2007-08,Larry Sudbrook,29-24,.547,""
St. Bonaventure,596,2006-07,Larry Sudbrook,25-27,.481,""
St. Bonaventure,596,2005-06,Larry Sudbrook,29-21,.580,""
St. Bonaventure,596,2004-05,Larry Sudbrook,24-25,.490,""
St. Bonaventure,596,2003-04,Larry Sudbrook,29-22,.569,""
St. Bonaventure,596,2002-03,Larry Sudbrook,22-19-1,.536,""
St. Bonaventure,596,2001-02,Larry Sudbrook,30-13,.698,""
St. Bonaventure,596,2000-01,Larry Sudbrook,26-19,.578,""
St. Bonaventure,596,1999-00,Larry Sudbrook,26-16,.619,""
St. Bonaventure,596,1998-99,Larry Sudbrook,23-21,.523,""
St. Bonaventure,596,1997-98,Larry Sudbrook,19-21,.475,""
St. Bonaventure,596,1996-97,Larry Sudbrook,19-26,.422,""
St. Bonaventure,596,1995-96,Larry Sudbrook,19-19,.500,""
St. Bonaventure,596,1994-95,Larry Sudbrook,22-23-1,.489,""
St. Bonaventure,596,1993-94,Larry Sudbrook,27-18,.600,""
St. Bonaventure,596,1992-93,Larry Sudbrook,18-22-1,.451,""
St. Bonaventure,596,1991-92,Larry Sudbrook,22-19,.537,""
St. Bonaventure,596,1990-91,Larry Sudbrook,28-14-3,.656,""
St. Bonaventure,596,1989-90,Larry Sudbrook,22-19-1,.536,""
St. Bonaventure,596,1988-89,Larry Sudbrook,9-25,.265,""
St. Bonaventure,596,1987-88,Larry Sudbrook,26-21,.553,""
St. Bonaventure,596,1986-87,Larry Sudbrook,11-18,.379,""
St. Bonaventure,596,1985-86,Larry Sudbrook,9-22,.290,Does not include 4 games vs. Jamestown Community College
St. Bonaventure,596,1984-85,Jim Pransky,11-11,.500,Does not include 8 games vs. junior colleges
St. Bonaventure,596,1983-84,Jim Pransky,6-19-1,.250,""
St. Bonaventure,596,1972-73,Unknown,2-9,.182,""
St. Bonaventure,596,1970-71,Fred D. Handler,5-9,.357,""
St. Bonaventure,596,1969-70,Fred D. Handler,4-12-1,.265,""
St. Bonaventure,596,1967-68,Fred D. Handler,4-6,.400,""
St. Bonaventure,596,1966-67,Fred D. Handler,4-6,.400,""
St. Bonaventure,596,1965-66,Fred D. Handler,4-5-1,.450,""
St. Bonaventure,596,1964-65,Fred D. Handler,4-8,.333,""
St. Bonaventure,596,1963-64,Fred D. Handler,5-6,.455,""
St. Bonaventure,596,1962-63,Fred D. Handler,8-4,.667,""
St. Bonaventure,596,1961-62,Fred D. Handler,5-5,.500,""
St. Bonaventure,596,1960-61,Fred D. Handler,9-4,.692,""
St. Bonaventure,596,1959-60,Fred D. Handler,0-4,.000,""
St. Bonaventure,596,1958-59,Roy Jones,6-2,.750,""
St. Bonaventure,596,1957-58,Roy Jones,0-5,.000,""
St. Bonaventure,596,1956-57,Mearl H. Greene,2-2,.500,""
St. Bonaventure,596,1950-51,Carlton Wood,4-5,.444,""
St. Bonaventure,596,1949-50,Silas Rooney,2-3,.400,""
St. Cloud St.,598,2010-11,Pat Dolan,43-11,.796,""
St. Cloud St.,598,2009-10,Pat Dolan,41-17,.707,""
St. Cloud St.,598,2008-09,Pat Dolan,36-18,.667,""
St. Cloud St.,598,2007-08,Pat Dolan,27-23-1,.539,""
St. Cloud St.,598,2006-07,Jason Fischer,16-29,.356,""
St. Cloud St.,598,2005-06,Denny Lorsung,11-32-1,.261,""
St. Cloud St.,598,2004-05,Denny Lorsung,20-26,.435,""
St. Cloud St.,598,2003-04,Denny Lorsung,14-35,.286,""
St. Cloud St.,598,2002-03,Denny Lorsung,11-34,.244,""
St. Cloud St.,598,2001-02,Denny Lorsung,15-25,.375,""
St. Cloud St.,598,2000-01,Denny Lorsung,19-13,.594,""
St. Cloud St.,598,1999-00,Denny Lorsung,20-22-1,.477,""
St. Cloud St.,598,1998-99,Denny Lorsung,28-19,.596,""
St. Cloud St.,598,1997-98,Denny Lorsung,22-24,.478,""
St. Cloud St.,598,1996-97,Denny Lorsung,13-30,.302,""
St. Cloud St.,598,1995-96,Denny Lorsung,18-23,.439,""
St. Cloud St.,598,1994-95,Denny Lorsung,21-14,.600,""
St. Cloud St.,598,1993-94,Denny Lorsung,24-19,.558,""
St. Cloud St.,598,1992-93,Denny Lorsung,18-23,.439,""
St. Cloud St.,598,1991-92,Denny Lorsung,15-20,.429,""
St. Cloud St.,598,1990-91,Denny Lorsung,21-18,.538,""
St. Cloud St.,598,1989-90,Denny Lorsung,18-17,.514,""
St. Cloud St.,598,1988-89,Denny Lorsung,22-14,.611,""
St. Cloud St.,598,1987-88,Denny Lorsung,29-15,.659,""
St. Cloud St.,598,1986-87,Denny Lorsung,25-18-1,.580,""
St. Cloud St.,598,1985-86,Denny Lorsung,27-15,.643,""
St. Cloud St.,598,1984-85,Denny Lorsung,28-14,.667,""
St. Cloud St.,598,1983-84,Denny Lorsung,22-12,.647,""
St. Cloud St.,598,1982-83,Denny Lorsung,17-10,.630,""
St. Cloud St.,598,1981-82,Denny Lorsung,15-11,.577,""
St. Cloud St.,598,1980-81,Denny Lorsung,9-29,.237,""
St. Cloud St.,598,1979-80,Denny Lorsung,23-14-1,.618,""
St. Cloud St.,598,1978-79,Denny Lorsung,17-9,.654,""
St. Cloud St.,598,1977-78,Jim Stanek,18-15,.545,""
St. Cloud St.,598,1976-77,Jim Stanek,15-14,.517,""
St. Cloud St.,598,1975-76,Jim Stanek,17-12,.586,""
St. Cloud St.,598,1974-75,Jim Stanek,10-8,.556,""
St. Cloud St.,598,1973-74,Jim Stanek,13-10,.565,""
St. Cloud St.,598,1972-73,Jim Stanek,10-13-4,.444,""
St. Cloud St.,598,1971-72,Jim Stanek,16-12,.571,""
St. Cloud St.,598,1970-71,Jim Stanek,23-11,.676,""
St. Edwards,1334,2010-11,Rob Penders,27-24,.529,""
St. Edwards,1334,2009-10,Rob Penders,35-22,.614,""
St. Edwards,1334,2008-09,Rob Penders,34-22,.607,""
St. Edwards,1334,2007-08,Rob Penders,40-16,.714,""
St. Edwards,1334,2006-07,Rob Penders,43-15,.741,""
St. Edwards,1334,2005-06,Jeremy Farber,36-20,.643,""
St. Edwards,1334,2004-05,Jeremy Farber,35-18,.660,""
St. Edwards,1334,2003-04,Jeremy Farber,25-28,.472,""
St. Edwards,1334,2002-03,Jeremy Farber,25-31,.446,""
St. Edwards,1334,2001-02,Gene Salazar,17-29-1,.372,""
St. Edwards,1334,2000-01,Gene Salazar,28-24,.538,""
St. Edwards,1334,1999-00,Gene Salazar,26-23,.531,""
St. Edwards,1334,1998-99,Gene Salazar,22-25,.468,""
St. Francis (IL),1335,""
St. Francis (NY),599,2005-06,Frank Del George,6-39,.133,""
St. Francis (NY),599,2004-05,Frank Del George,7-37,.159,""
St. Francis (NY),599,2003-04,Frank Del George,12-30,.286,""
St. Francis (NY),599,2002-03,Frank Del George,21-21-1,.500,""
St. Francis (NY),599,2001-02,Frank Del George,22-24,.478,""
St. Francis (NY),599,2000-01,Frank Del George,25-22,.532,""
St. Francis (NY),599,1999-00,Frank Del George,11-24,.314,""
St. Francis (NY),599,1998-99,Frank Del George,18-30,.375,""
St. Francis (NY),599,1997-98,Frank Del George,26-12-1,.679,""
St. Francis (NY),599,1996-97,Frank Del George,15-24,.385,""
St. Francis (NY),599,1995-96,Frank Del George,21-20-1,.512,""
St. Francis (NY),599,1994-95,Frank Del George,26-17,.605,""
St. Francis (NY),599,1993-94,Frank Del George,17-21,.447,""
St. Francis (NY),599,1992-93,Frank Del George,25-15,.625,""
St. Francis (NY),599,1991-92,Frank Del George,19-21-1,.476,""
St. Francis (NY),599,1990-91,Frank Del George,14-21,.400,""
St. Francis (NY),599,1989-90,Frank Del George,17-18,.486,""
St. Francis (NY),599,1988-89,Frank Del George,16-16,.500,""
St. Francis (NY),599,1987-88,Frank Del George,12-18,.400,""
St. Francis (NY),599,1986-87,Frank Del George,15-16-1,.484,""
St. Francis (NY),599,1985-86,Frank Del George,17-20,.459,""
St. Francis (NY),599,1984-85,Frank Del George,8-25,.242,""
St. Francis (NY),599,1983-84,Frank Del George,15-16,.484,""
St. Francis (NY),599,1982-83,Frank Del George,10-19-1,.350,""
St. Francis (NY),599,1981-82,Frank Del George,16-8,.667,""
St. Francis (NY),599,1980-81,Frank Del George,7-16,.304,""
St. Francis (NY),599,1979-80,Daniel G. Lynch,11-12,.478,""
St. Francis (NY),599,1978-79,Daniel G. Lynch,18-11,.621,""
St. Francis (NY),599,1977-78,Daniel G. Lynch,20-9,.690,""
St. Francis (NY),599,1976-77,Daniel G. Lynch,12-13,.480,Does not include forfeit vs. CCNY
St. Francis (NY),599,1975-76,Daniel G. Lynch,8-17,.320,""
St. Francis (NY),599,1974-75,Daniel G. Lynch,7-16,.304,""
St. Francis (NY),599,1973-74,Jim McElroy,10-13,.435,""
St. Francis (NY),599,1972-73,Jim McElroy,9-15,.375,""
St. Francis (NY),599,1971-72,Jim McElroy,12-9,.571,""
St. Francis (NY),599,1970-71,Jim McElroy,12-11,.522,""
St. Francis (NY),599,1969-70,Jim McElroy,13-7,.650,""
St. Francis (NY),599,1968-69,Jim McElroy,12-6-1,.658,""
St. Francis (NY),599,1967-68,Jim McElroy,14-5,.737,""
St. Francis (NY),599,1966-67,Jim McElroy,7-3,.700,""
St. Francis (NY),599,1965-66,Peter Fazio,11-2,.846,""
St. Francis (NY),599,1964-65,Peter Fazio,8-6,.571,""
St. Francis (NY),599,1963-64,Peter Fazio,7-3,.700,""
St. Francis (NY),599,1962-63,Peter Fazio,8-4,.667,""
St. Francis (NY),599,1961-62,Peter Fazio,5-8,.385,""
St. Francis (NY),599,1960-61,Peter Fazio,4-7,.364,""
St. Francis (NY),599,1959-60,Peter Fazio,3-7,.300,""
St. Francis (NY),599,1958-59,Daniel G. Lynch,2-9,.182,""
St. Francis (NY),599,1957-58,Daniel G. Lynch,5-5,.500,""
St. Francis (NY),599,1956-57,Daniel G. Lynch,4-5,.444,""
St. Francis (NY),599,1955-56,Daniel G. Lynch,6-6,.500,""
St. Francis (NY),599,1954-55,Daniel G. Lynch,5-6,.455,""
St. Francis (NY),599,1953-54,Daniel G. Lynch,3-8,.273,""
St. Francis (NY),599,1952-53,Daniel G. Lynch,1-10,.091,""
St. Francis (PA),600,1977-78,Steve Fiacco,4-8,.333,""
