"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-04-19","93.9","0.8547","6.3740","Clayton Kershaw",467827,477132,"strikeout","called_strike",,,,,9,"Gerardo Parra called out on strikes.  ","R","L","L","LAD","COL","S",2,"null",2,2,2017,"0.3995","1.8691","0.4494","1.6005",518934,571448,"null",2,1,"Top","null","null",,,518735,,"170420_022554","-1.9221","-136.1732","-10.6924","5.3865","29.5221","-6.8146","3.1449","1.6515","null","null","null","93.7670","2236","6.3240",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1392","null","null","0.00",1,0,0,"null",6,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-04-19","93.2","1.0080","6.3665","Clayton Kershaw",467827,477132,"null","called_strike",,,,,14,"null","R","L","L","LAD","COL","S","null","null",2,1,2017,"0.1042","1.9732","0.9894","1.9115",518934,571448,"null",2,1,"Top","null","null",,,518735,,"170420_022524","-0.2734","-135.2098","-9.9256","1.3347","29.0185","-6.1008","3.1689","1.6512","null","null","null","92.9170","2258","6.2640",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2529","null","null","null","null","null","null","null",6,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-04-19","94.5","0.9200","6.4165","Clayton Kershaw",467827,477132,"null","foul_bunt",,,,,7,"null","R","L","L","LAD","COL","S","null","null",2,0,2017,"0.3081","2.0623","-0.7497","1.6290",518934,571448,"null",2,1,"Top","null","null",,,518735,,"170420_022437","-5.0096","-136.8855","-11.2425","4.9974","31.1447","-4.0159","3.1770","1.4328","null","null","null","94.0830","2251","6.3030",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1461","null","null","null","null","null","null","null",6,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-04-19","89.1","1.0197","6.4286","Clayton Kershaw",467827,477132,"null","blocked_ball",,,,,13,"null","R","L","L","LAD","COL","B","null","null",1,0,2017,"-0.3294","0.9964","-0.9979","-0.1801",518934,571448,"null",2,1,"Top","null","null",,,518735,,"170420_022351","-4.2257","-128.9181","-12.0199","-2.6679","28.6697","-18.8392","3.1932","1.6027","null","null","null","87.9940","2393","5.9780",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.4446","null","null","null","null","null","null","null",6,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-04-19","89.6","1.1194","6.4028","Clayton Kershaw",467827,477132,"null","ball",,,,,13,"null","R","L","L","LAD","COL","B","null","null",0,0,2017,"-0.0423","1.2067","-0.9408","0.9940",518934,571448,"null",2,1,"Top","null","null",,,518735,,"170420_022326","-4.9561","-129.8253","-9.7524","0.5478","26.7561","-16.8724","3.2902","1.6512","null","null","null","88.9800","2459","6.0470",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.4066","null","null","null","null","null","null","null",6,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-04-19","90.5","0.8028","6.4738","Clayton Kershaw",448602,477132,"sac_fly","hit_into_play_score",,,,,5,"Mark Reynolds out on a sacrifice fly to right fielder Yasiel Puig.   Charlie Blackmon scores.    DJ LeMahieu to 3rd.    Nolan Arenado to 2nd.  ","R","R","L","LAD","COL","X",9,"fly_ball",3,2,2017,"-0.0416","1.4935","-0.0338","2.3986",453568,518934,571448,1,1,"Top","169.48","57.60",,,518735,,"170420_022225","-1.9889","-131.4242","-7.3285","-0.0648","27.3890","-13.6816","3.3250","1.6868","349","95.3","34.6","90.1670","2439","6.1150",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3511","0.151","0.267","0.00",1,0,0,3,5,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","89.6","0.9391","6.3862","Clayton Kershaw",448602,477132,"null","blocked_ball",,,,,14,"null","R","R","L","LAD","COL","B","null","null",2,2,2017,"-0.2270","1.0227","0.2320","-0.8171",453568,518934,571448,1,1,"Top","null","null",,,518735,,"170420_022147","-1.2590","-129.5491","-13.6296","-2.2520","26.5882","-18.3063","3.2118","1.5331","null","null","null","88.3750","2578","5.7910",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6671","null","null","null","null","null","null","null",5,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","93.3","0.7645","6.3574","Clayton Kershaw",448602,477132,"null","ball",,,,,14,"null","R","R","L","LAD","COL","B","null","null",1,2,2017,"0.3703","1.8816","0.6967","1.3246",453568,518934,571448,1,1,"Top","null","null",,,518735,,"170420_022117","-0.9774","-135.2338","-11.1948","4.7408","30.0864","-6.9183","3.3250","1.6302","null","null","null","92.9350","2266","6.2690",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1762","null","null","null","null","null","null","null",5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","90.0","0.9595","6.3988","Clayton Kershaw",448602,477132,"null","swinging_strike",,,,,13,"null","R","R","L","LAD","COL","S","null","null",1,1,2017,"-0.2111","1.2497","-0.4339","1.2416",453568,518934,571448,1,1,"Top","null","null",,,518735,,"170420_022010","-2.9847","-130.5423","-9.2843","-1.7498","27.2612","-16.4254","3.4544","1.7353","null","null","null","89.1150","2486","5.8420",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6103","null","null","null","null","null","null","null",5,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","90.0","0.8632","6.4812","Clayton Kershaw",448602,477132,"null","foul",,,,,8,"null","R","R","L","LAD","COL","S","null","null",1,0,2017,"-0.3586","1.3850","-0.0906","1.7347",453568,518934,571448,1,1,"Top","null","null",,,518735,,"170420_021936","-1.6049","-130.4708","-8.6300","-3.7147","29.1113","-14.7467","3.4140","1.7434","157","60.0","42.5","89.5340","2403","6.3200",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1638","null","null","null","null","null","null","null",5,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","94.9","0.7928","6.4071","Clayton Kershaw",448602,477132,"null","ball",,,,,13,"null","R","R","L","LAD","COL","B","null","null",0,0,2017,"0.0775","2.2761","-0.8480","1.3262",453568,518934,571448,1,1,"Top","null","null",,,518735,,"170420_021912","-4.4238","-137.1158","-12.4105","2.0798","34.6664","-1.0389","3.4868","1.7030","null","null","null","93.6070","2390","6.1950",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2652","null","null","null","null","null","null","null",5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","91.0","1.2186","6.2983","Clayton Kershaw",471865,477132,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Gonzalez strikes out swinging.  ","R","L","L","LAD","COL","S",2,"null",1,2,2017,"-0.3619","1.0100","-1.3203","0.4446",453568,518934,571448,0,1,"Top","null","null",,,518735,,"170420_021822","-5.5543","-131.8998","-10.8151","-3.1122","25.7813","-18.5570","3.5278","1.8084","null","null","null","90.5860","2519","6.0020",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.4396","null","null","0.00",1,0,0,"null",4,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","90.0","0.9652","6.3973","Clayton Kershaw",471865,477132,"null","swinging_strike",,,,,13,"null","R","L","L","LAD","COL","S","null","null",1,1,2017,"-0.4514","0.9879","-0.8007","1.0873",453568,518934,571448,0,1,"Top","null","null",,,518735,,"170420_021748","-3.4138","-130.6576","-9.2138","-4.4778","25.1211","-19.3787","3.4714","1.7035","null","null","null","89.6650","2494","5.9660",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.4942","null","null","null","null","null","null","null",4,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","94.1","0.7694","6.4527","Clayton Kershaw",471865,477132,"null","ball",,,,,13,"null","R","L","L","LAD","COL","B","null","null",0,1,2017,"-0.0222","1.8527","-0.9606","1.2172",453568,518934,571448,0,1,"Top","null","null",,,518735,,"170420_021720","-4.4105","-136.2148","-11.7856","0.7542","31.7373","-6.7943","3.4469","1.6466","null","null","null","93.3480","2228","6.2340",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2403","null","null","null","null","null","null","null",4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","93.8","0.8689","6.4273","Clayton Kershaw",471865,477132,"null","swinging_strike",,,,,3,"null","R","L","L","LAD","COL","S","null","null",0,0,2017,"0.3502","1.8553","0.5293","3.3210",453568,518934,571448,0,1,"Top","null","null",,,518735,,"170420_021655","-1.6286","-136.0299","-6.2436","4.6691","31.4393","-8.2320","3.4874","1.6790","null","null","null","93.0920","2319","6.0920",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3368","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","90.0","0.6710","6.5057","Clayton Kershaw",571448,477132,"single","hit_into_play_no_out",,,,,5,"Nolan Arenado singles on a line drive to right fielder Yasiel Puig.   Charlie Blackmon to 3rd.    DJ LeMahieu to 2nd.  ","R","R","L","LAD","COL","X",9,"line_drive",0,1,2017,"0.1639","1.6486","0.2631","2.1951","null",453568,518934,0,1,"Top","164.42","123.74",,,518735,,"170420_021550","-1.3372","-130.5511","-8.0460","2.1231","26.9050","-12.1624","3.3250","1.6383","204","94.9","9.8","89.1420","2445","5.8950",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6213","0.805","0.782","0.90",1,1,0,4,3,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","93.4","0.8366","6.4626","Clayton Kershaw",571448,477132,"null","called_strike",,,,,12,"null","R","R","L","LAD","COL","S","null","null",0,0,2017,"0.3174","1.8120","0.9289","2.8548","null",453568,518934,0,1,"Top","null","null",,,518735,,"170420_021525","-0.4508","-135.5869","-7.4123","3.9849","30.7981","-8.5537","3.1552","1.5897","null","null","null","93.0080","2254","6.1960",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2375","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","89.3","0.8220","6.5874","Clayton Kershaw",518934,477132,"single","hit_into_play_no_out",,,,,1,"DJ LeMahieu singles on a sharp line drive to left fielder Scott Van Slyke.   Charlie Blackmon to 2nd.  ","R","R","L","LAD","COL","X",7,"line_drive",1,1,2017,"-0.2360","1.4742","-0.3619","2.8702","null","null",453568,0,1,"Top","76.07","111.74",,,518735,,"170420_021434","-2.4048","-129.6789","-6.0944","-2.1162","27.1373","-14.7781","3.2534","1.5954","239","107.6","13.1","88.5880","2368","5.8710",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.5546","0.777","0.842","0.90",1,1,0,5,2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","89.6","0.8587","6.4903","Clayton Kershaw",518934,477132,"null","called_strike",,,,,7,"null","R","R","L","LAD","COL","S","null","null",1,0,2017,"-0.2148","1.4318","-0.4355","1.6305","null","null",453568,0,1,"Top","null","null",,,518735,,"170420_021411","-2.7296","-130.0218","-8.9123","-1.8720","25.9409","-14.5039","3.2372","1.6439","null","null","null","89.1750","2369","6.0170",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.4418","null","null","null","null","null","null","null",2,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","93.6","0.8148","6.4638","Clayton Kershaw",518934,477132,"null","ball",,,,,12,"null","R","R","L","LAD","COL","B","null","null",0,0,2017,"0.0475","2.2396","0.3222","3.7966","null","null",453568,0,1,"Top","null","null",,,518735,,"170420_021349","-1.3637","-135.7411","-5.9023","0.8945","31.3761","-3.7388","3.2372","1.5630","null","null","null","92.9270","2229","6.0750",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3154","null","null","null","null","null","null","null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","95.0","1.2423","6.4782","Clayton Kershaw",453568,477132,"walk","ball",,,,,12,"Charlie Blackmon walks.  ","R","L","L","LAD","COL","B","null","null",3,2,2017,"0.2054","2.2407","0.6609","4.0613","null","null","null",0,1,"Top","null","null",,,518735,,"170420_021308","-1.9636","-137.8534","-5.5400","3.0469","32.1896","-2.8778","3.2186","1.5774","null","null","null","94.2930","2219","6.1220",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3670","null","null","0.70",1,0,0,"null",1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","88.7","1.3457","6.3688","Clayton Kershaw",453568,477132,"null","ball",,,,,13,"null","R","L","L","LAD","COL","B","null","null",2,2,2017,"-0.1322","0.4776","-0.3725","0.1995","null","null","null",0,1,"Top","null","null",,,518735,,"170420_021241","-3.8586","-128.5527","-9.7747","-0.6363","26.2201","-25.2939","3.2753","1.5694","null","null","null","87.2990","2542","5.4630",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.9242","null","null","null","null","null","null","null",1,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","95.5","1.1348","6.5184","Clayton Kershaw",453568,477132,"null","foul",,,,,11,"null","R","L","L","LAD","COL","S","null","null",2,2,2017,"-0.0035","2.1849","-0.8906","3.2896","null","null","null",0,1,"Top","null","null",,,518735,,"170420_021217","-5.3113","-138.5239","-7.7019","1.1827","32.0237","-2.5739","3.2267","1.5936","null","null","null","95.2200","2180","6.3370",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1311","null","null","null","null","null","null","null",1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","95.3","1.0906","6.4344","Clayton Kershaw",453568,477132,"null","ball",,,,,13,"null","R","L","L","LAD","COL","B","null","null",1,2,2017,"-0.0304","2.1508","-1.2517","1.9551","null","null","null",0,1,"Top","null","null",,,518735,,"170420_021158","-6.0529","-138.0593","-10.8090","0.9811","31.1963","-2.5823","3.1701","1.5208","null","null","null","94.9440","2274","6.2430",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1563","null","null","null","null","null","null","null",1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","89.8","1.2847","6.4387","Clayton Kershaw",453568,477132,"null","ball",,,,,13,"null","R","L","L","LAD","COL","B","null","null",0,2,2017,"-0.1420","0.8151","-0.8671","0.0384","null","null","null",0,1,"Top","null","null",,,518735,,"170420_021137","-4.9609","-130.0920","-11.3565","-0.5856","26.1945","-21.0303","3.1216","1.5208","null","null","null","88.7920","2599","5.7530",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6921","null","null","null","null","null","null","null",1,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-19","89.0","1.3475","6.3848","Clayton Kershaw",453568,477132,"null","swinging_strike",,,,,13,"null","R","L","L","LAD","COL","S","null","null",0,1,2017,"-0.1813","0.6267","-0.4911","0.4009","null","null","null",0,1,"Top","null","null",,,518735,,"170420_021115","-4.0885","-129.0492","-9.8009","-1.1826","25.6506","-23.5591","3.3885","1.6664","null","null","null","88.2470","2471","5.8200",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.5987","null","null","null","null","null","null","null",1,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-19","93.7","1.2671","6.4117","Clayton Kershaw",453568,477132,"null","called_strike",,,,,7,"null","R","L","L","LAD","COL","S","null","null",0,0,2017,"0.1946","1.7643","-0.5162","1.7420","null","null","null",0,1,"Top","null","null",,,518735,,"170420_021060","-5.0065","-135.7786","-10.0834","3.5236","30.6784","-8.4299","3.4413","1.6261","null","null","null","93.1350","2288","6.2460",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2526","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-14","72.7","0.4973","6.6638","Clayton Kershaw",572008,477132,"double","hit_into_play_score",,,,,12,"Dodgers challenged (tag play), call on the field was upheld: Chris Owings doubles (3) on a line drive to center fielder Joc Pederson.   Chris Iannetta scores.  ","R","R","L","LAD","ARI","X",8,"line_drive",1,2,2017,"-0.0082","-1.1588","0.2262","3.4305","null","null",455104,1,9,"Top","156.60","81.20",,,518735,,"170415_050300","-0.5214","-105.5687","2.8373","0.0354","19.2038","-41.3487","3.2939","1.4725","288","98.5","14.9","71.4040","2304","5.5490",490240,477132,518735,408236,523253,457759,608369,592808,592626,624577,"54.9440","0.637","0.681","1.25",1,1,1,4,69,"4","Curveball",7,0,0,7,0,7,0,7,"Standard","Standard"
"SL","2017-04-14","89.3","0.8569","6.4778","Clayton Kershaw",572008,477132,"null","foul",,,,,8,"null","R","R","L","LAD","ARI","S","null","null",1,1,2017,"-0.2122","1.3734","-0.2431","1.5460","null","null",455104,1,9,"Top","null","null",,,518735,,"170415_050225","-2.2424","-129.4932","-8.7934","-1.8767","26.7544","-15.4562","3.0470","1.3450","null","null","null","88.3480","2501","5.7450",490240,477132,518735,408236,523253,457759,608369,592808,592626,624577,"54.6516","null","null","null","null","null","null","null",69,"3","Slider",7,0,0,7,0,7,0,7,"Standard","Standard"
"FF","2017-04-14","92.9","0.9871","6.3989","Clayton Kershaw",572008,477132,"null","foul",,,,,5,"null","R","R","L","LAD","ARI","S","null","null",1,0,2017,"0.3362","2.1384","0.0453","2.1269","null","null",455104,1,9,"Top","null","null",,,518735,,"170415_050149","-3.1041","-134.4851","-9.5666","4.7417","31.8116","-4.6744","3.0231","1.6318","null","null","null","91.8080","2419","6.0280",490240,477132,518735,408236,523253,457759,608369,592808,592626,624577,"54.3895","null","null","null","null","null","null","null",69,"2","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"SL","2017-04-14","89.2","0.9007","6.5017","Clayton Kershaw",572008,477132,"null","ball",,,,,14,"null","R","R","L","LAD","ARI","B","null","null",0,0,2017,"-0.3170","1.3574","0.6480","1.2050","null","null",455104,1,9,"Top","null","null",,,518735,,"170415_050127","0.0300","-129.2397","-9.6466","-3.5066","26.8907","-15.4154","3.0788","1.4406","null","null","null","88.2460","2472","5.9170",490240,477132,518735,408236,523253,457759,608369,592808,592626,624577,"54.5794","null","null","null","null","null","null","null",69,"1","Slider",7,0,0,7,0,7,0,7,"Standard","Standard"
"SL","2017-04-14","89.0","0.9455","6.4881","Clayton Kershaw",572041,477132,"strikeout","called_strike",,,,,7,"A.  J.   Pollock called out on strikes.  ","R","R","L","LAD","ARI","S",2,"null",0,2,2017,"-0.1794","0.9347","-0.6582","1.3015","null","null",455104,0,9,"Top","null","null",,,518735,,"170415_050046","-3.5143","-128.9394","-8.4117","-1.2057","27.4552","-20.4564","2.9180","1.4139","null","null","null","87.6890","2533","5.7060",490240,477132,518735,408236,523253,457759,608369,592808,592626,624577,"54.7501","null","null","0.00",1,0,0,"null",68,"4","Slider",7,0,0,7,0,7,0,7,"Standard","Standard"
