year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	2	9630	West Va. Wesleyan	16	1758219	Bishop, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758219	Fr	P	14	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	39	1427314	Gainer, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1427314	Sr	P	11	6	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	18	1539817	Machuca, Kelly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1539817	Sr	OF	7	2	""	0.091	0.083	0.091	1	11	1	""	""	""	""	1	""	""	1	""	1	2	""	""	1	""
2016	12360	2	9630	West Va. Wesleyan	15	1637624	Renner, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637624	So	INF	6	1	""	0.222	0.364	0.222	1	9	2	""	""	""	""	""	1	1	""	""	3	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	10	1758223	Mann, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758223	Fr	OF	4	0	""	0.000	0.000	0.000	""	3	""	""	""	""	""	1	""	""	""	""	1	1	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	3	1539815	Wagman, Dillon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1539815	Jr	P	2	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	44	1637628	Blake, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637628	Jr	1B	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	43	1758216	Sankey, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758216	Fr	C	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	20	1758263	Kiser, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758263	Fr	1B	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	33	1637644	Trovato, Lucas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637644	So	3B	1	1	""	0.000	0.667	0.000	""	1	""	""	""	""	""	""	2	""	""	""	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	46	1772688	Clevengar, Zane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772688	Fr	OF	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	41	1758267	Cliff, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758267	So	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	15	1551476	Porter, Trent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551476	Sr	OF	47	47	""	0.335	0.391	0.587	41	179	60	15	3	""	8	36	15	2	1	1	24	2	""	""	3	""
2016	12360	2	1439	West Virginia St.	12	1637130	Wright, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637130	So	INF	47	47	""	0.327	0.390	0.359	30	156	51	3	1	""	""	15	12	6	3	1	19	""	6	""	7	""
2016	12360	2	1439	West Virginia St.	2	1639760	Mandt, Phillip	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1639760	Jr	1B	47	46	""	0.271	0.383	0.452	24	155	42	16	""	""	4	31	23	7	3	""	35	2	""	""	""	""
2016	12360	2	1439	West Virginia St.	22	1763761	Grimm, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763761	Fr	OF	46	45	""	0.275	0.391	0.320	33	153	42	3	2	""	""	16	28	2	1	4	25	5	4	""	7	""
2016	12360	2	1439	West Virginia St.	30	1660643	Jones, Jamison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660643	Sr	OF	45	45	""	0.353	0.399	0.494	28	170	60	11	5	""	1	29	12	1	""	1	14	5	""	""	11	""
2016	12360	2	1439	West Virginia St.	9	1530633	Patterson, Trayvis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1530633	So	INF	45	44	""	0.288	0.331	0.405	19	153	44	6	""	""	4	28	8	4	4	10	19	1	1	""	7	""
2016	12360	2	1439	West Virginia St.	24	1442696	Kiser, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1442696	Sr	INF	45	45	""	0.265	0.348	0.340	21	162	43	7	1	""	1	22	18	3	1	2	10	5	3	""	""	""
2016	12360	2	1439	West Virginia St.	6	1763754	Graham, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763754	Fr	OF	37	32	""	0.304	0.336	0.420	21	112	34	5	1	""	2	19	5	2	3	1	21	1	2	""	1	""
2016	12360	2	1439	West Virginia St.	7	1530629	Cline, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1530629	So	C	27	24	""	0.159	0.213	0.174	6	69	11	1	""	""	""	5	5	""	1	2	15	1	""	""	""	""
2016	12360	2	1439	West Virginia St.	5	1637136	Frantz, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637136	So	C	27	23	""	0.263	0.348	0.338	14	80	21	3	""	""	1	11	9	2	1	3	11	4	1	""	""	""
2016	12360	2	1439	West Virginia St.	0	1306365	Baldwin, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1306365	Sr	P	18	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	3	1306381	Ore, William	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1306381	Sr	P	16	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	19	1763760	Bemjamin, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763760	Jr	INF	13	6	""	0.200	0.310	0.200	2	25	5	""	""	""	""	1	2	2	""	""	6	1	""	""	1	""
2016	12360	2	1439	West Virginia St.	21	1442692	Kincaid, Dustin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1442692	Sr	P	12	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	10	1637135	Gainer, Colby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637135	So	P	11	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	29	1530631	Hall, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1530631	Jr	P	11	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	4	1306370	Falbo, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1306370	Sr	P	11	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	8	1637132	Salisbury, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637132	Jr	P	10	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	17	1637137	Estep, Alexander	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637137	Fr	OF	9	6	""	0.150	0.190	0.150	1	20	3	""	""	""	""	""	1	""	""	""	9	""	1	""	""	""
2016	12360	2	1439	West Virginia St.	13	1306372	Johnson, Curtis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1306372	Sr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	32	1637134	McDonough, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637134	Fr	1B	8	6	""	0.333	0.455	0.389	4	18	6	1	""	""	""	4	4	""	""	""	8	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	28	1448704	Roberts, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1448704	Sr	P	8	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	1	1783094	Baldwin, R	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783094	Sr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	11	1763755	Strahin, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763755	Jr	C	6	6	""	0.048	0.091	0.048	3	21	1	""	""	""	""	1	1	""	""	""	4	""	""	""	1	""
2016	12360	2	1439	West Virginia St.	18	1763759	Murphy, Jonathon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763759	So	P	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	16	1763758	Brewer, Kip	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763758	Fr	P	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	31	1530632	Jobst, Jerod	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1530632	So	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	37	1763756	Render, Darrell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763756	Jr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1439	West Virginia St.	25	1763757	Casto, Zachary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763757	Fr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	9	1765024	Vanderkin, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765024	N/A	3B	53	51	""	0.337	0.406	0.583	41	187	63	13	6	""	7	43	21	2	2	3	34	5	""	""	3	""
2016	12360	2	1446	Western Ore.	24	1765022	Podratz, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765022	N/A	C	51	50	""	0.391	0.476	0.598	35	179	70	16	""	""	7	44	21	10	2	""	31	11	""	""	""	""
2016	12360	2	1446	Western Ore.	4	1765020	Long, Erik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765020	N/A	SS	50	49	""	0.273	0.369	0.344	36	183	50	9	2	""	""	20	22	7	2	5	23	2	2	""	2	""
2016	12360	2	1446	Western Ore.	12	1442700	Etheridge, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1442700	Sr	INF	47	44	""	0.327	0.349	0.500	31	162	53	11	1	""	5	42	5	3	5	""	26	3	1	""	5	""
2016	12360	2	1446	Western Ore.	1	1766396	Garcia, Forrest	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766396	N/A	CF	44	24	""	0.259	0.378	0.383	19	81	21	2	1	""	2	11	11	5	1	6	13	1	2	""	4	""
2016	12360	2	1446	Western Ore.	26	1765021	Pradere, Brock	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765021	N/A	RF	43	41	""	0.255	0.375	0.366	38	145	37	13	""	""	1	19	24	5	2	5	18	1	4	""	14	""
2016	12360	2	1446	Western Ore.	22	1653047	Leverett, Jay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653047	Jr	INF	42	39	""	0.300	0.426	0.475	38	120	36	6	3	""	3	18	23	4	1	3	25	4	1	""	4	""
2016	12360	2	1446	Western Ore.	28	1653052	Sullivan, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653052	Sr	OF	39	39	""	0.308	0.415	0.579	28	133	41	14	2	""	6	27	15	10	1	2	34	7	3	""	3	""
2016	12360	2	1446	Western Ore.	10	1653043	Poznanski, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653043	Sr	OF	39	27	""	0.283	0.309	0.446	17	92	26	5	2	""	2	15	2	2	1	3	14	3	""	""	3	""
2016	12360	2	1446	Western Ore.	15	1765025	Madden, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765025	N/A	2B	37	32	""	0.270	0.358	0.348	17	115	31	7	1	""	""	20	9	8	2	1	23	2	""	""	5	""
2016	12360	2	1446	Western Ore.	23	1653049	Oliver, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653049	Sr	1B	33	33	""	0.352	0.393	0.508	29	128	45	9	1	""	3	29	10	""	2	""	12	9	2	""	1	""
2016	12360	2	1446	Western Ore.	34	1765023	Crunkilton, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765023	N/A	LF	32	26	""	0.245	0.336	0.362	15	94	23	8	""	""	1	14	13	1	2	""	13	5	""	""	1	""
2016	12360	2	1446	Western Ore.	13	1769672	Snyder, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769672	N/A	DH	27	13	""	0.279	0.387	0.475	8	61	17	3	""	""	3	16	8	4	2	""	18	1	""	""	""	""
2016	12360	2	1446	Western Ore.	19	1766397	Fricke, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766397	N/A	P	18	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	16	1442701	Falck, Caleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1442701	Sr	C	18	3	""	0.208	0.259	0.292	2	24	5	2	""	""	""	3	2	""	1	""	6	""	""	""	""	""
2016	12360	2	1446	Western Ore.	21	1765026	Bedolla, Elias	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765026	N/A	P	17	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	5	1766400	Wakem, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766400	N/A	C	15	11	""	0.278	0.435	0.500	5	36	10	2	""	""	2	12	7	3	""	""	5	3	""	""	""	""
2016	12360	2	1446	Western Ore.	36	1653054	Miller, Brady	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653054	So	P	13	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	6	1653039	Moran, Darrien	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653039	Sr	P	13	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	31	1653034	Alvarez, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653034	Sr	P	12	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	37	1653055	Steindorf, Gary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653055	Sr	P	12	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	18	1766398	Fallon, Koty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766398	N/A	P	12	3	""	0.286	0.286	0.286	""	7	2	""	""	""	""	1	""	""	""	""	3	""	""	""	""	""
2016	12360	2	1446	Western Ore.	30	1653033	Allison, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653033	Sr	P	9	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	25	1653050	Gridley, Mac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653050	Sr	1B	8	1	""	0.143	0.143	0.286	""	7	1	1	""	""	""	""	""	""	""	""	5	""	""	""	""	""
2016	12360	2	1446	Western Ore.	8	1653041	Emerson, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653041	Sr	P	8	0	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	27	1782801	Schiefer, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782801	N/A	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	33	1766489	Smith, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766489	N/A	P	6	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	2	1766490	Peloquin, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766490	N/A	P	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1446	Western Ore.	11	1653048	Leach, Boog	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653048	Jr	C	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	13	1546453	Sunnafrank, Dillan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546453	Jr	P	44	43	""	0.320	0.356	0.527	22	150	48	13	""	""	6	30	6	4	3	""	13	3	1	""	7	""
2016	12360	2	12799	Wheeling Jesuit	2	1656329	McGivern, Brock	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656329	Sr	INF	44	43	""	0.248	0.357	0.290	17	145	36	6	""	""	""	13	17	8	1	6	17	2	1	""	4	""
2016	12360	2	12799	Wheeling Jesuit	23	1546451	Bruck, Jagger	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546451	Jr	INF	43	43	""	0.224	0.319	0.264	17	125	28	3	1	""	""	8	11	7	1	6	25	3	4	""	5	""
2016	12360	2	12799	Wheeling Jesuit	1	1546441	Brake, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546441	Jr	INF	42	42	""	0.194	0.262	0.233	17	129	25	3	1	""	""	12	4	8	""	2	31	4	2	""	""	""
2016	12360	2	12799	Wheeling Jesuit	7	1669655	Connacher, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669655	Sr	LF	42	40	""	0.315	0.434	0.408	23	130	41	9	""	""	1	20	20	8	1	3	6	4	5	""	7	""
2016	12360	2	12799	Wheeling Jesuit	21	1667459	Schickler, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1667459	Fr	DH	41	40	""	0.194	0.306	0.306	14	124	24	8	""	""	2	12	12	8	""	""	33	3	""	""	4	""
2016	12360	2	12799	Wheeling Jesuit	20	1546446	Hudson, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546446	Jr	3B	26	11	""	0.258	0.378	0.258	3	31	8	""	""	""	""	4	6	""	""	1	8	1	""	""	2	""
2016	12360	2	12799	Wheeling Jesuit	14	1546442	San Fellipo, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546442	Jr	INF	25	25	""	0.240	0.356	0.360	15	75	18	4	1	""	1	6	11	3	1	""	17	2	1	""	6	""
2016	12360	2	12799	Wheeling Jesuit	24	1667463	Gaydos, Shaun	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1667463	Fr	C	25	23	""	0.217	0.390	0.233	6	60	13	1	""	""	""	7	13	4	""	2	12	1	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	5	1779111	Dennison, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779111	N/A	SS	21	18	""	0.237	0.303	0.271	12	59	14	2	""	""	""	4	4	2	1	1	14	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	8	1443000	Biega, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1443000	Sr	C	21	14	""	0.214	0.320	0.214	4	42	9	""	""	""	""	8	5	2	1	1	8	5	""	""	1	""
2016	12360	2	12799	Wheeling Jesuit	17	1546452	Minder, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546452	Jr	OF	18	9	""	0.345	0.355	0.483	5	29	10	2	1	""	""	6	1	""	1	""	3	""	1	""	3	""
2016	12360	2	12799	Wheeling Jesuit	14	1781076	Felippo, S.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1781076	N/A	P	17	17	""	0.154	0.262	0.231	6	52	8	1	""	""	1	5	6	2	1	1	14	""	2	""	5	""
2016	12360	2	12799	Wheeling Jesuit	27	1779112	Staab, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779112	N/A	PH	15	9	""	0.229	0.250	0.286	3	35	8	2	""	""	""	3	1	""	""	""	10	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	15	1667460	Angelini, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1667460	Fr	C	15	10	""	0.206	0.206	0.294	4	34	7	""	""	""	1	2	""	""	""	1	11	1	""	""	1	""
2016	12360	2	12799	Wheeling Jesuit	11	1546454	Standiford, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546454	Jr	P	11	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	22	1778367	Hudson, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778367	N/A	P	11	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	19	1443008	Rees, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1443008	Jr	P	11	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	16	1546450	Sancomb, Carter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546450	Jr	C	11	5	""	0.133	0.350	0.200	""	15	2	1	""	""	""	4	4	1	""	""	7	1	""	""	1	""
2016	12360	2	12799	Wheeling Jesuit	25	1775651	Menear, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775651	N/A	P	9	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	4	1443002	Fritts, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1443002	Sr	P	9	1	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	33	1669658	Ross, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669658	Fr	PH	6	3	""	0.091	0.231	0.091	""	11	1	""	""	""	""	1	2	""	""	2	4	""	""	""	1	""
2016	12360	2	12799	Wheeling Jesuit	3	1656331	Truelove, Bobby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1656331	So	INF	4	0	""	0.000	0.000	0.000	""	4	""	""	""	""	""	""	""	""	""	""	3	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	10	1779489	Jacob, T.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779489	N/A	CF	4	0	""	0.000	0.333	0.000	""	2	""	""	""	""	""	""	""	1	""	""	2	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	36	1779487	Patrick, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779487	N/A	2B	3	1	""	0.333	0.333	0.333	1	3	1	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	12799	Wheeling Jesuit	9	1778366	Farrell, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778366	N/A	LF	2	1	""	0.400	0.400	0.400	""	5	2	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	30120	William Jewell	25	1759282	McKinzie, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1759282	Jr	C	54	53	""	0.351	0.400	0.620	49	208	73	17	""	""	13	52	16	3	3	""	24	4	""	""	1	""
2016	12360	2	30120	William Jewell	10	1658294	Miller, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658294	Sr	P	54	54	""	0.316	0.387	0.447	38	206	65	14	2	""	3	41	23	4	5	""	44	3	3	""	5	""
