year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	3	30165	SUNY Canton	41	1780507	Caballero, Luis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780507	So	P	12	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	11	1447156	Bratton, Khalil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1447156	Sr	P	11	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	9	1447036	Dobies, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1447036	Jr	SS	11	6	""	0.222	0.267	0.370	4	27	6	1	""	""	1	4	2	""	1	""	5	2	""	""	""	""
2016	12360	3	30165	SUNY Canton	18	1669009	McGinn, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669009	So	DH	10	2	""	0.091	0.091	0.091	""	11	1	""	""	""	""	""	""	""	""	""	4	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	55	1558469	Osterer, Robbie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558469	Jr	P	10	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	4	1780503	Keleher, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780503	So	INF	10	0	""	0.333	0.333	0.333	2	3	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	50	1781259	Palumbo, Francesco	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1781259	So	OF	6	0	""	0.000	0.200	0.000	1	4	""	""	""	""	""	""	1	""	""	1	1	""	1	""	""	""
2016	12360	3	30165	SUNY Canton	6	1669186	Riviere, Axel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669186	Sr	INF	5	1	""	0.250	0.400	0.250	""	4	1	""	""	""	""	1	1	""	""	""	1	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	19	1669814	Coant, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669814	So	P	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	2	1669183	Abillar, Gerald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669183	So	OF	4	1	""	0.167	0.375	0.167	""	6	1	""	""	""	""	1	1	1	""	""	4	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	1	1782326	Campbell, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782326	Fr	C	3	0	""	0.000	0.000	0.000	""	4	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	""	1782101	,	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782101	N/A	3B	3	2	""	0.333	0.600	0.333	3	6	2	""	""	""	""	2	2	2	""	1	""	""	1	""	""	""
2016	12360	3	30165	SUNY Canton	8	1781165	Baptiste, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1781165	Fr	C	3	0	""	0.500	0.500	0.500	""	2	1	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	44	1782428	Cohen, Phil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782428	Fr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	15	1782327	Cortese, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782327	Fr	2B	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	30	1438791	Ziemendorf, Conrad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438791	Sr	OF	51	50	""	0.335	0.438	0.495	38	182	61	10	5	""	3	44	33	4	5	5	31	""	6	""	7	""
2016	12360	3	168	SUNY Cortland	22	1438781	Clock, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438781	Sr	1B	51	47	""	0.359	0.443	0.515	41	167	60	8	3	""	4	45	24	5	5	4	10	2	2	""	2	""
2016	12360	3	168	SUNY Cortland	15	1547684	Hart, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1547684	Jr	OF	50	49	""	0.350	0.463	0.458	49	177	62	11	1	""	2	41	29	15	8	5	19	2	5	""	12	""
2016	12360	3	168	SUNY Cortland	7	1664396	Ricci, Fabio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664396	Sr	OF	50	48	""	0.382	0.466	0.518	41	170	65	10	5	""	1	32	25	5	4	6	22	3	3	""	14	""
2016	12360	3	168	SUNY Cortland	4	1768202	Figueroa, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768202	Jr	INF	50	48	""	0.349	0.431	0.549	43	175	61	17	3	""	4	41	24	2	1	10	28	7	7	""	10	""
2016	12360	3	168	SUNY Cortland	11	1438777	Griffin, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438777	Sr	INF	45	40	""	0.290	0.362	0.344	26	131	38	5	1	""	""	25	11	5	2	8	22	3	2	""	4	""
2016	12360	3	168	SUNY Cortland	8	1664398	Teague, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664398	So	C	43	33	""	0.339	0.436	0.407	24	118	40	8	""	""	""	23	15	6	1	4	16	2	2	""	4	""
2016	12360	3	168	SUNY Cortland	2	1664374	Dondero, Paul	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664374	Fr	INF	42	42	""	0.313	0.435	0.473	45	150	47	10	1	""	4	20	16	17	1	3	31	4	""	""	13	""
2016	12360	3	168	SUNY Cortland	16	1664392	Nuzzi, Ralph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664392	So	1B	37	13	""	0.255	0.387	0.353	10	51	13	2	""	""	1	6	10	1	""	""	15	1	2	""	3	""
2016	12360	3	168	SUNY Cortland	13	1664394	Personius, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664394	So	C	36	26	""	0.304	0.366	0.391	9	92	28	3	1	""	1	16	8	1	""	4	19	5	""	""	1	""
2016	12360	3	168	SUNY Cortland	9	1768204	Perivolaris, Marcos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768204	Fr	INF	33	9	""	0.312	0.424	0.458	15	48	15	5	1	""	""	5	8	2	1	4	10	""	""	""	2	""
2016	12360	3	168	SUNY Cortland	40	1664375	Getman, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664375	Jr	INF	25	7	""	0.306	0.375	0.361	9	36	11	2	""	""	""	4	3	1	""	1	6	4	""	""	""	""
2016	12360	3	168	SUNY Cortland	20	1664378	Lamando, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664378	Sr	P	24	17	""	0.294	0.429	0.529	4	17	5	1	""	""	1	7	4	""	""	""	5	1	""	""	""	""
2016	12360	3	168	SUNY Cortland	5	1664397	Schetter, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664397	So	INF	24	15	""	0.224	0.303	0.310	7	58	13	3	1	""	""	8	7	""	1	""	11	5	1	""	1	""
2016	12360	3	168	SUNY Cortland	26	1664379	Manderson, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664379	So	C	24	12	""	0.279	0.327	0.395	7	43	12	""	1	""	1	10	3	1	2	""	8	3	1	""	2	""
2016	12360	3	168	SUNY Cortland	1	1438774	Andrews, Keith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438774	Sr	INF	22	7	""	0.200	0.302	0.286	5	35	7	""	""	""	1	4	5	1	2	2	12	""	1	""	""	""
2016	12360	3	168	SUNY Cortland	23	1664393	Parry, Turner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664393	Sr	P	20	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	29	1768210	Whiteman, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768210	Sr	P	14	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	28	1768209	Cooke, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768209	Jr	P	14	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	35	1664372	Brant, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664372	Sr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	21	1768207	Curry, Kashaun	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768207	Fr	P	13	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	12	1664395	Powers, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664395	So	OF	13	0	""	0.111	0.200	0.111	1	9	1	""	""	""	""	""	1	""	""	""	2	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	25	1768208	Schweitzer, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768208	Fr	INF	11	2	""	0.400	0.429	0.550	5	20	8	3	""	""	""	5	1	""	""	""	5	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	41	1768216	DeMarco, Dom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768216	Fr	INF	11	1	""	0.000	0.167	0.000	1	10	""	""	""	""	""	""	1	1	""	""	3	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	14	1547697	Winters, Jesse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1547697	Jr	P	11	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	3	1664373	Di Benedetto, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664373	Sr	P	11	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	32	1664380	Martin, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664380	So	P	10	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	18	1547685	Michalski, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1547685	Jr	INF	9	6	""	0.269	0.424	0.346	9	26	7	2	""	""	""	5	3	4	""	""	4	""	1	""	""	""
2016	12360	3	168	SUNY Cortland	19	1768206	Moxley, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768206	Jr	P	9	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	17	1547691	Healy, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1547691	Jr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	31	1547694	Koval, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1547694	So	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	33	1768212	Mills, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768212	Jr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	34	1768213	Smith, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768213	Jr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	42	1768217	Dunning, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768217	Fr	OF	6	0	""	0.200	0.333	0.200	1	5	1	""	""	""	""	1	1	""	""	""	""	""	""	""	1	""
2016	12360	3	168	SUNY Cortland	6	1768203	DeBrosky, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768203	Jr	P	6	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	10	1768205	Hewitt, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768205	Fr	INF	4	0	""	0.429	0.429	1.000	2	7	3	1	""	""	1	5	""	""	""	""	1	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	38	1438792	Brien, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1438792	Sr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	24	1664376	Harkenrider, Richie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1664376	So	OF	4	0	""	0.000	0.500	0.000	""	1	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""
2016	12360	3	168	SUNY Cortland	39	1768215	Kustek, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1768215	Fr	OF	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2016	12360	3	478	SUNY Maritime	10	1769520	Semler, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769520	So	C	36	36	""	0.392	0.477	0.600	28	125	49	12	1	""	4	25	12	10	2	""	21	""	2	""	6	""
2016	12360	3	478	SUNY Maritime	18	1660992	Deddo, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660992	So	INF	35	35	""	0.328	0.418	0.531	36	128	42	7	2	""	5	25	19	3	3	""	15	1	3	""	9	""
2016	12360	3	478	SUNY Maritime	13	1660989	Monahan, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660989	Sr	OF	33	33	""	0.287	0.418	0.365	30	115	33	4	1	""	1	14	18	8	""	""	14	2	5	""	25	""
2016	12360	3	478	SUNY Maritime	14	1769521	Scerra, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769521	Fr	INF	30	28	""	0.214	0.350	0.214	15	84	18	""	""	""	""	16	11	7	1	2	13	3	2	""	10	""
2016	12360	3	478	SUNY Maritime	1	1660988	DiLeo, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660988	So	INF	30	30	""	0.222	0.286	0.267	12	90	20	2	1	""	""	10	8	""	""	3	18	2	""	""	2	""
2016	12360	3	478	SUNY Maritime	35	1546279	McLaughlin, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546279	Jr	INF	28	28	""	0.360	0.439	0.494	23	89	32	6	""	""	2	19	12	3	3	""	11	1	""	""	""	""
2016	12360	3	478	SUNY Maritime	26	1660996	Schiavoni, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660996	So	C	28	28	""	0.247	0.371	0.366	14	93	23	5	""	""	2	25	15	5	3	""	23	3	""	""	5	""
2016	12360	3	478	SUNY Maritime	22	1769523	Baierlein, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769523	Sr	INF	27	17	""	0.254	0.356	0.349	13	63	16	2	2	""	""	7	10	""	""	""	21	2	2	""	6	""
2016	12360	3	478	SUNY Maritime	16	1769522	Vieto, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769522	Fr	OF	27	25	""	0.247	0.376	0.455	17	77	19	5	1	""	3	16	12	4	""	""	13	1	2	""	3	""
2016	12360	3	478	SUNY Maritime	5	1546289	Woodburn, Paul	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546289	Sr	OF	25	23	""	0.384	0.471	0.740	16	73	28	7	2	""	5	21	12	1	1	""	15	2	1	""	9	""
2016	12360	3	478	SUNY Maritime	12	1436737	Tyler, Bruce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1436737	Sr	INF	23	14	""	0.213	0.351	0.234	11	47	10	1	""	""	""	2	10	""	""	1	13	1	""	""	1	""
2016	12360	3	478	SUNY Maritime	3	1769517	Guerriero, Jimmy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769517	Fr	INF	20	9	""	0.176	0.282	0.206	4	34	6	1	""	""	""	5	4	1	""	""	9	""	""	""	1	""
2016	12360	3	478	SUNY Maritime	31	1660998	Alwan, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660998	So	INF	19	9	""	0.226	0.333	0.258	4	31	7	1	""	""	""	3	4	1	""	2	7	1	1	""	3	""
2016	12360	3	478	SUNY Maritime	13	1769516	Poliwoda, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769516	Fr	P	14	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	19	1660993	D'Ancona, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660993	So	P	14	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	34	1660999	Stuart, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660999	So	P	14	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	25	1546282	Stewart, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546282	Jr	OF	13	2	""	0.083	0.214	0.083	1	12	1	""	""	""	""	1	1	1	""	""	7	""	1	""	""	""
2016	12360	3	478	SUNY Maritime	24	1769524	Fortunato, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769524	Fr	P	12	1	""	0.000	0.000	0.000	""	3	""	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	42	1769518	Ammirati, A.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769518	Fr	P	12	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	27	1660997	Kwiecinski, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660997	So	P	8	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	9	1769519	McQuail, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769519	Fr	P	6	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	24	1769525	Frawley, Doug	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769525	Fr	1B	6	1	""	0.000	0.000	0.000	""	7	""	""	""	""	""	1	""	""	""	""	4	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	66	1769539	Delgado, Sergio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769539	Jr	OF	6	2	""	0.375	0.375	0.375	1	8	3	""	""	""	""	""	""	""	""	""	3	""	""	""	2	""
2016	12360	3	478	SUNY Maritime	28	1769536	Scotto, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769536	Fr	3B	6	0	""	0.200	0.429	0.200	1	5	1	""	""	""	""	""	1	1	""	""	1	""	1	""	""	""
2016	12360	3	478	SUNY Maritime	8	1546280	Galli, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1546280	Jr	OF	5	4	""	0.231	0.333	0.385	3	13	3	2	""	""	""	2	2	""	""	1	2	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	15	1660991	Oliva, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1660991	Sr	P	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	52	1769538	Perez, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769538	So	1B	4	0	""	0.000	0.250	0.000	""	3	""	""	""	""	""	""	1	""	""	""	2	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	30	1769541	Mullady, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769541	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	51	1769537	Marino, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769537	Sr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	478	SUNY Maritime	17	1769540	Maes, Peter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1769540	So	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	475	SUNY New Paltz	16	1661292	Williams, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661292	So	OF	38	37	""	0.307	0.375	0.421	31	140	43	8	4	""	""	18	17	""	3	2	14	1	3	""	6	""
2016	12360	3	475	SUNY New Paltz	11	1441488	DiNardo, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1441488	Sr	SS	36	32	""	0.269	0.313	0.336	12	119	32	5	""	""	1	13	5	4	3	""	11	3	1	""	1	""
2016	12360	3	475	SUNY New Paltz	12	1661289	Pantano, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661289	So	INF	35	34	""	0.339	0.434	0.486	23	109	37	8	1	""	2	17	12	7	1	3	13	1	3	""	14	""
2016	12360	3	475	SUNY New Paltz	4	1778475	DePietro, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778475	So	C	35	33	""	0.342	0.463	0.458	29	120	41	4	2	""	2	19	26	1	""	6	16	1	7	""	15	""
2016	12360	3	475	SUNY New Paltz	6	1778157	Frost, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778157	Fr	INF	34	27	""	0.298	0.336	0.423	21	104	31	13	""	""	""	10	6	""	""	""	16	""	2	""	4	""
2016	12360	3	475	SUNY New Paltz	20	1552993	Anderson, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552993	Sr	OF	33	32	""	0.276	0.336	0.371	15	105	29	7	""	""	1	18	10	""	1	1	25	2	3	""	6	""
2016	12360	3	475	SUNY New Paltz	22	1552994	Bell, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552994	Sr	C	32	26	""	0.307	0.368	0.356	7	101	31	5	""	""	""	17	9	2	2	4	2	6	1	""	2	""
2016	12360	3	475	SUNY New Paltz	2	1778156	Gilligan, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778156	Sr	INF	30	7	""	0.242	0.359	0.273	8	33	8	1	""	""	""	1	2	4	""	3	17	""	2	""	2	""
2016	12360	3	475	SUNY New Paltz	5	1552997	Diana, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552997	Jr	OF	30	26	""	0.210	0.340	0.296	8	81	17	4	""	""	1	10	13	3	""	2	21	1	2	""	1	""
2016	12360	3	475	SUNY New Paltz	26	1661297	Moran, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661297	So	OF	30	21	""	0.256	0.362	0.295	11	78	20	3	""	""	""	15	11	3	2	1	17	1	""	""	2	""
2016	12360	3	475	SUNY New Paltz	32	1778155	Baltera, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778155	Sr	1B	26	17	""	0.221	0.329	0.294	9	68	15	2	""	""	1	8	9	3	2	1	11	1	1	""	2	""
2016	12360	3	475	SUNY New Paltz	8	1661287	LoRusso, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661287	So	P	25	2	""	0.500	0.500	0.750	3	4	2	1	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2016	12360	3	475	SUNY New Paltz	28	1661300	Read, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661300	So	3B	22	9	""	0.316	0.480	0.368	4	38	12	2	""	""	""	6	9	3	""	""	7	""	""	""	1	""
2016	12360	3	475	SUNY New Paltz	24	1779784	Campbell, Danny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779784	Fr	OF	21	16	""	0.192	0.259	0.250	8	52	10	3	""	""	""	5	5	""	1	3	7	3	2	""	1	""
2016	12360	3	475	SUNY New Paltz	7	1661286	Laco, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661286	So	C	19	12	""	0.205	0.244	0.359	4	39	8	3	""	""	1	3	""	2	""	""	6	""	""	""	1	""
2016	12360	3	475	SUNY New Paltz	10	1661299	Sarra, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1661299	So	OF	17	5	""	0.263	0.300	0.263	3	19	5	""	""	""	""	""	""	1	""	1	7	""	""	""	""	""
