t	x	y	z	r	phi	vx	vy	vz	v	vw	vmph	Cd	S	Cl	vxw	vyw	adragx	adragy	adragz	w	aMagx	aMagy	aMagz	ax	ay	az	flag
9.72	0	599.422	-352.454	599.4	0.0	0.00	51.03	-95.09	107.9	107.9	73.6	0.414	0.2053	0.2343	0.0000	0.0000	0.000	-12.046	22.446	1578	0.000	12.703	6.817	0.000	0.657	-2.911	0
9.73	0	599.932	-353.405	599.9	0.0	0.00	51.04	-95.12	107.9	107.9	73.6	0.414	0.2052	0.2342	0.0000	0.0000	0.000	-12.050	22.458	1577	0.000	12.706	6.818	0.000	0.656	-2.898	0
9.74	0	600.442	-354.356	600.4	0.0	0.00	51.04	-95.15	108.0	108.0	73.6	0.414	0.2051	0.2342	0.0000	0.0000	0.000	-12.055	22.471	1576	0.000	12.710	6.818	0.000	0.655	-2.885	0
9.75	0	600.953	-355.308	601.0	0.0	0.00	51.05	-95.18	108.0	108.0	73.6	0.414	0.2049	0.2341	0.0000	0.0000	0.000	-12.060	22.483	1576	0.000	12.713	6.819	0.000	0.654	-2.872	0
9.76	0	601.463	-356.260	601.5	0.0	0.00	51.06	-95.21	108.0	108.0	73.6	0.414	0.2048	0.2340	0.0000	0.0000	0.000	-12.064	22.496	1575	0.000	12.717	6.820	0.000	0.653	-2.858	0
9.77	0	601.974	-357.212	602.0	0.0	0.00	51.06	-95.23	108.1	108.1	73.7	0.414	0.2047	0.2339	0.0000	0.0000	0.000	-12.069	22.508	1574	0.000	12.720	6.821	0.000	0.651	-2.845	0
9.78	0	602.485	-358.164	602.5	0.0	0.00	51.07	-95.26	108.1	108.1	73.7	0.414	0.2045	0.2339	0.0000	0.0000	0.000	-12.073	22.520	1574	0.000	12.724	6.821	0.000	0.650	-2.832	0
9.79	0	602.995	-359.117	603.0	0.0	0.00	51.08	-95.29	108.1	108.1	73.7	0.414	0.2044	0.2338	0.0000	0.0000	0.000	-12.078	22.533	1573	0.000	12.727	6.822	0.000	0.649	-2.819	0
9.8	0	603.506	-360.070	603.5	0.0	0.00	51.08	-95.32	108.1	108.1	73.7	0.414	0.2043	0.2337	0.0000	0.0000	0.000	-12.082	22.545	1572	0.000	12.730	6.823	0.000	0.648	-2.806	0
9.81	0	604.017	-361.024	604.0	0.0	0.00	51.09	-95.35	108.2	108.2	73.7	0.414	0.2041	0.2337	0.0000	0.0000	0.000	-12.087	22.557	1572	0.000	12.734	6.823	0.000	0.647	-2.794	0
9.82	0	604.528	-361.977	604.5	0.0	0.00	51.10	-95.38	108.2	108.2	73.8	0.414	0.2040	0.2336	0.0000	0.0000	0.000	-12.091	22.569	1571	0.000	12.737	6.824	0.000	0.646	-2.781	0
9.83	0	605.039	-362.931	605.0	0.0	0.00	51.10	-95.40	108.2	108.2	73.8	0.414	0.2039	0.2335	0.0000	0.0000	0.000	-12.096	22.581	1571	0.000	12.741	6.825	0.000	0.645	-2.768	0
9.84	0	605.550	-363.885	605.6	0.0	0.00	51.11	-95.43	108.3	108.3	73.8	0.414	0.2038	0.2335	0.0000	0.0000	0.000	-12.100	22.594	1570	0.000	12.744	6.825	0.000	0.644	-2.755	0
9.85	0	606.061	-364.840	606.1	0.0	0.00	51.12	-95.46	108.3	108.3	73.8	0.414	0.2036	0.2334	0.0000	0.0000	0.000	-12.105	22.606	1569	0.000	12.747	6.826	0.000	0.642	-2.743	0
9.86	0	606.572	-365.794	606.6	0.0	0.00	51.12	-95.49	108.3	108.3	73.8	0.414	0.2035	0.2333	0.0000	0.0000	0.000	-12.109	22.617	1569	0.000	12.750	6.826	0.000	0.641	-2.730	0
9.87	0	607.084	-366.749	607.1	0.0	0.00	51.13	-95.51	108.3	108.3	73.8	0.414	0.2034	0.2333	0.0000	0.0000	0.000	-12.114	22.629	1568	0.000	12.754	6.827	0.000	0.640	-2.718	0
9.88	0	607.595	-367.705	607.6	0.0	0.00	51.14	-95.54	108.4	108.4	73.9	0.414	0.2033	0.2332	0.0000	0.0000	0.000	-12.118	22.641	1567	0.000	12.757	6.828	0.000	0.639	-2.705	0
9.89	0	608.106	-368.660	608.1	0.0	0.00	51.14	-95.57	108.4	108.4	73.9	0.414	0.2031	0.2331	0.0000	0.0000	0.000	-12.122	22.653	1567	0.000	12.760	6.828	0.000	0.637	-2.693	0
9.9	0	608.618	-369.616	608.6	0.0	0.00	51.15	-95.59	108.4	108.4	73.9	0.414	0.2030	0.2331	0.0000	0.0000	0.000	-12.127	22.665	1566	0.000	12.763	6.829	0.000	0.636	-2.680	0
9.91	0	609.129	-370.572	609.1	0.0	0.00	51.15	-95.62	108.4	108.4	73.9	0.414	0.2029	0.2330	0.0000	0.0000	0.000	-12.131	22.676	1566	0.000	12.766	6.829	0.000	0.635	-2.668	0
9.92	0	609.641	-371.528	609.6	0.0	0.00	51.16	-95.65	108.5	108.5	73.9	0.414	0.2028	0.2330	0.0000	0.0000	0.000	-12.136	22.688	1565	0.000	12.769	6.830	0.000	0.634	-2.656	0
9.93	0	610.153	-372.485	610.2	0.0	0.00	51.17	-95.67	108.5	108.5	74.0	0.414	0.2026	0.2329	0.0000	0.0000	0.000	-12.140	22.700	1564	0.000	12.772	6.831	0.000	0.632	-2.644	0
9.94	0	610.664	-373.442	610.7	0.0	0.00	51.17	-95.70	108.5	108.5	74.0	0.414	0.2025	0.2328	0.0000	0.0000	0.000	-12.144	22.711	1564	0.000	12.775	6.831	0.000	0.631	-2.631	0
9.95	0	611.176	-374.399	611.2	0.0	0.00	51.18	-95.73	108.5	108.5	74.0	0.414	0.2024	0.2328	0.0000	0.0000	0.000	-12.148	22.723	1563	0.000	12.778	6.832	0.000	0.630	-2.619	0
9.96	0	611.688	-375.356	611.7	0.0	0.00	51.19	-95.75	108.6	108.6	74.0	0.414	0.2023	0.2327	0.0000	0.0000	0.000	-12.153	22.734	1562	0.000	12.781	6.832	0.000	0.629	-2.607	0
9.97	0	612.200	-376.314	612.2	0.0	0.00	51.19	-95.78	108.6	108.6	74.0	0.414	0.2022	0.2326	0.0000	0.0000	0.000	-12.157	22.746	1562	0.000	12.784	6.833	0.000	0.627	-2.595	0
9.98	0	612.712	-377.272	612.7	0.0	0.00	51.20	-95.81	108.6	108.6	74.0	0.414	0.2020	0.2326	0.0000	0.0000	0.000	-12.161	22.757	1561	0.000	12.787	6.834	0.000	0.626	-2.583	0
9.99	0	613.224	-378.230	613.2	0.0	0.00	51.20	-95.83	108.7	108.7	74.1	0.414	0.2019	0.2325	0.0000	0.0000	0.000	-12.166	22.768	1561	0.000	12.790	6.834	0.000	0.625	-2.572	0
10	0	613.736	-379.189	613.7	0.0	0.00	51.21	-95.86	108.7	108.7	74.1	0.414	0.2018	0.2324	0.0000	0.0000	0.000	-12.170	22.780	1560	0.000	12.793	6.835	0.000	0.623	-2.560	0
10.01	0	614.248	-380.147	614.2	0.0	0.00	51.22	-95.88	108.7	108.7	74.1	0.414	0.2017	0.2324	0.0000	0.0000	0.000	-12.174	22.791	1559	0.000	12.796	6.835	0.000	0.622	-2.548	0
10.02	0	614.760	-381.106	614.8	0.0	0.00	51.22	-95.91	108.7	108.7	74.1	0.414	0.2015	0.2323	0.0000	0.0000	0.000	-12.178	22.802	1559	0.000	12.799	6.836	0.000	0.621	-2.536	0
10.03	0	615.272	-382.066	615.3	0.0	0.00	51.23	-95.93	108.8	108.8	74.1	0.414	0.2014	0.2322	0.0000	0.0000	0.000	-12.182	22.813	1558	0.000	12.802	6.836	0.000	0.619	-2.525	0
10.04	0	615.785	-383.025	615.8	0.0	0.00	51.24	-95.96	108.8	108.8	74.2	0.414	0.2013	0.2322	0.0000	0.0000	0.000	-12.187	22.824	1557	0.000	12.805	6.837	0.000	0.618	-2.513	0
10.05	0	616.297	-383.985	616.3	0.0	0.00	51.24	-95.98	108.8	108.8	74.2	0.414	0.2012	0.2321	0.0000	0.0000	0.000	-12.191	22.835	1557	0.000	12.807	6.837	0.000	0.617	-2.502	0
10.06	0	616.810	-384.945	616.8	0.0	0.00	51.25	-96.01	108.8	108.8	74.2	0.414	0.2011	0.2320	0.0000	0.0000	0.000	-12.195	22.846	1556	0.000	12.810	6.838	0.000	0.615	-2.490	0
10.07	0	617.322	-385.905	617.3	0.0	0.00	51.25	-96.03	108.9	108.9	74.2	0.414	0.2009	0.2320	0.0000	0.0000	0.000	-12.199	22.857	1556	0.000	12.813	6.838	0.000	0.614	-2.479	0
10.08	0	617.835	-386.865	617.8	0.0	0.00	51.26	-96.06	108.9	108.9	74.2	0.414	0.2008	0.2319	0.0000	0.0000	0.000	-12.203	22.868	1555	0.000	12.816	6.839	0.000	0.612	-2.467	0
10.09	0	618.347	-387.826	618.3	0.0	0.00	51.27	-96.08	108.9	108.9	74.2	0.414	0.2007	0.2319	0.0000	0.0000	0.000	-12.207	22.879	1554	0.000	12.818	6.839	0.000	0.611	-2.456	0
10.1	0	618.860	-388.787	618.9	0.0	0.00	51.27	-96.11	108.9	108.9	74.3	0.414	0.2006	0.2318	0.0000	0.0000	0.000	-12.211	22.889	1554	0.000	12.821	6.840	0.000	0.610	-2.445	0
10.11	0	619.373	-389.748	619.4	0.0	0.00	51.28	-96.13	109.0	109.0	74.3	0.414	0.2005	0.2317	0.0000	0.0000	0.000	-12.215	22.900	1553	0.000	12.824	6.840	0.000	0.608	-2.433	0
10.12	0	619.886	-390.710	619.9	0.0	0.00	51.28	-96.16	109.0	109.0	74.3	0.414	0.2004	0.2317	0.0000	0.0000	0.000	-12.220	22.911	1552	0.000	12.826	6.841	0.000	0.607	-2.422	0
10.13	0	620.398	-391.671	620.4	0.0	0.00	51.29	-96.18	109.0	109.0	74.3	0.414	0.2002	0.2316	0.0000	0.0000	0.000	-12.224	22.922	1552	0.000	12.829	6.841	0.000	0.605	-2.411	0
10.14	0	620.911	-392.633	620.9	0.0	0.00	51.30	-96.20	109.0	109.0	74.3	0.414	0.2001	0.2315	0.0000	0.0000	0.000	-12.228	22.932	1551	0.000	12.831	6.842	0.000	0.604	-2.400	0
10.15	0	621.424	-393.595	621.4	0.0	0.00	51.30	-96.23	109.1	109.1	74.3	0.414	0.2000	0.2315	0.0000	0.0000	0.000	-12.232	22.943	1551	0.000	12.834	6.842	0.000	0.602	-2.389	0
10.16	0	621.937	-394.558	621.9	0.0	0.00	51.31	-96.25	109.1	109.1	74.4	0.414	0.1999	0.2314	0.0000	0.0000	0.000	-12.236	22.953	1550	0.000	12.836	6.843	0.000	0.601	-2.378	0
10.17	0	622.451	-395.521	622.5	0.0	0.00	51.32	-96.28	109.1	109.1	74.4	0.414	0.1998	0.2314	0.0000	0.0000	0.000	-12.240	22.964	1549	0.000	12.839	6.843	0.000	0.599	-2.367	0
10.18	0	622.964	-396.483	623.0	0.0	0.00	51.32	-96.30	109.1	109.1	74.4	0.414	0.1997	0.2313	0.0000	0.0000	0.000	-12.244	22.974	1549	0.000	12.841	6.844	0.000	0.598	-2.356	0
10.19	0	623.477	-397.447	623.5	0.0	0.00	51.33	-96.32	109.1	109.1	74.4	0.414	0.1995	0.2312	0.0000	0.0000	0.000	-12.248	22.985	1548	0.000	12.844	6.844	0.000	0.596	-2.345	0
10.2	0	623.990	-398.410	624.0	0.0	0.00	51.33	-96.35	109.2	109.2	74.4	0.414	0.1994	0.2312	0.0000	0.0000	0.000	-12.251	22.995	1548	0.000	12.846	6.844	0.000	0.595	-2.335	0
10.21	0	624.504	-399.373	624.5	0.0	0.00	51.34	-96.37	109.2	109.2	74.4	0.414	0.1993	0.2311	0.0000	0.0000	0.000	-12.255	23.005	1547	0.000	12.849	6.845	0.000	0.593	-2.324	0
10.22	0	625.017	-400.337	625.0	0.0	0.00	51.34	-96.39	109.2	109.2	74.4	0.414	0.1992	0.2310	0.0000	0.0000	0.000	-12.259	23.015	1546	0.000	12.851	6.845	0.000	0.592	-2.313	0
10.23	0	625.531	-401.301	625.5	0.0	0.00	51.35	-96.42	109.2	109.2	74.5	0.414	0.1991	0.2310	0.0000	0.0000	0.000	-12.263	23.026	1546	0.000	12.854	6.846	0.000	0.590	-2.303	0
10.24	0	626.044	-402.266	626.0	0.0	0.00	51.36	-96.44	109.3	109.3	74.5	0.414	0.1990	0.2309	0.0000	0.0000	0.000	-12.267	23.036	1545	0.000	12.856	6.846	0.000	0.589	-2.292	0
10.25	0	626.558	-403.230	626.6	0.0	0.00	51.36	-96.46	109.3	109.3	74.5	0.414	0.1988	0.2309	0.0000	0.0000	0.000	-12.271	23.046	1544	0.000	12.858	6.847	0.000	0.587	-2.282	0
10.26	0	627.071	-404.195	627.1	0.0	0.00	51.37	-96.49	109.3	109.3	74.5	0.414	0.1987	0.2308	0.0000	0.0000	0.000	-12.275	23.056	1544	0.000	12.861	6.847	0.000	0.586	-2.271	0
10.27	0	627.585	-405.160	627.6	0.0	0.00	51.37	-96.51	109.3	109.3	74.5	0.414	0.1986	0.2307	0.0000	0.0000	0.000	-12.279	23.066	1543	0.000	12.863	6.847	0.000	0.584	-2.261	0
10.28	0	628.099	-406.125	628.1	0.0	0.00	51.38	-96.53	109.4	109.4	74.5	0.414	0.1985	0.2307	0.0000	0.0000	0.000	-12.283	23.076	1543	0.000	12.865	6.848	0.000	0.583	-2.250	0
10.29	0	628.613	-407.091	628.6	0.0	0.00	51.39	-96.55	109.4	109.4	74.6	0.414	0.1984	0.2306	0.0000	0.0000	0.000	-12.286	23.086	1542	0.000	12.867	6.848	0.000	0.581	-2.240	0
10.3	0	629.127	-408.056	629.1	0.0	0.00	51.39	-96.58	109.4	109.4	74.6	0.414	0.1983	0.2306	0.0000	0.0000	0.000	-12.290	23.096	1541	0.000	12.870	6.848	0.000	0.579	-2.230	0
10.31	0	629.641	-409.022	629.6	0.0	0.00	51.40	-96.60	109.4	109.4	74.6	0.414	0.1982	0.2305	0.0000	0.0000	0.000	-12.294	23.106	1541	0.000	12.872	6.849	0.000	0.578	-2.219	0
10.32	0	630.155	-409.988	630.2	0.0	0.00	51.40	-96.62	109.4	109.4	74.6	0.414	0.1981	0.2304	0.0000	0.0000	0.000	-12.298	23.115	1540	0.000	12.874	6.849	0.000	0.576	-2.209	0
10.33	0	630.669	-410.954	630.7	0.0	0.00	51.41	-96.64	109.5	109.5	74.6	0.414	0.1979	0.2304	0.0000	0.0000	0.000	-12.302	23.125	1539	0.000	12.876	6.850	0.000	0.575	-2.199	0
10.34	0	631.183	-411.921	631.2	0.0	0.00	51.41	-96.66	109.5	109.5	74.6	0.414	0.1978	0.2303	0.0000	0.0000	0.000	-12.305	23.135	1539	0.000	12.878	6.850	0.000	0.573	-2.189	0
10.35	0	631.697	-412.888	631.7	0.0	0.00	51.42	-96.69	109.5	109.5	74.6	0.414	0.1977	0.2303	0.0000	0.0000	0.000	-12.309	23.145	1538	0.000	12.881	6.850	0.000	0.572	-2.179	0
10.36	0	632.211	-413.855	632.2	0.0	0.00	51.43	-96.71	109.5	109.5	74.7	0.414	0.1976	0.2302	0.0000	0.0000	0.000	-12.313	23.154	1538	0.000	12.883	6.851	0.000	0.570	-2.169	0
10.37	0	632.725	-414.822	632.7	0.0	0.00	51.43	-96.73	109.6	109.6	74.7	0.414	0.1975	0.2301	0.0000	0.0000	0.000	-12.316	23.164	1537	0.000	12.885	6.851	0.000	0.568	-2.159	0
10.38	0	633.240	-415.789	633.2	0.0	0.00	51.44	-96.75	109.6	109.6	74.7	0.414	0.1974	0.2301	0.0000	0.0000	0.000	-12.320	23.174	1536	0.000	12.887	6.851	0.000	0.567	-2.149	0
10.39	0	633.754	-416.757	633.8	0.0	0.00	51.44	-96.77	109.6	109.6	74.7	0.414	0.1973	0.2300	0.0000	0.0000	0.000	-12.324	23.183	1536	0.000	12.889	6.852	0.000	0.565	-2.139	0
10.4	0	634.269	-417.725	634.3	0.0	0.00	51.45	-96.79	109.6	109.6	74.7	0.414	0.1972	0.2300	0.0000	0.0000	0.000	-12.328	23.193	1535	0.000	12.891	6.852	0.000	0.563	-2.130	0
10.41	0	634.783	-418.693	634.8	0.0	0.00	51.45	-96.82	109.6	109.6	74.7	0.414	0.1971	0.2299	0.0000	0.0000	0.000	-12.331	23.202	1535	0.000	12.893	6.852	0.000	0.562	-2.120	0
10.42	0	635.298	-419.661	635.3	0.0	0.00	51.46	-96.84	109.7	109.7	74.8	0.414	0.1970	0.2298	0.0000	0.0000	0.000	-12.335	23.211	1534	0.000	12.895	6.853	0.000	0.560	-2.110	0
10.43	0	635.812	-420.630	635.8	0.0	0.00	51.47	-96.86	109.7	109.7	74.8	0.414	0.1968	0.2298	0.0000	0.0000	0.000	-12.338	23.221	1533	0.000	12.897	6.853	0.000	0.559	-2.100	0
10.44	0	636.327	-421.598	636.3	0.0	0.00	51.47	-96.88	109.7	109.7	74.8	0.414	0.1967	0.2297	0.0000	0.0000	0.000	-12.342	23.230	1533	0.000	12.899	6.853	0.000	0.557	-2.091	0
10.45	0	636.842	-422.567	636.8	0.0	0.00	51.48	-96.90	109.7	109.7	74.8	0.414	0.1966	0.2297	0.0000	0.0000	0.000	-12.346	23.239	1532	0.000	12.901	6.853	0.000	0.555	-2.081	0
10.46	0	637.357	-423.536	637.4	0.0	0.00	51.48	-96.92	109.7	109.7	74.8	0.414	0.1965	0.2296	0.0000	0.0000	0.000	-12.349	23.249	1532	0.000	12.903	6.854	0.000	0.554	-2.072	0
10.47	0	637.871	-424.506	637.9	0.0	0.00	51.49	-96.94	109.8	109.8	74.8	0.414	0.1964	0.2295	0.0000	0.0000	0.000	-12.353	23.258	1531	0.000	12.905	6.854	0.000	0.552	-2.062	0
10.48	0	638.386	-425.475	638.4	0.0	0.00	51.49	-96.96	109.8	109.8	74.8	0.414	0.1963	0.2295	0.0000	0.0000	0.000	-12.356	23.267	1530	0.000	12.907	6.854	0.000	0.550	-2.053	0
10.49	0	638.901	-426.445	638.9	0.0	0.00	51.50	-96.98	109.8	109.8	74.9	0.414	0.1962	0.2294	0.0000	0.0000	0.000	-12.360	23.276	1530	0.000	12.908	6.855	0.000	0.548	-2.043	0
10.5	0	639.416	-427.415	639.4	0.0	0.00	51.50	-97.00	109.8	109.8	74.9	0.414	0.1961	0.2294	0.0000	0.0000	0.000	-12.363	23.285	1529	0.000	12.910	6.855	0.000	0.547	-2.034	0
10.51	0	639.931	-428.385	639.9	0.0	0.00	51.51	-97.02	109.8	109.8	74.9	0.414	0.1960	0.2293	0.0000	0.0000	0.000	-12.367	23.294	1528	0.000	12.912	6.855	0.000	0.545	-2.025	0
10.52	0	640.447	-429.355	640.4	0.0	0.00	51.52	-97.04	109.9	109.9	74.9	0.414	0.1959	0.2292	0.0000	0.0000	0.000	-12.370	23.303	1528	0.000	12.914	6.855	0.000	0.543	-2.016	0
10.53	0	640.962	-430.326	641.0	0.0	0.00	51.52	-97.06	109.9	109.9	74.9	0.414	0.1958	0.2292	0.0000	0.0000	0.000	-12.374	23.312	1527	0.000	12.916	6.856	0.000	0.542	-2.006	0
10.54	0	641.477	-431.296	641.5	0.0	0.00	51.53	-97.08	109.9	109.9	74.9	0.414	0.1957	0.2291	0.0000	0.0000	0.000	-12.377	23.321	1527	0.000	12.917	6.856	0.000	0.540	-1.997	0
10.55	0	641.992	-432.267	642.0	0.0	0.00	51.53	-97.10	109.9	109.9	74.9	0.414	0.1956	0.2291	0.0000	0.0000	0.000	-12.381	23.330	1526	0.000	12.919	6.856	0.000	0.538	-1.988	0
10.56	0	642.508	-433.239	642.5	0.0	0.00	51.54	-97.12	110.0	110.0	74.9	0.414	0.1955	0.2290	0.0000	0.0000	0.000	-12.384	23.339	1525	0.000	12.921	6.856	0.000	0.537	-1.979	0
10.57	0	643.023	-434.210	643.0	0.0	0.00	51.54	-97.14	110.0	110.0	75.0	0.414	0.1953	0.2290	0.0000	0.0000	0.000	-12.388	23.348	1525	0.000	12.923	6.857	0.000	0.535	-1.970	0
10.58	0	643.538	-435.181	643.5	0.0	0.00	51.55	-97.16	110.0	110.0	75.0	0.414	0.1952	0.2289	0.0000	0.0000	0.000	-12.391	23.356	1524	0.000	12.924	6.857	0.000	0.533	-1.961	0
10.59	0	644.054	-436.153	644.1	0.0	0.00	51.55	-97.18	110.0	110.0	75.0	0.414	0.1951	0.2288	0.0000	0.0000	0.000	-12.395	23.365	1524	0.000	12.926	6.857	0.000	0.531	-1.952	0
10.6	0	644.570	-437.125	644.6	0.0	0.00	51.56	-97.20	110.0	110.0	75.0	0.414	0.1950	0.2288	0.0000	0.0000	0.000	-12.398	23.374	1523	0.000	12.928	6.857	0.000	0.530	-1.943	0
10.61	0	645.085	-438.097	645.1	0.0	0.00	51.56	-97.22	110.0	110.0	75.0	0.414	0.1949	0.2287	0.0000	0.0000	0.000	-12.401	23.382	1522	0.000	12.929	6.857	0.000	0.528	-1.934	0
10.62	0	645.601	-439.069	645.6	0.0	0.00	51.57	-97.24	110.1	110.1	75.0	0.414	0.1948	0.2287	0.0000	0.0000	0.000	-12.405	23.391	1522	0.000	12.931	6.858	0.000	0.526	-1.925	0
10.63	0	646.117	-440.042	646.1	0.0	0.00	51.57	-97.26	110.1	110.1	75.0	0.414	0.1947	0.2286	0.0000	0.0000	0.000	-12.408	23.400	1521	0.000	12.933	6.858	0.000	0.524	-1.917	0
10.64	0	646.632	-441.015	646.6	0.0	0.00	51.58	-97.28	110.1	110.1	75.1	0.414	0.1946	0.2286	0.0000	0.0000	0.000	-12.412	23.408	1521	0.000	12.934	6.858	0.000	0.523	-1.908	0
10.65	0	647.148	-441.988	647.1	0.0	0.00	51.58	-97.30	110.1	110.1	75.1	0.414	0.1945	0.2285	0.0000	0.0000	0.000	-12.415	23.417	1520	0.000	12.936	6.858	0.000	0.521	-1.899	0
10.66	0	647.664	-442.961	647.7	0.0	0.00	51.59	-97.32	110.1	110.1	75.1	0.414	0.1944	0.2284	0.0000	0.0000	0.000	-12.418	23.425	1519	0.000	12.937	6.858	0.000	0.519	-1.891	0
10.67	0	648.180	-443.934	648.2	0.0	0.00	51.60	-97.34	110.2	110.2	75.1	0.414	0.1943	0.2284	0.0000	0.0000	0.000	-12.421	23.434	1519	0.000	12.939	6.859	0.000	0.517	-1.882	0
10.68	0	648.696	-444.907	648.7	0.0	0.00	51.60	-97.36	110.2	110.2	75.1	0.414	0.1942	0.2283	0.0000	0.0000	0.000	-12.425	23.442	1518	0.000	12.940	6.859	0.000	0.516	-1.873	0
10.69	0	649.212	-445.881	649.2	0.0	0.00	51.61	-97.37	110.2	110.2	75.1	0.414	0.1941	0.2283	0.0000	0.0000	0.000	-12.428	23.450	1517	0.000	12.942	6.859	0.000	0.514	-1.865	0
10.7	0	649.728	-446.855	649.7	0.0	0.00	51.61	-97.39	110.2	110.2	75.1	0.414	0.1940	0.2282	0.0000	0.0000	0.000	-12.431	23.459	1517	0.000	12.943	6.859	0.000	0.512	-1.856	0
10.71	0	650.244	-447.829	650.2	0.0	0.00	51.62	-97.41	110.2	110.2	75.1	0.414	0.1939	0.2282	0.0000	0.0000	0.000	-12.435	23.467	1516	0.000	12.945	6.859	0.000	0.510	-1.848	0
10.72	0	650.760	-448.803	650.8	0.0	0.00	51.62	-97.43	110.3	110.3	75.2	0.414	0.1938	0.2281	0.0000	0.0000	0.000	-12.438	23.475	1516	0.000	12.946	6.859	0.000	0.508	-1.839	0
10.73	0	651.277	-449.777	651.3	0.0	0.00	51.63	-97.45	110.3	110.3	75.2	0.414	0.1937	0.2280	0.0000	0.0000	0.000	-12.441	23.483	1515	0.000	12.948	6.859	0.000	0.507	-1.831	0
10.74	0	651.793	-450.752	651.8	0.0	0.00	51.63	-97.47	110.3	110.3	75.2	0.414	0.1936	0.2280	0.0000	0.0000	0.000	-12.444	23.492	1514	0.000	12.949	6.860	0.000	0.505	-1.823	0
10.75	0	652.309	-451.727	652.3	0.0	0.00	51.64	-97.48	110.3	110.3	75.2	0.414	0.1935	0.2279	0.0000	0.0000	0.000	-12.447	23.500	1514	0.000	12.951	6.860	0.000	0.503	-1.815	0
10.76	0	652.826	-452.702	652.8	0.0	0.00	51.64	-97.50	110.3	110.3	75.2	0.414	0.1934	0.2279	0.0000	0.0000	0.000	-12.451	23.508	1513	0.000	12.952	6.860	0.000	0.501	-1.806	0
10.77	0	653.342	-453.677	653.3	0.0	0.00	51.65	-97.52	110.4	110.4	75.2	0.414	0.1933	0.2278	0.0000	0.0000	0.000	-12.454	23.516	1513	0.000	12.953	6.860	0.000	0.499	-1.798	0
10.78	0	653.859	-454.652	653.9	0.0	0.00	51.65	-97.54	110.4	110.4	75.2	0.414	0.1932	0.2278	0.0000	0.0000	0.000	-12.457	23.524	1512	0.000	12.955	6.860	0.000	0.498	-1.790	0
10.79	0	654.375	-455.628	654.4	0.0	0.00	51.66	-97.56	110.4	110.4	75.2	0.414	0.1931	0.2277	0.0000	0.0000	0.000	-12.460	23.532	1511	0.000	12.956	6.860	0.000	0.496	-1.782	0
10.8	0	654.892	-456.603	654.9	0.0	0.00	51.66	-97.57	110.4	110.4	75.3	0.414	0.1930	0.2277	0.0000	0.0000	0.000	-12.463	23.540	1511	0.000	12.957	6.860	0.000	0.494	-1.774	0
10.81	0	655.408	-457.579	655.4	0.0	0.00	51.67	-97.59	110.4	110.4	75.3	0.414	0.1929	0.2276	0.0000	0.0000	0.000	-12.466	23.548	1510	0.000	12.959	6.860	0.000	0.492	-1.766	0
10.82	0	655.925	-458.555	655.9	0.0	0.00	51.67	-97.61	110.4	110.4	75.3	0.414	0.1928	0.2275	0.0000	0.0000	0.000	-12.470	23.556	1510	0.000	12.960	6.860	0.000	0.490	-1.758	0
10.83	0	656.442	-459.531	656.4	0.0	0.00	51.68	-97.63	110.5	110.5	75.3	0.414	0.1927	0.2275	0.0000	0.0000	0.000	-12.473	23.564	1509	0.000	12.961	6.861	0.000	0.489	-1.750	0
10.84	0	656.958	-460.508	657.0	0.0	0.00	51.68	-97.65	110.5	110.5	75.3	0.414	0.1926	0.2274	0.0000	0.0000	0.000	-12.476	23.571	1508	0.000	12.962	6.861	0.000	0.487	-1.742	0
10.85	0	657.475	-461.484	657.5	0.0	0.00	51.69	-97.66	110.5	110.5	75.3	0.414	0.1925	0.2274	0.0000	0.0000	0.000	-12.479	23.579	1508	0.000	12.964	6.861	0.000	0.485	-1.734	0
10.86	0	657.992	-462.461	658.0	0.0	0.00	51.69	-97.68	110.5	110.5	75.3	0.414	0.1924	0.2273	0.0000	0.0000	0.000	-12.482	23.587	1507	0.000	12.965	6.861	0.000	0.483	-1.726	0
10.87	0	658.509	-463.438	658.5	0.0	0.00	51.70	-97.70	110.5	110.5	75.3	0.414	0.1923	0.2273	0.0000	0.0000	0.000	-12.485	23.595	1507	0.000	12.966	6.861	0.000	0.481	-1.718	0
10.88	0	659.026	-464.415	659.0	0.0	0.00	51.70	-97.71	110.5	110.5	75.4	0.414	0.1922	0.2272	0.0000	0.0000	0.000	-12.488	23.602	1506	0.000	12.967	6.861	0.000	0.479	-1.711	0
10.89	0	659.543	-465.392	659.5	0.0	0.00	51.70	-97.73	110.6	110.6	75.4	0.414	0.1921	0.2272	0.0000	0.0000	0.000	-12.491	23.610	1505	0.000	12.968	6.861	0.000	0.477	-1.703	0
10.9	0	660.060	-466.370	660.1	0.0	0.00	51.71	-97.75	110.6	110.6	75.4	0.414	0.1920	0.2271	0.0000	0.0000	0.000	-12.494	23.618	1505	0.000	12.970	6.861	0.000	0.476	-1.695	0
10.91	0	660.577	-467.347	660.6	0.0	0.00	51.71	-97.77	110.6	110.6	75.4	0.414	0.1919	0.2270	0.0000	0.0000	0.000	-12.497	23.625	1504	0.000	12.971	6.861	0.000	0.474	-1.688	0
